<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OWLS.US,D,20251016,000000,68,90,18.4031,55.55,222328,0
OWLS.US,D,20251017,000000,35,43.2,27.12,39.5,189799,0
OWLS.US,D,20251020,000000,35.42,36.54,27.5,28.8,125170,0
OWLS.US,D,20251021,000000,28.45,29,19.0001,19.5,265142,0
OWLS.US,D,20251022,000000,19,19,8.15,9.52,1206688,0
OWLS.US,D,20251023,000000,9.48,10.92,7.48,10.68,1260770,0
OWLS.US,D,20251024,000000,10.3,13.6,10,12.6,943870,0
OWLS.US,D,20251027,000000,13.5,13.89,11.3,11.75,377797,0
OWLS.US,D,20251028,000000,11.1,11.7,10.925,11.09,153496,0
OWLS.US,D,20251029,000000,10.5,10.82,9.6,9.79,255755,0
OWLS.US,D,20251030,000000,9.9,9.9,8.2,9.255,181447,0
OWLS.US,D,20251031,000000,9,10.05,9,9.95,107495,0
OWLS.US,D,20251103,000000,9.79,9.9499,9.2,9.42,54278,0
OWLS.US,D,20251104,000000,9.35,9.35,8.5,8.82,131222,0
OWLS.US,D,20251105,000000,9.05,9.75,8.92,9.61,105224,0
OWLS.US,D,20251106,000000,9.51,9.73,9.11,9.45,29514,0
OWLS.US,D,20251107,000000,9.22,9.4,8.9,9,33886,0
OWLS.US,D,20251110,000000,9.12,9.4773,9.0228,9.03,38583,0
OWLS.US,D,20251111,000000,9.03,9.23,8.79,9.03,41786,0
OWLS.US,D,20251112,000000,8.9,9.153,8.77,8.81,23664,0
OWLS.US,D,20251113,000000,8.79,8.9902,8.2,8.3,36417,0
OWLS.US,D,20251114,000000,8.31,8.6895,8.1,8.1,39050,0
OWLS.US,D,20251117,000000,8.01,8.4,7.6,7.98,73094,0
OWLS.US,D,20251118,000000,7.8,8.1,7.5,7.8,78259,0
OWLS.US,D,20251119,000000,8.04,8.09,7.71,8.09,26914,0
OWLS.US,D,20251120,000000,8.23,8.85,7.85,7.85,47370,0
OWLS.US,D,20251121,000000,7.91,8.095,7.55,7.68,20473,0
OWLS.US,D,20251124,000000,7.7,7.9365,6.88,7.08,107083,0
OWLS.US,D,20251125,000000,7.04,7.2,6.8,7.09,53702,0
OWLS.US,D,20251126,000000,7.3,7.495,6.9,7.11,58137,0
OWLS.US,D,20251128,000000,7.24,8.75,7.2,8.25,154930,0
OWLS.US,D,20251201,000000,7.76,8.23,7.76,8.12,73512,0
OWLS.US,D,20251202,000000,8.1,8.25,7.505,7.72,61690,0
OWLS.US,D,20251203,000000,7.72,7.88,7,7.32,105715,0
OWLS.US,D,20251204,000000,7.32,7.5265,7.12,7.27,22625,0
OWLS.US,D,20251205,000000,7.5,7.5,7.1,7.13,26685,0
OWLS.US,D,20251208,000000,7.43,7.43,7.08,7.21,33146,0
OWLS.US,D,20251209,000000,7.5,8.3,7.5,8.03,123265,0
OWLS.US,D,20251210,000000,7.79,8.085,7.78,7.8,26989,0
OWLS.US,D,20251211,000000,7.78,8.5757,7.7,8.09,103269,0
OWLS.US,D,20251212,000000,8.09,8.17,7.9,7.92,18174,0
OWLS.US,D,20251215,000000,7.92,7.92,6.81,6.81,82548,0
OWLS.US,D,20251216,000000,6.9,7.2958,6.88,7,71183,0
OWLS.US,D,20251217,000000,7.06,7.26,6.97,7.13,49970,0
OWLS.US,D,20251218,000000,7.3,7.3,6.84,6.84,35874,0
OWLS.US,D,20251219,000000,6.84,7.06,6.03,6.03,200482,0
OWLS.US,D,20251222,000000,6.25,6.62,6.2175,6.25,63728,0
OWLS.US,D,20251223,000000,6.35,6.6098,6.25,6.51,55396,0
OWLS.US,D,20251224,000000,6.51,6.65,6.325,6.34,28249,0
OWLS.US,D,20251226,000000,6.4,6.55,6.2,6.21,22487,0
OWLS.US,D,20251229,000000,6.21,6.695,6,6.58,124616,0
OWLS.US,D,20251230,000000,6.58,6.58,6.05,6.07,66342,0
OWLS.US,D,20251231,000000,6.23,6.9,6.05,6.68,118116,0
OWLS.US,D,20260102,000000,6.59,6.7,6.31,6.57,40739,0
OWLS.US,D,20260105,000000,6.66,6.85,6.3,6.68,39756,0
OWLS.US,D,20260106,000000,6.61,6.85,6.35,6.35,31782,0
OWLS.US,D,20260107,000000,6.41,6.6,6.21,6.29,54092,0
OWLS.US,D,20260108,000000,6.29,6.5,6.16,6.45,26201,0
OWLS.US,D,20260109,000000,6.45,6.65,6.22,6.58,71859,0
OWLS.US,D,20260112,000000,6.41,6.65,6.4,6.52,38279,0
OWLS.US,D,20260113,000000,6.33,6.5,6.3001,6.46,19073,0
OWLS.US,D,20260114,000000,6.5,6.64,6.4,6.64,51180,0
OWLS.US,D,20260115,000000,6.51,6.61,6.25,6.55,51586,0
OWLS.US,D,20260116,000000,6.45,6.55,6.4,6.55,41963,0
OWLS.US,D,20260120,000000,6.55,6.55,6.35,6.38,28719,0
OWLS.US,D,20260121,000000,6.4,6.44,6.2,6.39,28932,0
OWLS.US,D,20260122,000000,6.41,6.42,6.31,6.4,18707,0
OWLS.US,D,20260123,000000,6.33,6.43,6.3,6.34,29167,0
OWLS.US,D,20260126,000000,6.32,6.32,6.2,6.27,18495,0
OWLS.US,D,20260127,000000,6.29,6.42,6.275,6.42,22239,0
OWLS.US,D,20260128,000000,6.27,6.398,5.6985,5.91,138963,0
OWLS.US,D,20260129,000000,6,6.1,5.8701,6.01,51886,0
OWLS.US,D,20260130,000000,6.01,6.01,5.31,5.415,93204,0
OWLS.US,D,20260202,000000,5.57,6.1,5.509,6.02,76259,0
OWLS.US,D,20260203,000000,6.12,6.12,5.61,5.91,52353,0
OWLS.US,D,20260204,000000,5.883,5.9,5.61,5.8,29159,0
OWLS.US,D,20260205,000000,5.7,5.79,5.5,5.627,41878,0
OWLS.US,D,20260206,000000,5.65,5.88,5.58,5.872,30672,0
OWLS.US,D,20260209,000000,5.92,5.92,5.48,5.58,64783,0
OWLS.US,D,20260210,000000,5.59,5.59,5.245,5.39,49998,0
OWLS.US,D,20260211,000000,5.36,5.49,5.158,5.343,38460,0
OWLS.US,D,20260212,000000,5.34,5.4,5.154,5.335,35251,0
OWLS.US,D,20260213,000000,5.31,5.5,5.18,5.4,44211,0
OWLS.US,D,20260217,000000,5.45,5.55,5.26,5.49,24102,0
OWLS.US,D,20260218,000000,5.5796,6.17,5.441,6.07,50861,0
OWLS.US,D,20260219,000000,6.07,6.23,5.95,5.97,31408,0
OWLS.US,D,20260220,000000,5.93,6.1,5.917,6.1,14689,0
OWLS.US,D,20260223,000000,5.97,6.12,5.91,5.95,28802,0
OWLS.US,D,20260224,000000,6,6.145,5.96,6,29123,0
OWLS.US,D,20260225,000000,6.015,6.06,5.95,6.05,17100,0
OWLS.US,D,20260226,000000,5.9801,6.09,5.91,6.01,20581,0
OWLS.US,D,20260227,000000,6,6.11,5.885,6.11,20961,0
OWLS.US,D,20260302,000000,6.01,6.12,5.9001,6.12,16979,0
OWLS.US,D,20260303,000000,5.917,6.17,5.91,6.13,20104,0
OWLS.US,D,20260304,000000,6.09,6.15,6.04,6.09,21658,0
OWLS.US,D,20260305,000000,6,6.145,5.9,6.095,20632,0
OWLS.US,D,20260306,000000,5.931,6.04,5.9,6.03,15151,0
OWLS.US,D,20260309,000000,5.93,6.15,5.89,6.15,17550,0
OWLS.US,D,20260310,000000,6.11,6.11,5.95,6,23426,0
OWLS.US,D,20260311,000000,5.913,6.1,5.91,6.07,8412,0
OWLS.US,D,20260312,000000,6.02,6.04,5.92,5.94,11743,0
OWLS.US,D,20260313,000000,5.9443,6.05,5.9443,6.04,14195,0
OWLS.US,D,20260316,000000,6.03,6.09,5.965,6.05,10961,0
OWLS.US,D,20260317,000000,5.97,6.03,5.96,6,9292,0
OWLS.US,D,20260318,000000,6,6,5.95,6,15314,0
OWLS.US,D,20260319,000000,5.944,6.0299,5.944,5.97,23183,0
OWLS.US,D,20260320,000000,5.98,5.98,5.94,5.94,11866,0
OWLS.US,D,20260323,000000,5.9466,6.05,5.7001,5.97,19025,0
OWLS.US,D,20260324,000000,5.8,5.8909,5.7419,5.75,10203,0
OWLS.US,D,20260325,000000,5.87,6.05,5.845,6.04,24291,0
OWLS.US,D,20260326,000000,5.98,5.98,5.87,5.91,12427,0
OWLS.US,D,20260327,000000,5.93,5.93,5.76,5.83,69884,0
OWLS.US,D,20260330,000000,5.92,5.9299,5.7601,5.85,18101,0
OWLS.US,D,20260331,000000,5.7845,6,5.77,5.99,40154,0
OWLS.US,D,20260401,000000,5.95,5.96,5.8,5.81,15127,0
OWLS.US,D,20260402,000000,5.75,5.8648,5.7,5.8101,20616,0
OWLS.US,D,20260406,000000,5.75,5.8,5.75,5.78,7583,0
OWLS.US,D,20260407,000000,5.7,5.88,5.6861,5.88,14257,0
OWLS.US,D,20260408,000000,5.88,5.89,5.7601,5.83,6613,0
OWLS.US,D,20260409,000000,5.84,5.85,5.775,5.85,9559,0
OWLS.US,D,20260410,000000,5.8,6.05,5.8,5.99,33746,0
OWLS.US,D,20260413,000000,5.9,5.99,5.7875,5.96,19112,0
OWLS.US,D,20260414,000000,5.82,5.9,5.7,5.77,30187,0
OWLS.US,D,20260415,000000,5.85,5.879,5.6001,5.61,59515,0
OWLS.US,D,20260416,000000,5.7,5.7,5.64,5.67,15466,0
OWLS.US,D,20260417,000000,5.77,5.78,5.265,5.29,97407,0
OWLS.US,D,20260420,000000,5.3952,6.117,5.39,5.92,137503,0
OWLS.US,D,20260421,000000,5.91,6.39,5.68,6.39,78624,0
OWLS.US,D,20260422,000000,6.17,6.3,5.82,6,62032,0
OWLS.US,D,20260423,000000,5.95,5.9799,5.8,5.86,15290,0
OWLS.US,D,20260424,000000,5.78,5.95,5.625,5.93,45877,0
OWLS.US,D,20260427,000000,5.82,5.95,5.73,5.905,31990,0
OWLS.US,D,20260428,000000,5.91,5.91,5.73,5.78,19397,0
OWLS.US,D,20260429,000000,5.72,5.9,5.645,5.87,24989,0
OWLS.US,D,20260430,000000,5.75,5.99,5.75,5.91,33896,0
OWLS.US,D,20260501,000000,5.907,6.03,5.81,6.03,32586,0
OWLS.US,D,20260504,000000,6.05,6.13,5.9101,6.01,41678,0
OWLS.US,D,20260505,000000,6,6.1,5.918,6.05,27187,0
OWLS.US,D,20260506,000000,6,6.05,5.9,6.03,41414,0
OWLS.US,D,20260507,000000,5.985,6.05,5.9,6.04,33369,0
OWLS.US,D,20260508,000000,6,6.02,5.9,5.97,23271,0
OWLS.US,D,20260511,000000,5.9,5.99,5.5001,5.98,29435,0
OWLS.US,D,20260512,000000,5.945,5.9799,5.86,5.925,23390,0
OWLS.US,D,20260513,000000,5.75,5.85,5.745,5.79,30832,0
OWLS.US,D,20260514,000000,5.78,5.89,5.75,5.89,33008,0
OWLS.US,D,20260515,000000,5.78,5.89,5.65,5.88,18752,0
OWLS.US,D,20260518,000000,5.8691,5.8691,5.61,5.62,56243,0
OWLS.US,D,20260519,000000,5.56,5.68,5.4918,5.645,41865,0
OWLS.US,D,20260520,000000,5.7,5.9,5.63,5.9,27198,0
OWLS.US,D,20260521,000000,5.85,5.88,5.71,5.79,15335,0
OWLS.US,D,20260522,000000,5.8,5.8,5.55,5.65,45833,0
