<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MESHW.US,D,20260130,000000,0.35,0.4,0.35,0.35,5385,0
MESHW.US,D,20260202,000000,0.3501,0.45,0.35,0.45,2843,0
MESHW.US,D,20260203,000000,0.39,0.39,0.35,0.35,443141,0
MESHW.US,D,20260205,000000,0.3502,0.3502,0.2813,0.2813,211400,0
MESHW.US,D,20260209,000000,0.3001,0.31,0.29,0.306,36326,0
MESHW.US,D,20260210,000000,0.3095,0.34,0.3053,0.31,6260,0
MESHW.US,D,20260211,000000,0.302,0.302,0.3,0.3,36765,0
MESHW.US,D,20260212,000000,0.3,0.3,0.3,0.3,870,0
MESHW.US,D,20260213,000000,0.3,0.3,0.3,0.3,700,0
MESHW.US,D,20260217,000000,0.3,0.3,0.3,0.3,3200,0
MESHW.US,D,20260219,000000,0.3,0.3,0.29,0.29,22837,0
MESHW.US,D,20260224,000000,0.298,0.3,0.298,0.3,13656,0
MESHW.US,D,20260226,000000,0.344,0.35,0.3,0.3,9371,0
MESHW.US,D,20260227,000000,0.3,0.3,0.29,0.29,23451,0
MESHW.US,D,20260304,000000,0.29,0.29,0.29,0.29,2201,0
MESHW.US,D,20260310,000000,0.32,0.32,0.32,0.32,2800,0
MESHW.US,D,20260312,000000,0.29,0.29,0.29,0.29,934,0
MESHW.US,D,20260316,000000,0.29,0.29,0.29,0.29,8252,0
MESHW.US,D,20260323,000000,0.301,0.301,0.301,0.301,100,0
MESHW.US,D,20260325,000000,0.28,0.28,0.28,0.28,86338,0
MESHW.US,D,20260326,000000,0.2512,0.2512,0.2511,0.2511,285,0
MESHW.US,D,20260327,000000,0.251,0.26,0.251,0.26,1800,0
MESHW.US,D,20260402,000000,0.2601,0.2601,0.258,0.26,6300,0
MESHW.US,D,20260410,000000,0.26,0.3,0.26,0.3,6225,0
MESHW.US,D,20260416,000000,0.3,0.335,0.29,0.29,41000,0
MESHW.US,D,20260417,000000,0.29,0.29,0.29,0.29,4600,0
MESHW.US,D,20260429,000000,0.3155,0.3155,0.3155,0.3155,1925,0
MESHW.US,D,20260504,000000,0.27,0.278,0.269,0.278,18379,0
MESHW.US,D,20260507,000000,0.288,0.29,0.288,0.29,1000,0
MESHW.US,D,20260508,000000,0.28,0.29,0.28,0.29,1100,0
MESHW.US,D,20260511,000000,0.29,0.29,0.29,0.29,2416,0
MESHW.US,D,20260512,000000,0.29,0.29,0.29,0.29,6700,0
MESHW.US,D,20260514,000000,0.26,0.26,0.26,0.26,8122,0
MESHW.US,D,20260520,000000,0.3,0.3,0.3,0.3,110,0
MESHW.US,D,20260529,000000,0.29,0.3,0.29,0.29,5873,0
MESHW.US,D,20260601,000000,0.299899,0.299899,0.299,0.2991,1310,0
MESHW.US,D,20260603,000000,0.299,0.299,0.299,0.299,1000,0
MESHW.US,D,20260605,000000,0.299,0.299,0.29,0.29,3100,0
