<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGHT.US,D,20260408,000000,26.29,26.39,26.2898,26.3258,2718,0
NGHT.US,D,20260409,000000,27,27,26.25,26.355,217629,0
NGHT.US,D,20260410,000000,28.79,31.42,26.3,26.37,39256,0
NGHT.US,D,20260413,000000,26.25,26.25,25.44,25.505,3616,0
NGHT.US,D,20260414,000000,25.36,25.88,25.36,25.85,5815,0
NGHT.US,D,20260415,000000,25.94,25.967,25.8052,25.8913,3103,0
NGHT.US,D,20260416,000000,27.18,27.18,25.71,25.8371,49621,0
NGHT.US,D,20260417,000000,26.11,26.33,26.11,26.295,1567,0
NGHT.US,D,20260420,000000,25.56,25.56,25.31,25.4709,1537,0
NGHT.US,D,20260421,000000,25.51,25.51,25.3967,25.3967,802,0
NGHT.US,D,20260422,000000,26.01,26.61,26.01,26.48,14700,0
NGHT.US,D,20260423,000000,26.05,26.25,26.03,26.0995,110249,0
NGHT.US,D,20260424,000000,25.26,26.4,25.26,26.3616,401932,0
NGHT.US,D,20260427,000000,26.32,26.41,26.12,26.13,19616,0
NGHT.US,D,20260428,000000,25.97,26.025,25.955,25.955,1342,0
NGHT.US,D,20260429,000000,26.2,26.25,26.1108,26.1108,1070,0
NGHT.US,D,20260430,000000,26.48,26.585,26.19,26.25,13649,0
NGHT.US,D,20260501,000000,26.27,28.9,26.27,26.9793,1935,0
NGHT.US,D,20260504,000000,27.4984,27.63,27.26,27.63,539752,0
NGHT.US,D,20260505,000000,27.73,27.73,27.58,27.5954,915,0
NGHT.US,D,20260506,000000,27.81,27.81,27.5,27.635,2801,0
NGHT.US,D,20260507,000000,26.95,27.4,26.95,27.32,1293,0
NGHT.US,D,20260508,000000,27.24,27.2566,27.07,27.2566,10752,0
NGHT.US,D,20260511,000000,27.67,27.735,27.16,27.16,19374,0
NGHT.US,D,20260512,000000,26.17,27.18,26.17,26.95,4604,0
NGHT.US,D,20260513,000000,26.79,26.815,26.53,26.7162,3108,0
NGHT.US,D,20260514,000000,27,27.01,26.8637,26.8637,23784,0
NGHT.US,D,20260515,000000,26.54,26.56,26.14,26.29,29723,0
NGHT.US,D,20260518,000000,25.7,25.86,25.6843,25.6843,25045,0
NGHT.US,D,20260519,000000,25.54,25.7,25.4,25.41,21446,0
NGHT.US,D,20260520,000000,25.79,25.85,25.55,25.7289,5603,0
NGHT.US,D,20260521,000000,26.16,26.16,25.5326,25.5326,5969,0
NGHT.US,D,20260522,000000,25.37,25.5,25.26,25.37,5736,0
NGHT.US,D,20260526,000000,26.28,26.28,25.51,25.51,7233,0
NGHT.US,D,20260527,000000,25.7,25.7,25.4144,25.4144,497,0
NGHT.US,D,20260528,000000,24.85,24.85,24.55,24.64,4902,0
NGHT.US,D,20260529,000000,24.5,24.64,24.34,24.5105,1779,0
NGHT.US,D,20260601,000000,23.75,24.02,23.75,23.9208,2651,0
NGHT.US,D,20260602,000000,23.15,23.29,22.8,22.89,18139,0
NGHT.US,D,20260603,000000,22.27,23.94,22.27,22.77,4614,0
NGHT.US,D,20260604,000000,22.45,22.45,22.01,22.1658,4694,0
NGHT.US,D,20260605,000000,21.78,21.82,21.51,21.685,7701,0
NGHT.US,D,20260608,000000,22.84,23.695,22.55,22.69,34298,0
NGHT.US,D,20260610,000000,21.35,22.1695,21.35,22.1695,949,0
NGHT.US,D,20260611,000000,22.51,22.51,22.3836,22.3836,7542,0
NGHT.US,D,20260612,000000,21.53,22.2513,21.51,22.2513,1273,0
NGHT.US,D,20260615,000000,23.45,23.45,23.33,23.33,165,0
NGHT.US,D,20260617,000000,22.93,22.93,22.76,22.845,11863,0
NGHT.US,D,20260618,000000,22.95,22.95,22.88,22.88,933,0
NGHT.US,D,20260622,000000,23.555,23.555,23.52,23.52,6496,0
NGHT.US,D,20260623,000000,22.755,22.76,22.62,22.715,11844,0
NGHT.US,D,20260624,000000,22.48,22.48,22.28,22.33,17965,0
NGHT.US,D,20260625,000000,22.62,22.86,22.62,22.86,3505,0
NGHT.US,D,20260626,000000,25.15,25.15,22.71,22.71,321,0
NGHT.US,D,20260629,000000,22.675,22.75,22.67,22.71,15461,0
NGHT.US,D,20260630,000000,21.97,22.42,21.97,22.0896,9199,0
NGHT.US,D,20260701,000000,22.02,22.07,21.9,21.955,13408,0
NGHT.US,D,20260702,000000,22.48,22.58,22.4633,22.4633,7121,0
NGHT.US,D,20260706,000000,22.52,22.55,22.4183,22.4183,7061,0
NGHT.US,D,20260707,000000,22.25,22.25,22.11,22.11,14571,0
NGHT.US,D,20260708,000000,21.38,21.58,21.19,21.27,114467,0
NGHT.US,D,20260709,000000,21.48,21.5,21.38,21.39,18687,0
NGHT.US,D,20260710,000000,21.88,22.725,21.88,21.895,6582,0
NGHT.US,D,20260713,000000,21.35,21.3749,20.77,21.29,11010,0
NGHT.US,D,20260714,000000,21.41,22.71,21.41,21.967,40830,0
NGHT.US,D,20260716,000000,21.92,21.92,21.8,21.8,16763,0
NGHT.US,D,20260717,000000,21.41,21.41,21.17,21.17,20554,0
NGHT.US,D,20260721,000000,21.865,21.865,21.8154,21.8154,1316,0
NGHT.US,D,20260723,000000,21.22,21.2383,21.22,21.2383,341,0
NGHT.US,D,20260727,000000,21.31,21.36,21.26,21.3234,7460,0
NGHT.US,D,20260728,000000,20.77,20.77,20.721,20.7381,7553,0
NGHT.US,D,20260729,000000,20.86,20.91,20.65,20.65,10931,0
NGHT.US,D,20260730,000000,20.67,21.215,20.67,20.99,25418,0
NGHT.US,D,20260731,000000,20.84,20.8934,20.84,20.8934,193,0
NGHT.US,D,20260803,000000,23.15,23.15,20.57,20.57,12891,0
NGHT.US,D,20260804,000000,20.76,20.76,20.72,20.72,6676,0
NGHT.US,D,20260805,000000,20.7,20.7,20.675,20.675,443,0
NGHT.US,D,20260806,000000,20.48,20.49,20.42,20.445,4211,0
NGHT.US,D,20260807,000000,20.69,20.71,20.49,20.49,19678,0
NGHT.US,D,20260810,000000,20.65,20.65,20.44,20.44,28211,0
NGHT.US,D,20260811,000000,20.55,20.645,20.47,20.47,2713,0
NGHT.US,D,20260812,000000,20.75,20.775,20.74,20.775,1959,0
NGHT.US,D,20260813,000000,20.78,20.92,20.78,20.92,3113,0
NGHT.US,D,20260817,000000,20.69,20.725,20.69,20.725,144166,0
NGHT.US,D,20260818,000000,22.8,22.8,20.1,20.6235,10405,0
NGHT.US,D,20260819,000000,20.7,20.75,20.54,20.54,12538,0
NGHT.US,D,20260820,000000,20.94,21.7505,20.94,21.7505,4066,0
