<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYHC.US,D,20260303,000000,25.01,25.01,25.01,25.01,100,0
MYHC.US,D,20260326,000000,24.8,24.8,24.7086,24.7086,135,0
MYHC.US,D,20260401,000000,24.795,24.795,24.7893,24.7893,111,0
MYHC.US,D,20260402,000000,24.83,24.8372,24.83,24.8372,102,0
MYHC.US,D,20260423,000000,25.15,25.15,25.08,25.1031,3980,0
MYHC.US,D,20260428,000000,25.15,25.15,25.145,25.145,111,0
MYHC.US,D,20260513,000000,25,25.05,25,25.0328,1264,0
MYHC.US,D,20260514,000000,25.04,25.08,25.0354,25.0354,507,0
MYHC.US,D,20260527,000000,25.1599,25.1599,25.1531,25.1531,400,0
MYHC.US,D,20260604,000000,25.045,25.052,25.045,25.052,1991,0
MYHC.US,D,20260609,000000,25.04,25.04,25,25.015,15740,0
MYHC.US,D,20260611,000000,25.11,25.11,25.1046,25.1046,209,0
MYHC.US,D,20260612,000000,25.12,25.12,25.1167,25.1167,942,0
MYHC.US,D,20260618,000000,25.2,25.21,25.2,25.21,800,0
MYHC.US,D,20260625,000000,25.16,25.16,25.1551,25.1551,357,0
MYHC.US,D,20260630,000000,25.1687,25.1687,25.1687,25.1687,17,0
MYHC.US,D,20260701,000000,25.0416,25.0416,25.0416,25.0416,409,0
MYHC.US,D,20260717,000000,25.125,25.125,25.0949,25.0949,124,0
MYHC.US,D,20260804,000000,25.09,25.0999,25.0699,25.0699,2505,0
MYHC.US,D,20260805,000000,25.05,25.05,25.0484,25.0484,488,0
MYHC.US,D,20260807,000000,25.085,25.085,25.075,25.0823,1613,0
MYHC.US,D,20260811,000000,25.055,25.055,25.0484,25.0484,308,0
MYHC.US,D,20260813,000000,25.1,25.11,25.0779,25.0779,8214,0
MYHC.US,D,20260824,000000,25.11,25.11,25.094,25.094,620,0
