<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCLS.US,D,20140124,000000,6347520,6359040,6013440,6151680,0.247999999752,0
QCLS.US,D,20140127,000000,6105600,6239220,5575680,5955840,0.076333333257,0
QCLS.US,D,20140128,000000,5955840,6220800,5760000,5978880,0.116999999883,0
QCLS.US,D,20140129,000000,6001920,6094080,5760000,5863680,0.031666666635,0
QCLS.US,D,20140130,000000,5875200,6048000,5806080,5978880,0.008666666658,0
QCLS.US,D,20140131,000000,5978880,5990520,5633280,5748480,0.046999999953,0
QCLS.US,D,20140203,000000,5656320,5955840,5621760,5760000,0.06966666659700001,0
QCLS.US,D,20140204,000000,5771520,5932800,5760000,5932800,0.018333333315000002,0
QCLS.US,D,20140205,000000,5932800,5932800,5852160,5921280,0.012999999986999999,0
QCLS.US,D,20140206,000000,5794560,5794560,5241600,5587200,0.039666666627,0
QCLS.US,D,20140207,000000,5541120,5679360,5529600,5589240,0.012333333321,0
QCLS.US,D,20140210,000000,5587200,5731620,5587200,5587200,0.001999999998,0
QCLS.US,D,20140211,000000,5748480,5817600,5299200,5379840,0.022666666644,0
QCLS.US,D,20140212,000000,5322360,5748480,5322360,5621760,0.016999999983,0
QCLS.US,D,20140213,000000,5483520,5633280,5368440,5368440,0.021666666645000002,0
QCLS.US,D,20140214,000000,5483520,5987520,5460360,5541120,0.01666666665,0
QCLS.US,D,20140218,000000,5529720,5829000,5414400,5472000,0.017333333316,0
QCLS.US,D,20140219,000000,5402880,5425920,5184000,5322240,0.018666666648000003,0
QCLS.US,D,20140220,000000,5368320,5806080,5149440,5598720,0.009333333324000001,0
QCLS.US,D,20140221,000000,5529600,5529600,5449080,5529600,0.003999999996,0
QCLS.US,D,20140224,000000,5529600,5748480,5483640,5587200,0.016333333317,0
QCLS.US,D,20140225,000000,5529600,5529600,5356800,5472000,0.015333333318,0
QCLS.US,D,20140226,000000,5310720,5460360,5184000,5333760,0.014666666652000001,0
QCLS.US,D,20140227,000000,5472000,5817600,5472000,5760000,0.048333333285,0
QCLS.US,D,20140228,000000,5644800,6220680,5414400,5725440,0.051666666615,0
QCLS.US,D,20140303,000000,5621760,5852160,5610240,5817600,0.014999999985000002,0
QCLS.US,D,20140304,000000,5667840,6048000,5621760,5921280,0.057666666609,0
QCLS.US,D,20140305,000000,5978880,5990400,5760000,5863680,0.057999999942,0
QCLS.US,D,20140306,000000,5863680,5921280,5760000,5898240,0.015999999984,0
QCLS.US,D,20140307,000000,5771520,5978880,5771520,5932800,0.014333333318999998,0
QCLS.US,D,20140310,000000,5932800,6048000,5829240,5863680,0.025999999973999998,0
QCLS.US,D,20140311,000000,5875200,6036480,5587200,5748480,0.041333333292,0
QCLS.US,D,20140312,000000,5806080,6128640,5529600,5806080,0.077666666589,0
QCLS.US,D,20140313,000000,5840640,5932800,5541120,5702400,0.017333333316,0
QCLS.US,D,20140314,000000,5702400,5736960,5358360,5541120,0.061333333272,0
QCLS.US,D,20140317,000000,5541120,5760000,5264640,5391360,0.048333333285,0
QCLS.US,D,20140318,000000,5472000,5852160,5472000,5840640,0.024333333309,0
QCLS.US,D,20140319,000000,5644800,5760000,5587200,5702400,0.009999999990000001,0
QCLS.US,D,20140320,000000,5644800,5990400,5598720,5990400,0.037666666629,0
QCLS.US,D,20140321,000000,5656320,5817600,5564160,5564160,0.07666666659,0
QCLS.US,D,20140324,000000,5541240,5621760,5356920,5414400,0.022333333311,0
QCLS.US,D,20140325,000000,5368320,5667840,5356800,5587200,0.026333333307000002,0
QCLS.US,D,20140326,000000,5391360,5575680,5299200,5529600,0.047333333286,0
QCLS.US,D,20140327,000000,5472000,5598720,5414400,5426760,0.008999999990999999,0
QCLS.US,D,20140328,000000,5472000,5472000,4953600,5218560,0.037666666629,0
QCLS.US,D,20140331,000000,5103360,5351040,5057280,5253120,0.0073333333260000005,0
QCLS.US,D,20140401,000000,5299200,5299200,4389120,4515840,0.088333333245,0
QCLS.US,D,20140402,000000,4469760,4896120,4469760,4688760,0.016999999983,0
QCLS.US,D,20140403,000000,4723200,4723200,4285440,4400640,0.021333333311999998,0
QCLS.US,D,20140404,000000,4435200,4780800,4435200,4573440,0.022999999977000002,0
QCLS.US,D,20140407,000000,4631040,4631040,4435200,4435200,0.011333333322,0
QCLS.US,D,20140408,000000,4446720,4446720,4204800,4320000,0.018333333315000002,0
QCLS.US,D,20140409,000000,4412160,4608000,4412160,4550400,0.029999999970000003,0
QCLS.US,D,20140410,000000,4332660,4386840,4204800,4320000,0.012666666654,0
QCLS.US,D,20140411,000000,4320000,4584960,4147200,4389120,0.026666666640000003,0
QCLS.US,D,20140414,000000,4538880,4538880,4147200,4343040,0.021666666645000002,0
QCLS.US,D,20140415,000000,4262400,4320000,4227840,4262400,0.012333333321,0
QCLS.US,D,20140416,000000,4366080,4435200,4366080,4423680,0.012666666654,0
QCLS.US,D,20140417,000000,4435200,5011200,4435200,4896000,0.046999999953,0
QCLS.US,D,20140421,000000,5011200,5356800,4850040,4988160,0.018999999981,0
QCLS.US,D,20140422,000000,5287680,5310720,4665600,4780800,0.019999999980000002,0
QCLS.US,D,20140423,000000,4711680,4780800,4711680,4734720,0.006333333327,0
QCLS.US,D,20140424,000000,4608000,4609140,4320000,4492800,0.015999999984,0
QCLS.US,D,20140425,000000,4320000,4619100,4285440,4343160,0.007666666659,0
QCLS.US,D,20140428,000000,4354560,4435200,4078080,4377600,0.024666666642,0
QCLS.US,D,20140429,000000,4112640,4458120,3663360,3674880,0.116999999883,0
QCLS.US,D,20140430,000000,3697920,4608000,3542400,4089600,0.024333333309,0
QCLS.US,D,20140501,000000,4033140,4158600,4032000,4032000,0.006333333327,0
QCLS.US,D,20140502,000000,4101120,4124160,3916800,4101120,0.014999999985000002,0
QCLS.US,D,20140505,000000,4032000,4204800,4020480,4043520,0.007666666659,0
QCLS.US,D,20140506,000000,4216320,4366080,3767040,4112640,0.008999999990999999,0
QCLS.US,D,20140507,000000,4089600,4320000,4032000,4066560,0.011666666655,0
QCLS.US,D,20140508,000000,4285440,4343040,4032000,4331520,0.008999999990999999,0
QCLS.US,D,20140509,000000,4343040,4343040,4032000,4296960,0.006999999993000001,0
QCLS.US,D,20140512,000000,4227720,4549260,4147200,4239360,0.019999999980000002,0
QCLS.US,D,20140513,000000,4400640,4608000,4135680,4435200,0.023999999976,0
QCLS.US,D,20140514,000000,4596480,4608000,4354560,4515840,0.023999999976,0
QCLS.US,D,20140515,000000,4435320,4435320,4354560,4354560,0.008333333325,0
QCLS.US,D,20140516,000000,4377600,4389120,4147200,4273920,0.010666666655999999,0
QCLS.US,D,20140519,000000,4320000,4596480,4320000,4538880,0.010666666655999999,0
QCLS.US,D,20140520,000000,4596480,4596480,4412160,4423680,0.013333333320000001,0
QCLS.US,D,20140521,000000,4343160,4596480,4343160,4435200,0.002999999997,0
QCLS.US,D,20140522,000000,4596480,4596480,4584960,4584960,0.0026666666639999998,0
QCLS.US,D,20140523,000000,4412160,4515840,4377720,4515840,0.007999999992,0
QCLS.US,D,20140527,000000,4440840,4446840,4412280,4435200,0.005666666661,0
