<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QBY.US,D,20251126,000000,24.76,24.76,24.19,24.3984,5039,0
QBY.US,D,20251128,000000,23.8921,24.08,23.8921,24.0305,1136,0
QBY.US,D,20251201,000000,23.57,23.57,22.3286,22.3286,3119,0
QBY.US,D,20251202,000000,22.868,22.87,22.565,22.845,2929,0
QBY.US,D,20251203,000000,22.94,23.405,22.8,23.405,6674,0
QBY.US,D,20251204,000000,23.48,23.63,23.4632,23.577,15263,0
QBY.US,D,20251205,000000,22.97,22.97,22.81,22.895,2083,0
QBY.US,D,20251208,000000,22.95,22.95,22.905,22.92,4385,0
QBY.US,D,20251209,000000,22.92,23.02,22.555,22.9267,4557,0
QBY.US,D,20251210,000000,22.62,22.8901,22.4148,22.4148,4700,0
QBY.US,D,20251211,000000,22.53,23.15,21.9869,22.8748,19029,0
QBY.US,D,20251212,000000,22.11,22.22,21.1301,21.403,4214,0
QBY.US,D,20251215,000000,21.42,21.42,20.75,20.805,8372,0
QBY.US,D,20251216,000000,21.1402,21.3228,20.96,21.3228,7735,0
QBY.US,D,20251217,000000,21.51,21.57,20.8722,20.8722,3564,0
QBY.US,D,20251218,000000,21.502,21.5186,21.1983,21.3894,9508,0
QBY.US,D,20251219,000000,21.0001,21.3433,21.0001,21.3433,9434,0
QBY.US,D,20251222,000000,21.4,21.4,21.35,21.35,3056,0
QBY.US,D,20251223,000000,20.988,21.2616,20.47,20.4993,3525,0
QBY.US,D,20251224,000000,20.67,20.67,20.1468,20.1468,9277,0
QBY.US,D,20251226,000000,19.52,19.52,19.41,19.435,4505,0
QBY.US,D,20251229,000000,19.5,19.5,19.455,19.455,3027,0
QBY.US,D,20251230,000000,19.71,19.7756,19.467,19.467,3335,0
QBY.US,D,20251231,000000,19.45,19.86,19.45,19.5341,20171,0
QBY.US,D,20260102,000000,19.02,19.79,18.7075,19.7324,8687,0
QBY.US,D,20260105,000000,19.97,20.05,19.885,19.985,13023,0
QBY.US,D,20260106,000000,20,20.13,19.68,20.1208,8790,0
QBY.US,D,20260107,000000,20.14,20.37,19.9,19.9,5594,0
QBY.US,D,20260108,000000,19.84,19.96,19.53,19.6036,14309,0
QBY.US,D,20260109,000000,19.34,19.34,18.6164,18.6164,9207,0
QBY.US,D,20260112,000000,18.41,18.495,18.25,18.3271,6812,0
QBY.US,D,20260113,000000,18.5,18.5,17.92,18.2455,15881,0
QBY.US,D,20260114,000000,18.17,18.639,17.99,18.5924,9651,0
QBY.US,D,20260115,000000,18.72,18.89,18.3858,18.3858,11951,0
QBY.US,D,20260116,000000,17.94,18.29,17.81,17.9794,5692,0
QBY.US,D,20260120,000000,17.32,17.775,16.495,16.6172,13205,0
QBY.US,D,20260121,000000,16.68,16.68,16,16.2482,7085,0
QBY.US,D,20260122,000000,16.25,16.6986,16.2232,16.6986,12713,0
QBY.US,D,20260123,000000,16.1,16.1,15.59,15.606,9095,0
QBY.US,D,20260126,000000,15.58,15.62,15.01,15.07,4774,0
QBY.US,D,20260127,000000,15.17,15.29,15.05,15.1865,6460,0
QBY.US,D,20260128,000000,15.19,15.41,15.19,15.3071,5225,0
QBY.US,D,20260129,000000,15.29,15.3,14.6,14.8066,9280,0
QBY.US,D,20260130,000000,14.32,14.32,13.71,13.7154,9116,0
QBY.US,D,20260202,000000,13.6,13.66,13.59,13.59,4624,0
QBY.US,D,20260203,000000,13.61,13.74,13.44,13.6491,13776,0
QBY.US,D,20260204,000000,13.4172,13.45,13.0493,13.2909,5661,0
QBY.US,D,20260205,000000,13.1,13.1,12.61,12.61,4300,0
QBY.US,D,20260206,000000,12.39,12.9723,12.39,12.9723,4185,0
QBY.US,D,20260209,000000,12.83,13.33,12.83,13.3101,5558,0
QBY.US,D,20260210,000000,13.31,13.36,13.14,13.16,2991,0
QBY.US,D,20260211,000000,13.17,13.17,12.6,12.7501,5988,0
QBY.US,D,20260212,000000,12.71,12.72,12.435,12.4674,5647,0
QBY.US,D,20260213,000000,12.23,12.42,12.11,12.3376,5538,0
QBY.US,D,20260217,000000,12.07,12.07,11.86,11.92,4581,0
QBY.US,D,20260218,000000,11.91,12.1603,11.81,11.9647,10008,0
QBY.US,D,20260219,000000,11.83,12.081,11.83,12.0513,3687,0
QBY.US,D,20260220,000000,11.69,11.7,11.385,11.4391,6653,0
QBY.US,D,20260223,000000,11.29,11.48,11.24,11.3869,7400,0
QBY.US,D,20260224,000000,11.34,11.575,11.34,11.575,4839,0
QBY.US,D,20260225,000000,11.7749,11.98,11.7749,11.98,2000,0
QBY.US,D,20260226,000000,12.18,12.1999,12.07,12.101,7441,0
QBY.US,D,20260227,000000,11.82,11.82,11.31,11.67,5569,0
QBY.US,D,20260302,000000,11.5698,11.79,11.4999,11.7613,2161,0
QBY.US,D,20260303,000000,11.465,11.5297,11.42,11.5249,5269,0
QBY.US,D,20260304,000000,11.57,11.6,11.49,11.6,7901,0
QBY.US,D,20260305,000000,11.47,11.47,11.18,11.43,9156,0
QBY.US,D,20260306,000000,11.08,11.5198,11.08,11.2399,6478,0
QBY.US,D,20260309,000000,11.11,11.59,10.8951,11.59,5619,0
QBY.US,D,20260310,000000,11.61,11.76,11.61,11.615,5984,0
QBY.US,D,20260311,000000,11.64,11.7322,11.62,11.7322,4738,0
QBY.US,D,20260312,000000,11.61,11.63,11.48,11.48,1556,0
QBY.US,D,20260313,000000,11.1896,11.1896,11.16,11.165,1005,0
QBY.US,D,20260316,000000,11.19,11.2,10.99,11.01,4563,0
QBY.US,D,20260317,000000,10.97,11,10.93,10.9446,3495,0
QBY.US,D,20260318,000000,10.9,10.93,10.7898,10.7898,1541,0
QBY.US,D,20260319,000000,10.64,10.7,10.56,10.6506,4920,0
QBY.US,D,20260320,000000,10.42,10.42,10.31,10.377,4150,0
QBY.US,D,20260323,000000,10.39,10.455,10.33,10.4026,5166,0
QBY.US,D,20260324,000000,10.3,10.3,10.14,10.2161,3974,0
QBY.US,D,20260325,000000,10.38,10.38,10.24,10.2772,3003,0
QBY.US,D,20260326,000000,10.15,10.17,9.9459,9.9459,5477,0
QBY.US,D,20260327,000000,9.7001,9.7001,9.66,9.66,2967,0
QBY.US,D,20260330,000000,9.66,9.66,9.625,9.625,2549,0
QBY.US,D,20260331,000000,9.61,9.85,9.61,9.85,13200,0
QBY.US,D,20260401,000000,9.8275,9.89,9.73,9.73,4147,0
QBY.US,D,20260402,000000,9.6069,9.67,9.5601,9.65,3229,0
QBY.US,D,20260406,000000,9.69,9.7025,9.65,9.66,7660,0
QBY.US,D,20260407,000000,9.485,9.56,9.44,9.5176,1005,0
QBY.US,D,20260408,000000,9.765,9.765,9.6701,9.7576,1430,0
QBY.US,D,20260409,000000,9.62,9.64,9.555,9.56,4011,0
QBY.US,D,20260410,000000,9.5,9.5203,9.4799,9.5203,3759,0
QBY.US,D,20260413,000000,9.4,9.75,9.4,9.735,4471,0
QBY.US,D,20260414,000000,9.8594,9.955,9.8594,9.94,2488,0
QBY.US,D,20260415,000000,9.98,10.02,9.97,10.0033,3668,0
QBY.US,D,20260416,000000,9.988,10.07,9.988,10.035,5096,0
QBY.US,D,20260417,000000,9.87,9.925,9.86,9.88,6515,0
QBY.US,D,20260420,000000,9.82,9.91,9.81,9.885,9133,0
QBY.US,D,20260421,000000,9.89,9.89,9.71,9.715,8125,0
QBY.US,D,20260422,000000,9.86,9.8732,9.7403,9.8732,4899,0
QBY.US,D,20260423,000000,9.815,9.84,9.61,9.64,3918,0
QBY.US,D,20260424,000000,9.365,9.45,9.36,9.3633,4723,0
QBY.US,D,20260427,000000,9.36,9.36,9.33,9.35,2007,0
QBY.US,D,20260428,000000,9.249,9.25,9.2,9.2,5395,0
QBY.US,D,20260429,000000,9.22,9.34,9.134,9.2295,2576,0
QBY.US,D,20260430,000000,9.33,9.49,9.33,9.49,3375,0
QBY.US,D,20260501,000000,9.3,9.38,9.24,9.365,2692,0
QBY.US,D,20260504,000000,9.43,9.47,9.43,9.445,4268,0
QBY.US,D,20260505,000000,9.48,9.48,9.405,9.48,2231,0
QBY.US,D,20260506,000000,9.5,9.63,9.5,9.61,7741,0
QBY.US,D,20260507,000000,9.5501,9.59,9.465,9.4853,3981,0
QBY.US,D,20260508,000000,9.31,9.3898,9.26,9.3898,3114,0
