<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBK.US,D,20240409,000000,6.3,6.65,5.14,5.6,13712,0
PBK.US,D,20240410,000000,6.39,6.39,5,5.83,427397,0
PBK.US,D,20240411,000000,5.28,5.59,5.1001,5.59,27950,0
PBK.US,D,20240412,000000,5.3,5.4954,5.06,5.21,31461,0
PBK.US,D,20240415,000000,5.42,5.42,4.95,5.1101,15608,0
PBK.US,D,20240416,000000,5.1,5.1,4.83,4.9998,3773,0
PBK.US,D,20240417,000000,5.21,5.47,5,5.28,44706,0
PBK.US,D,20240418,000000,5.12,5.48,5.12,5.36,18590,0
PBK.US,D,20240419,000000,5.53,5.8,5.4652,5.4652,27195,0
PBK.US,D,20240422,000000,5.99,5.99,5.59,5.98,37520,0
PBK.US,D,20240423,000000,6.1,6.1,5.6621,5.86,29759,0
PBK.US,D,20240424,000000,5.95,5.98,5.77,5.89,19948,0
PBK.US,D,20240425,000000,5.9,5.94,5.75,5.92,26675,0
PBK.US,D,20240426,000000,5.93,5.95,5.76,5.94,36375,0
PBK.US,D,20240429,000000,6.39,6.5,5.94,6.03,151441,0
PBK.US,D,20240430,000000,6.27,6.35,5.85,5.8501,107491,0
PBK.US,D,20240501,000000,5.94,6.0498,5.75,5.75,31372,0
PBK.US,D,20240502,000000,5.79,5.9299,5.7,5.885,16424,0
PBK.US,D,20240503,000000,5.94,6.09,5.8456,6.09,27118,0
PBK.US,D,20240506,000000,6.3,6.3002,6.08,6.14,70273,0
PBK.US,D,20240507,000000,6.19,6.2,5.9201,5.98,31334,0
PBK.US,D,20240508,000000,5.98,6.0399,5.59,5.95,32614,0
PBK.US,D,20240509,000000,5.9,5.9,5.7005,5.84,35727,0
PBK.US,D,20240510,000000,5.93,5.98,5.8,5.84,21264,0
PBK.US,D,20240513,000000,6,6.01,5.85,5.93,45855,0
PBK.US,D,20240514,000000,6,6.05,5.8557,5.86,41665,0
PBK.US,D,20240515,000000,5.95,6.04,5.9,6,32781,0
PBK.US,D,20240516,000000,6.09,6.0998,5.9,5.96,34160,0
PBK.US,D,20240517,000000,6.09,6.14,5.95,6.01,23267,0
PBK.US,D,20240520,000000,6.32,6.87,6.24,6.8,91590,0
PBK.US,D,20240521,000000,6.66,6.7,6.1,6.1,78180,0
PBK.US,D,20240522,000000,6.16,6.2909,6.05,6.19,39000,0
PBK.US,D,20240523,000000,6.2,6.25,5.9,6.0292,38219,0
PBK.US,D,20240524,000000,6.12,6.24,5.96,6.1086,29392,0
PBK.US,D,20240528,000000,6.21,6.26,5.73,5.79,105312,0
PBK.US,D,20240529,000000,5.75,5.7999,4.95,5.19,139467,0
PBK.US,D,20240530,000000,5.26,6.05,5.2101,5.94,79649,0
PBK.US,D,20240531,000000,6.1,6.2,6,6.11,54436,0
PBK.US,D,20240603,000000,6.2,6.2,5.91,6,28540,0
PBK.US,D,20240604,000000,6.2,6.2,5.8,5.92,28003,0
PBK.US,D,20240605,000000,6.03,6.0499,5.78,5.78,48424,0
PBK.US,D,20240606,000000,5.86,5.92,5.7,5.86,31098,0
PBK.US,D,20240607,000000,5.96,5.96,5.8,5.83,11427,0
PBK.US,D,20240610,000000,5.86,5.97,5.84,5.91,23916,0
PBK.US,D,20240611,000000,6.03,6.03,5.75,5.86,25058,0
PBK.US,D,20240612,000000,6,6.25,5.8466,6.2,35133,0
PBK.US,D,20240613,000000,6.01,6.15,5.9701,6.0695,28297,0
PBK.US,D,20240614,000000,6.1,6.1,5.8701,5.96,12334,0
PBK.US,D,20240617,000000,6.12,6.145,5.99,6.065,35977,0
PBK.US,D,20240618,000000,6.01,6.1,5.99,6.0493,10608,0
PBK.US,D,20240620,000000,6.18,6.18,5.9201,5.9926,34548,0
PBK.US,D,20240621,000000,6.1,6.1428,5.98,6.14,31654,0
PBK.US,D,20240624,000000,6.22,6.65,6.1501,6.27,185284,0
PBK.US,D,20240625,000000,6.35,6.38,6.15,6.3,44681,0
PBK.US,D,20240626,000000,6.32,6.32,6.01,6.08,47986,0
PBK.US,D,20240627,000000,6,6.14,6,6.08,16584,0
PBK.US,D,20240628,000000,6.12,6.25,5.95,6.06,49452,0
PBK.US,D,20240701,000000,6.1,6.15,5.95,5.96,23902,0
PBK.US,D,20240702,000000,6.01,6.08,5.92,5.98,15068,0
PBK.US,D,20240703,000000,5.98,6,5.83,5.86,20058,0
PBK.US,D,20240705,000000,5.86,5.9,5.8,5.825,11162,0
PBK.US,D,20240708,000000,5.82,5.94,5.82,5.94,17293,0
PBK.US,D,20240709,000000,5.93,5.9354,5.83,5.83,17618,0
PBK.US,D,20240710,000000,5.94,5.94,5.84,5.847,6868,0
PBK.US,D,20240711,000000,5.81,5.88,5.5,5.62,28142,0
PBK.US,D,20240712,000000,5.5,5.6,5.5,5.59,14115,0
PBK.US,D,20240715,000000,5.51,5.56,5.4701,5.48,9258,0
PBK.US,D,20240716,000000,5.49,5.5799,5.4801,5.51,6549,0
PBK.US,D,20240717,000000,5.45,5.56,5.4401,5.45,19649,0
PBK.US,D,20240718,000000,5.58,5.58,5.42,5.42,6221,0
PBK.US,D,20240719,000000,5.51,5.51,5.42,5.42,14772,0
PBK.US,D,20240722,000000,5.45,5.58,5.45,5.51,10619,0
PBK.US,D,20240723,000000,5.58,5.58,5.46,5.46,9855,0
PBK.US,D,20240724,000000,5.65,5.77,5.47,5.47,15812,0
PBK.US,D,20240725,000000,5.48,5.62,5.35,5.44,16921,0
PBK.US,D,20240726,000000,5.39,5.5894,5.39,5.52,15496,0
PBK.US,D,20240729,000000,5.42,5.65,5.4,5.41,5274,0
PBK.US,D,20240730,000000,5.57,5.57,5.4,5.4591,3255,0
PBK.US,D,20240731,000000,5.45,5.4904,5.35,5.36,7756,0
PBK.US,D,20240801,000000,5.35,5.55,5.3,5.42,25358,0
PBK.US,D,20240802,000000,5.3107,5.43,5,5.0352,22986,0
PBK.US,D,20240805,000000,5,5.03,4.27,4.33,48990,0
PBK.US,D,20240806,000000,4.28,4.96,4.26,4.63,20607,0
PBK.US,D,20240807,000000,4.78,4.8,4.67,4.74,6194,0
PBK.US,D,20240808,000000,4.73,4.74,4.61,4.73,6090,0
PBK.US,D,20240809,000000,4.66,4.73,4.57,4.61,11793,0
PBK.US,D,20240812,000000,4.51,5.5,4.35,5.055,172212,0
PBK.US,D,20240813,000000,4.81,4.91,4.49,4.58,24487,0
PBK.US,D,20240814,000000,4.66,4.82,4.4601,4.675,3036,0
PBK.US,D,20240815,000000,4.47,4.93,4.47,4.59,16443,0
PBK.US,D,20240816,000000,4.42,4.99,3.96,4.72,106825,0
PBK.US,D,20240819,000000,4.67,4.86,4.505,4.6186,14686,0
PBK.US,D,20240820,000000,4.51,4.58,4.4,4.45,12451,0
PBK.US,D,20240821,000000,4.34,4.45,4.28,4.295,10821,0
PBK.US,D,20240822,000000,4.4,4.54,4.32,4.4,11905,0
PBK.US,D,20240823,000000,4.46,4.5,4.2101,4.3,41047,0
PBK.US,D,20240826,000000,4.54,4.54,4.4,4.4101,12486,0
PBK.US,D,20240827,000000,4.55,4.55,4.2302,4.25,24598,0
PBK.US,D,20240828,000000,4.26,4.34,4.22,4.23,14012,0
PBK.US,D,20240829,000000,4.14,4.32,4.1225,4.16,16252,0
PBK.US,D,20240830,000000,4.11,4.26,4.01,4.12,15949,0
PBK.US,D,20240903,000000,3.99,4.19,3.99,4.03,12341,0
PBK.US,D,20240904,000000,4.08,4.115,3.91,3.95,25413,0
PBK.US,D,20240905,000000,4,4.2178,4,4.09,4439,0
PBK.US,D,20240906,000000,4.11,4.3,4.0144,4.02,4818,0
PBK.US,D,20240909,000000,4.08,4.18,4.020628,4.15,15025,0
PBK.US,D,20240910,000000,4.15,4.15,4.09,4.09,5198,0
PBK.US,D,20240911,000000,4.1,4.1,3.91,3.94,16473,0
PBK.US,D,20240912,000000,4,4.03,3.9,3.92,12940,0
PBK.US,D,20240913,000000,3.99,3.99,3.8321,3.86,10024,0
PBK.US,D,20240916,000000,3.86,3.99,3.8,3.9,11637,0
PBK.US,D,20240917,000000,4,4,3.8001,3.8548,11772,0
PBK.US,D,20240918,000000,3.86,3.86,3.602,3.65,14256,0
PBK.US,D,20240919,000000,3.81,3.81,3.51,3.51,17329,0
PBK.US,D,20240920,000000,3.587,3.5892,3.2938,3.33,11810,0
PBK.US,D,20240923,000000,4,4.5,3.75,4.3,1385614,0
PBK.US,D,20240924,000000,4.36,4.49,4.28,4.47,264968,0
PBK.US,D,20240925,000000,4.62,4.62,4.2,4.4499,126934,0
PBK.US,D,20240926,000000,4.58,4.76,4.3929,4.76,102870,0
PBK.US,D,20240927,000000,4.89,5,4.7548,4.9155,140839,0
PBK.US,D,20240930,000000,5,5.0749,4.35,4.5,141901,0
PBK.US,D,20241001,000000,4.36,4.5753,4.33,4.38,53735,0
PBK.US,D,20241002,000000,4.41,4.4799,4.09,4.19,63140,0
PBK.US,D,20241003,000000,4.15,4.25,4.0501,4.09,31467,0
PBK.US,D,20241004,000000,4.09,4.15,3.9,3.91,52160,0
PBK.US,D,20241007,000000,3.99,4.18,3.9101,4,45439,0
PBK.US,D,20241008,000000,4,4.1,3.99,4.015,18172,0
PBK.US,D,20241009,000000,4,4,3.74,3.76,79523,0
PBK.US,D,20241010,000000,3.75,4,3.75,3.89,25693,0
PBK.US,D,20241011,000000,4.05,4.05,3.7601,3.8,40686,0
PBK.US,D,20241014,000000,3.98,4,3.78,3.92,18305,0
