<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEYY.US,D,20260622,000000,10,10,9.88,9.92,24073,0
KEYY.US,D,20260623,000000,9.88,9.89,9.88,9.88,9290,0
KEYY.US,D,20260624,000000,9.89,9.89,9.87,9.87,382119,0
KEYY.US,D,20260625,000000,9.88,9.88,9.86,9.87,109991,0
KEYY.US,D,20260626,000000,9.87,9.87,9.86,9.86,2583,0
KEYY.US,D,20260629,000000,9.88,9.88,9.86,9.86,109029,0
KEYY.US,D,20260630,000000,9.86,9.87,9.86,9.86,839478,0
KEYY.US,D,20260701,000000,9.86,9.88,9.86,9.88,179680,0
KEYY.US,D,20260702,000000,9.86,9.88,9.86,9.88,989,0
KEYY.US,D,20260706,000000,9.9,9.9,9.87,9.88,1205,0
KEYY.US,D,20260707,000000,9.86,9.89,9.86,9.87,1464,0
KEYY.US,D,20260708,000000,9.86,9.87,9.86,9.87,1137532,0
KEYY.US,D,20260709,000000,9.84,9.9,9.84,9.9,63389,0
KEYY.US,D,20260710,000000,9.87,9.87,9.85,9.865,87222,0
KEYY.US,D,20260713,000000,9.87,9.87,9.87,9.87,746,0
KEYY.US,D,20260714,000000,9.86,9.875,9.86,9.87,1416,0
KEYY.US,D,20260715,000000,9.86,9.86,9.86,9.86,112,0
KEYY.US,D,20260716,000000,9.86,9.861,9.86,9.86,1773,0
KEYY.US,D,20260720,000000,9.8643,9.875,9.85,9.865,6111,0
KEYY.US,D,20260724,000000,9.85,9.88,9.85,9.86,2200,0
KEYY.US,D,20260727,000000,9.86,9.86,9.86,9.86,715,0
KEYY.US,D,20260728,000000,9.86,9.86,9.85,9.85,2467,0
KEYY.US,D,20260729,000000,9.87,9.87,9.85,9.85,2538,0
KEYY.US,D,20260730,000000,9.88,9.88,9.88,9.88,116,0
KEYY.US,D,20260731,000000,9.84,9.88,9.84,9.86,1234,0
KEYY.US,D,20260804,000000,9.865,9.865,9.865,9.865,5008,0
KEYY.US,D,20260806,000000,9.88,9.88,9.84,9.85,28852,0
KEYY.US,D,20260812,000000,9.88,9.88,9.86,9.87,521885,0
KEYY.US,D,20260813,000000,9.88,9.89,9.88,9.88,72490,0
KEYY.US,D,20260814,000000,9.9,9.9,9.8889,9.8889,631,0
KEYY.US,D,20260817,000000,9.88,9.88,9.8799,9.88,211485,0
KEYY.US,D,20260818,000000,9.88,9.88,9.88,9.88,1810,0
KEYY.US,D,20260821,000000,9.88,9.88,9.88,9.88,4646,0
KEYY.US,D,20260824,000000,9.9,9.9,9.9,9.9,507,0
