<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPG.US,D,20251027,000000,13.24,13.24,11.62,12.8042,20118,0
MPG.US,D,20251028,000000,12.66,13.5599,12.411,12.5196,49182,0
MPG.US,D,20251029,000000,12.51,12.7,11.95,12.2497,58792,0
MPG.US,D,20251030,000000,13.11,13.12,11.77,12.5306,101126,0
MPG.US,D,20251031,000000,12.55,12.55,11.328,11.7599,58488,0
MPG.US,D,20251103,000000,11.2,11.26,9.73,9.7688,38189,0
MPG.US,D,20251104,000000,9.105,9.7,8.65,8.8489,19261,0
MPG.US,D,20251105,000000,8.64,9.01,8.46,8.8488,13193,0
MPG.US,D,20251106,000000,9.08,9.23,7.8547,7.8547,67831,0
MPG.US,D,20251107,000000,7.36,10.1396,7.36,9.8411,64323,0
MPG.US,D,20251110,000000,10.601,12.26,10.51,11.7379,179643,0
MPG.US,D,20251111,000000,11.46,11.53,10.5902,10.8638,109552,0
MPG.US,D,20251112,000000,10.78,10.85,9.54,10.12,104014,0
MPG.US,D,20251113,000000,10.3188,10.58,9.13,9.3577,96165,0
MPG.US,D,20251114,000000,9.06,10.0263,8.72,9.6757,29846,0
MPG.US,D,20251117,000000,9.49,9.69,8.72,9.1199,17157,0
MPG.US,D,20251118,000000,8.96,10.15,8.96,9.6873,65196,0
MPG.US,D,20251119,000000,10.59,12.13,10.3,11.3645,114554,0
MPG.US,D,20251120,000000,11.67,11.72,8.85,8.861,119274,0
MPG.US,D,20251121,000000,8.73,8.73,7.86,8.4132,68234,0
MPG.US,D,20251124,000000,8.97,9.61,8.68,9.5494,53717,0
MPG.US,D,20251125,000000,9.26,9.39,8.65,9.2239,7595,0
MPG.US,D,20251126,000000,9.51,10.1,9.47,9.8868,23354,0
MPG.US,D,20251128,000000,10.061,10.525,10.061,10.4398,7204,0
MPG.US,D,20251201,000000,9.94,9.94,9.2035,9.2035,13652,0
MPG.US,D,20251202,000000,9.54,10.16,9.52,10.0069,19905,0
MPG.US,D,20251203,000000,9.8,9.8,8.95,9.3381,29824,0
MPG.US,D,20251204,000000,9.21,10.35,9.21,10.3013,33046,0
MPG.US,D,20251205,000000,10.89,10.9,10.37,10.3814,47113,0
MPG.US,D,20251208,000000,9.955,10.08,9.38,10.0667,11497,0
MPG.US,D,20251209,000000,9.47,9.9025,9.47,9.6241,12429,0
MPG.US,D,20251210,000000,9.52,9.52,8.8727,9.0412,28667,0
MPG.US,D,20251211,000000,8.61,9.67,8.61,9.658,26431,0
MPG.US,D,20251212,000000,9.44,9.47,8.31,8.5624,4899,0
MPG.US,D,20251215,000000,8.66,8.83,7.46,7.4996,183054,0
MPG.US,D,20251216,000000,7.37,7.571,7.27,7.571,15942,0
MPG.US,D,20251217,000000,7.86,8.07,7.19,7.1929,7962,0
MPG.US,D,20251218,000000,7.45,7.93,7.14,7.1886,6573,0
MPG.US,D,20251219,000000,7.46,7.834,7.34,7.6989,11887,0
MPG.US,D,20251222,000000,7.74,8.019,7.67,7.7754,22283,0
MPG.US,D,20251223,000000,7.61,8.03,7.61,7.738,4694,0
MPG.US,D,20251224,000000,7.73,7.96,7.73,7.8447,8099,0
MPG.US,D,20251226,000000,7.78,7.78,7.2,7.516,5126,0
MPG.US,D,20251229,000000,7.46,7.46,7.02,7.0649,12964,0
MPG.US,D,20251230,000000,6.74,7,6.6884,6.6884,7282,0
MPG.US,D,20251231,000000,6.8,6.8,6.53,6.7039,14054,0
MPG.US,D,20260102,000000,6.89,7.9,6.89,7.8696,29994,0
MPG.US,D,20260105,000000,8.51,8.92,8.35,8.896,10323,0
MPG.US,D,20260106,000000,9.63,9.63,8.843,9.2982,55669,0
MPG.US,D,20260107,000000,9.65,10.5518,9.33,10.12,84891,0
MPG.US,D,20260108,000000,9.79,10.94,9.57,9.63,80221,0
MPG.US,D,20260109,000000,9.81,10.13,9.12,9.9009,66011,0
MPG.US,D,20260112,000000,10.28,11.504672,10,10.9539,56688,0
MPG.US,D,20260113,000000,11.89,12,10.331,10.65,81482,0
MPG.US,D,20260114,000000,10.67,12.45,9.95,12.2241,187196,0
MPG.US,D,20260115,000000,11.81,11.81,11.02,11.284,118119,0
MPG.US,D,20260116,000000,11.525,12.3,11,12.055,45359,0
MPG.US,D,20260120,000000,11.85,13.069,11.49,11.85,94860,0
MPG.US,D,20260121,000000,12.51,12.839,9.5501,10.54,134707,0
MPG.US,D,20260122,000000,10.93,12.7,10.93,11.76,67874,0
MPG.US,D,20260123,000000,12.22,12.5,11.14,12.18,55003,0
MPG.US,D,20260126,000000,13.4,13.4,9.7801,10.12,318293,0
MPG.US,D,20260127,000000,10.14,11.44,10.01,11.05,162250,0
MPG.US,D,20260128,000000,11.46,11.46,10.55,11.13,71634,0
MPG.US,D,20260129,000000,10.43,10.43,8.33,9.55,333322,0
MPG.US,D,20260130,000000,9.3,9.99,8.15,8.4474,194589,0
MPG.US,D,20260202,000000,8.87,9.6599,8.56,8.66,86441,0
MPG.US,D,20260203,000000,9.56,10.24,9.23,10.1885,76995,0
MPG.US,D,20260204,000000,10.33,10.33,7.86,8.88,52273,0
MPG.US,D,20260205,000000,8.2,8.45,7.6,7.6496,61155,0
MPG.US,D,20260206,000000,8.29,9.05,8.29,9,43846,0
MPG.US,D,20260209,000000,8.96,9.5582,8.68,9.44,26714,0
MPG.US,D,20260210,000000,9.4,9.77,9.14,9.33,26676,0
MPG.US,D,20260211,000000,9.18,9.19,8.315,8.7945,31141,0
MPG.US,D,20260212,000000,8.45,8.45,7.755,7.7834,9952,0
MPG.US,D,20260213,000000,7.5,8.11,7.4273,8.0312,10681,0
MPG.US,D,20260217,000000,7.455,7.7766,7.08,7.75,15554,0
MPG.US,D,20260218,000000,7.87,8.154,7.7091,7.996,15728,0
MPG.US,D,20260219,000000,7.76,8.22,7.53,8.13,17737,0
MPG.US,D,20260220,000000,7.99,8.16,7.18,7.2169,35276,0
MPG.US,D,20260223,000000,6.95,7.37,6.9,7.3556,29539,0
MPG.US,D,20260224,000000,7.02,8.1193,6.97,8.0366,43300,0
MPG.US,D,20260225,000000,8.42,8.5,8.101,8.1317,50400,0
MPG.US,D,20260226,000000,8.32,8.55,7.955,8.499,64685,0
MPG.US,D,20260227,000000,8.01,8.55,7.6106,8.147,122762,0
MPG.US,D,20260302,000000,7.82,9.51,7.82,9.47,76133,0
MPG.US,D,20260303,000000,8.61,9.35,8.2,8.8,59595,0
MPG.US,D,20260304,000000,9.1,9.1,8.5,8.85,27952,0
MPG.US,D,20260305,000000,8.66,8.984,7.74,7.92,52034,0
MPG.US,D,20260306,000000,7.5,8.48,7.38,7.84,27740,0
MPG.US,D,20260309,000000,7.54,8.42,7.45,8.42,26023,0
MPG.US,D,20260310,000000,8.58,9.16,8.4,8.76,42012,0
MPG.US,D,20260311,000000,8.61,9.15,8.53,8.9335,22141,0
MPG.US,D,20260312,000000,8.72,9.05,8.15,8.3362,32350,0
MPG.US,D,20260313,000000,8.3,8.55,7.36,7.5098,42457,0
MPG.US,D,20260316,000000,7.9,8.26,7.6,8.0866,45593,0
MPG.US,D,20260317,000000,8.13,8.44,7.97,8.0535,28329,0
MPG.US,D,20260318,000000,8.02,8.05,7.58,7.5943,25823,0
MPG.US,D,20260319,000000,7,7,6.2,6.43,68015,0
MPG.US,D,20260320,000000,6.36,6.36,5.7345,5.8256,22281,0
MPG.US,D,20260323,000000,5.95,6.55,5.95,6.43,41753,0
MPG.US,D,20260324,000000,6.42,6.43,5.87,6.3917,21929,0
MPG.US,D,20260325,000000,6.8399,6.8399,6.3275,6.5234,51317,0
MPG.US,D,20260326,000000,6.3,6.48,5.9884,5.9884,17774,0
MPG.US,D,20260327,000000,6.05,6.405,6.03,6.0612,16411,0
MPG.US,D,20260330,000000,6.2704,6.2704,4.37,4.6165,101675,0
MPG.US,D,20260331,000000,4.86,5.1472,4.665,5.1314,39077,0
MPG.US,D,20260401,000000,5.28,5.45,5.02,5.1338,30646,0
MPG.US,D,20260402,000000,4.73,5.51,4.65,5.4255,21184,0
MPG.US,D,20260406,000000,5.5,5.8,5.42,5.768,15297,0
MPG.US,D,20260407,000000,5.635,5.635,5.19,5.377,16431,0
MPG.US,D,20260408,000000,6.3,6.4567,6.025,6.4567,16414,0
MPG.US,D,20260409,000000,6.3,6.47,6.12,6.324,26175,0
MPG.US,D,20260410,000000,6.76,7.07,6.56,6.6159,30216,0
MPG.US,D,20260413,000000,6.3077,7.02,6.307,7.0164,24508,0
MPG.US,D,20260414,000000,7.2,7.2596,6.99,7.1122,41691,0
MPG.US,D,20260415,000000,7.19,7.8799,7.16,7.6365,28292,0
MPG.US,D,20260416,000000,7.95,8.55,7.775,8.3487,28427,0
MPG.US,D,20260417,000000,8.79,8.8,7.96,8.0078,39811,0
MPG.US,D,20260420,000000,8.28,9.45,8.28,9.3918,130303,0
MPG.US,D,20260421,000000,9.26,10.0599,9.16,9.2094,78624,0
