<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFDE.US,D,20251231,000000,25.15,25.174,24.921,24.921,158548,0
PFDE.US,D,20260102,000000,24.92,24.96,24.865,24.9408,8922,0
PFDE.US,D,20260105,000000,25.05,25.07,25.02,25.0272,5166,0
PFDE.US,D,20260106,000000,25.17,25.23,25.13,25.2053,1360,0
PFDE.US,D,20260107,000000,25.24,25.31,25.1628,25.1628,993405,0
PFDE.US,D,20260108,000000,25.13,25.15,25.09,25.1259,21424,0
PFDE.US,D,20260109,000000,25.21,25.3,25.18,25.2818,3547,0
PFDE.US,D,20260112,000000,25.24,25.36,25.24,25.2933,5778,0
PFDE.US,D,20260113,000000,25.25,25.25,25.12,25.1508,4995,0
PFDE.US,D,20260114,000000,25.48,25.48,24.8799,24.9916,12574,0
PFDE.US,D,20260115,000000,25.1402,25.2252,25.0919,25.0919,4238,0
PFDE.US,D,20260116,000000,25.1,25.1,25.023,25.023,3587,0
PFDE.US,D,20260120,000000,24.6503,24.7085,24.4719,24.4719,3753,0
PFDE.US,D,20260121,000000,24.6775,24.8592,24.573,24.7505,3069,0
PFDE.US,D,20260122,000000,24.9463,25.003,24.925,24.9473,1403,0
PFDE.US,D,20260123,000000,25,25.06,24.99,24.9927,4949,0
PFDE.US,D,20260126,000000,25.133,25.19,25.1,25.1,14107,0
PFDE.US,D,20260127,000000,25.3206,25.42,25.3206,25.355,8708,0
PFDE.US,D,20260128,000000,25.37,25.4237,25.3,25.4237,2188,0
PFDE.US,D,20260129,000000,25.23,25.32,25.06,25.2909,1429144,0
PFDE.US,D,20260130,000000,25.17,25.38,25.0908,25.1831,7908,0
PFDE.US,D,20260202,000000,25.39,25.4499,24.97,25.37,8182,0
PFDE.US,D,20260203,000000,25.4,25.4,25.06,25.17,8356,0
PFDE.US,D,20260204,000000,25.08,25.08,24.81,24.9456,1356902,0
PFDE.US,D,20260205,000000,24.77,24.806,24.5266,24.6143,22142,0
PFDE.US,D,20260206,000000,24.84,25.15,24.84,25.1201,19394,0
PFDE.US,D,20260209,000000,25.155,25.32,25.15,25.2166,42021,0
PFDE.US,D,20260210,000000,25.32,25.32,25.0468,25.0468,14305,0
PFDE.US,D,20260211,000000,25.03,25.2,25.0136,25.1457,6551,0
PFDE.US,D,20260212,000000,25.31,25.31,24.8225,24.8225,3750,0
PFDE.US,D,20260213,000000,24.96,24.9734,24.73,24.7949,9731,0
PFDE.US,D,20260217,000000,24.7,24.955,24.7,24.8644,16965,0
PFDE.US,D,20260218,000000,25.1,25.13,24.925,25.0077,21427,0
PFDE.US,D,20260219,000000,24.9,24.94,24.8006,24.8768,12187,0
PFDE.US,D,20260220,000000,25,25.11,24.985,25.0731,6160,0
PFDE.US,D,20260223,000000,25.13,25.13,24.8242,24.8602,14918,0
PFDE.US,D,20260224,000000,25.025,25.14,25.01,25.0782,38428,0
PFDE.US,D,20260225,000000,25.2699,25.37,25.2,25.331,19118,0
PFDE.US,D,20260226,000000,25.19,25.19,24.95,25.0833,11058,0
PFDE.US,D,20260227,000000,24.95,24.99,24.84,24.8979,21642,0
PFDE.US,D,20260302,000000,24.71,24.88,24.71,24.8366,7986,0
PFDE.US,D,20260303,000000,24.1707,24.555,24.1707,24.53,9718,0
PFDE.US,D,20260304,000000,24.59,24.8599,24.59,24.78,14870,0
PFDE.US,D,20260305,000000,24.71,24.721,24.43,24.45,11876,0
PFDE.US,D,20260306,000000,24.2401,24.4123,24.2401,24.29,10516,0
PFDE.US,D,20260309,000000,23.98,24.59,23.93,24.59,15692,0
PFDE.US,D,20260310,000000,24.59,24.79,24.59,24.61,10855,0
PFDE.US,D,20260311,000000,24.5883,24.61,24.4731,24.5585,5314,0
PFDE.US,D,20260312,000000,24.32,24.32,24.2,24.205,15401,0
PFDE.US,D,20260313,000000,24.28,24.28,24.0138,24.0138,17394,0
PFDE.US,D,20260316,000000,24.32,24.44,24.25,24.2795,32816,0
PFDE.US,D,20260317,000000,24.5,24.5,24.3308,24.37,9411,0
PFDE.US,D,20260318,000000,24.31,24.31,24.0524,24.0524,17199,0
PFDE.US,D,20260319,000000,23.83,24.01,23.8219,23.9503,9465,0
PFDE.US,D,20260320,000000,23.78,23.78,23.48,23.51,39109,0
PFDE.US,D,20260323,000000,24.04,24.04,23.827,23.827,16909,0
PFDE.US,D,20260324,000000,23.68,23.766,23.665,23.695,12618,0
PFDE.US,D,20260325,000000,23.97,23.98,23.8351,23.8351,11125,0
PFDE.US,D,20260326,000000,23.56,23.61,23.3,23.3423,33486,0
PFDE.US,D,20260327,000000,23.27,23.27,22.9445,22.9445,7323,0
PFDE.US,D,20260330,000000,22.9618,22.9618,22.7577,22.7577,8126,0
PFDE.US,D,20260331,000000,23.1,23.57,23.1,23.525,24005,0
PFDE.US,D,20260401,000000,23.75,23.89,23.735,23.745,18667,0
