<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFAC.US,D,20260126,000000,9.95,10,9.88,9.9,58374,0
LFAC.US,D,20260127,000000,9.91,9.91,9.88,9.88,35091,0
LFAC.US,D,20260128,000000,9.89,9.89,9.885,9.89,32900,0
LFAC.US,D,20260129,000000,9.9,9.92,9.9,9.91,18726,0
LFAC.US,D,20260130,000000,9.91,9.95,9.91,9.95,124354,0
LFAC.US,D,20260202,000000,9.95,9.95,9.95,9.95,100048,0
LFAC.US,D,20260204,000000,9.95,9.95,9.95,9.95,203267,0
LFAC.US,D,20260205,000000,9.94,10.01,9.94,10.01,130148,0
LFAC.US,D,20260210,000000,10.0099,10.01,9.98,10.01,6689,0
LFAC.US,D,20260211,000000,9.95,9.95,9.95,9.95,22474,0
LFAC.US,D,20260212,000000,9.95,9.95,9.95,9.95,161,0
LFAC.US,D,20260213,000000,9.96,9.96,9.952,9.955,34671,0
LFAC.US,D,20260217,000000,9.95,9.95,9.95,9.95,63241,0
LFAC.US,D,20260218,000000,9.95,9.95,9.945,9.945,9618,0
LFAC.US,D,20260220,000000,9.96,9.96,9.95,9.95,118489,0
LFAC.US,D,20260223,000000,9.96,9.96,9.96,9.96,505,0
LFAC.US,D,20260224,000000,9.96,9.96,9.96,9.96,29748,0
LFAC.US,D,20260225,000000,9.96,9.96,9.96,9.96,5000,0
LFAC.US,D,20260226,000000,9.96,9.96,9.96,9.96,1739,0
LFAC.US,D,20260304,000000,9.605,9.96,9.535,9.95,33227,0
LFAC.US,D,20260311,000000,9.93,9.93,9.93,9.93,4733,0
LFAC.US,D,20260313,000000,9.92,9.92,9.915,9.92,1411,0
LFAC.US,D,20260317,000000,9.9,9.9,9.9,9.9,761,0
LFAC.US,D,20260324,000000,9.915,9.95,9.915,9.95,331,0
LFAC.US,D,20260325,000000,9.9266,9.9266,9.9266,9.9266,101,0
LFAC.US,D,20260326,000000,9.93,9.93,9.93,9.93,442166,0
LFAC.US,D,20260327,000000,9.97,9.97,9.95,9.95,3523,0
LFAC.US,D,20260330,000000,9.96,9.96,9.95,9.95,2809,0
LFAC.US,D,20260331,000000,9.925,9.925,9.925,9.925,6839,0
LFAC.US,D,20260414,000000,9.92,9.92,9.92,9.92,4200,0
LFAC.US,D,20260420,000000,9.94,9.95,9.94,9.95,5532,0
LFAC.US,D,20260422,000000,9.95,9.98,9.95,9.95,5994,0
LFAC.US,D,20260423,000000,9.94,9.94,9.94,9.94,28485,0
LFAC.US,D,20260428,000000,10,10,10,10,106,0
LFAC.US,D,20260429,000000,9.965,9.965,9.965,9.965,4130,0
LFAC.US,D,20260430,000000,9.99,9.99,9.99,9.99,142,0
LFAC.US,D,20260520,000000,9.98,9.98,9.98,9.98,50000,0
LFAC.US,D,20260521,000000,9.96,9.96,9.96,9.96,200,0
LFAC.US,D,20260529,000000,9.98,9.98,9.96,9.96,4312,0
LFAC.US,D,20260601,000000,9.98,9.98,9.98,9.98,365,0
LFAC.US,D,20260603,000000,9.98,10,9.98,10,6409,0
LFAC.US,D,20260604,000000,10,10,9.995,9.995,12500,0
LFAC.US,D,20260605,000000,10,10,10,10,100,0
LFAC.US,D,20260608,000000,10,10,10,10,4100,0
LFAC.US,D,20260610,000000,9.99,10,9.99,10,80002,0
LFAC.US,D,20260611,000000,9.99,9.99,9.99,9.99,504,0
LFAC.US,D,20260615,000000,10,10,10,10,28900,0
LFAC.US,D,20260616,000000,10,10.005,10,10,15010,0
LFAC.US,D,20260622,000000,10.005,10.01,10.005,10.01,29780,0
LFAC.US,D,20260623,000000,10.01,10.01,10.005,10.01,26292,0
LFAC.US,D,20260625,000000,10.01,10.01,9.985,9.99,51886,0
LFAC.US,D,20260626,000000,10,10,9.99,9.99,51254,0
LFAC.US,D,20260629,000000,9.995,10,9.995,10,52967,0
LFAC.US,D,20260630,000000,10,10,9.99,9.995,142751,0
LFAC.US,D,20260702,000000,10,10.02,10,10,3003,0
LFAC.US,D,20260706,000000,10.01,10.01,10.01,10.01,156,0
LFAC.US,D,20260707,000000,10.01,10.01,10.01,10.01,11653,0
LFAC.US,D,20260709,000000,10.01,10.01,10.01,10.01,749,0
LFAC.US,D,20260716,000000,10.01,10.01,10.01,10.01,1347,0
LFAC.US,D,20260721,000000,10.05,10.05,10,10,7543,0
LFAC.US,D,20260723,000000,10.01,10.01,10,10,20008,0
LFAC.US,D,20260724,000000,10,10,10,10,107,0
LFAC.US,D,20260728,000000,10,10,10,10,5014,0
LFAC.US,D,20260804,000000,10.05,10.05,10.05,10.05,315,0
LFAC.US,D,20260810,000000,10.03,10.03,10.03,10.03,5119,0
LFAC.US,D,20260812,000000,10.03,10.03,10.03,10.03,647,0
LFAC.US,D,20260813,000000,10.05,10.05,10.05,10.05,21977,0
LFAC.US,D,20260817,000000,10.05,10.05,10.05,10.05,109,0
LFAC.US,D,20260821,000000,10.055,10.06,10.055,10.06,631829,0
