<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHOTU.US,D,20260610,000000,10,10.01,9.98,9.99,6604717,0
SHOTU.US,D,20260611,000000,9.99,10,9.99,10,118758,0
SHOTU.US,D,20260612,000000,9.995,10,9.99,10,792978,0
SHOTU.US,D,20260615,000000,10,10,9.99,9.99,52489,0
SHOTU.US,D,20260616,000000,9.99,9.995,9.9802,9.985,29870,0
SHOTU.US,D,20260617,000000,9.98,10,9.98,10,5226,0
SHOTU.US,D,20260618,000000,9.984,9.99,9.87,9.87,55803,0
SHOTU.US,D,20260623,000000,10,10,10,10,7004,0
SHOTU.US,D,20260624,000000,9.98,9.99,9.98,9.99,513103,0
SHOTU.US,D,20260625,000000,9.97,9.99,9.97,9.98,13005,0
SHOTU.US,D,20260626,000000,10.035,10.035,9.98,9.98,5858,0
SHOTU.US,D,20260629,000000,10.035,10.035,9.9925,10,12195,0
SHOTU.US,D,20260630,000000,10,10,9.98,9.99,30810,0
SHOTU.US,D,20260701,000000,10.1,10.1,9.9777,10.04,35622,0
SHOTU.US,D,20260702,000000,10.01,10.01,10,10,2101,0
SHOTU.US,D,20260706,000000,10.01,10.01,10.01,10.01,57894,0
SHOTU.US,D,20260708,000000,9.97,10,9.97,10,400,0
SHOTU.US,D,20260709,000000,10,10,10,10,1706,0
SHOTU.US,D,20260710,000000,10,10.01,10,10.01,10363,0
SHOTU.US,D,20260714,000000,9.9995,10.01,9.9995,10.01,27287,0
SHOTU.US,D,20260716,000000,10.01,10.01,9.97,9.99,246857,0
SHOTU.US,D,20260717,000000,9.99,10.01,9.99,9.995,87321,0
SHOTU.US,D,20260720,000000,10.01,10.01,10.01,10.01,19789,0
SHOTU.US,D,20260721,000000,10.02,10.02,10.02,10.02,248,0
SHOTU.US,D,20260722,000000,10.02,10.02,10.02,10.02,101,0
SHOTU.US,D,20260727,000000,9.98,10.01,9.98,10.01,5303,0
SHOTU.US,D,20260729,000000,9.96,10.02,9.96,10.01,2697,0
SHOTU.US,D,20260731,000000,10,10,10,10,142,0
SHOTU.US,D,20260804,000000,10,10.01,10,10,818,0
SHOTU.US,D,20260811,000000,9.96,9.96,9.96,9.96,289,0
SHOTU.US,D,20260814,000000,9.98,9.99,9.9677,9.9677,12989,0
SHOTU.US,D,20260818,000000,9.96,9.96,9.96,9.96,3114,0
SHOTU.US,D,20260819,000000,9.97,9.97,9.96,9.96,3084,0
SHOTU.US,D,20260820,000000,9.97,9.97,9.97,9.97,6393,0
SHOTU.US,D,20260821,000000,9.97,9.97,9.96,9.96,7361,0
SHOTU.US,D,20260824,000000,9.96,9.96,9.96,9.96,5040,0
