<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBSC.US,D,20260624,000000,25.1,25.1,25.0697,25.0697,694,0
PBSC.US,D,20260629,000000,25.17,25.17,25.1497,25.1497,211,0
PBSC.US,D,20260630,000000,25.14,25.14,25.12,25.1371,568,0
PBSC.US,D,20260701,000000,25.15,25.15,25.1419,25.1419,619,0
PBSC.US,D,20260702,000000,25.19,25.19,25.175,25.1859,326,0
PBSC.US,D,20260707,000000,25.22,25.22,25.195,25.205,3210,0
PBSC.US,D,20260708,000000,25.18,25.18,25.1554,25.1554,600517,0
PBSC.US,D,20260709,000000,25.2,25.2,25.1749,25.1749,407,0
PBSC.US,D,20260710,000000,25.2,25.2,25.151,25.1877,2514,0
PBSC.US,D,20260715,000000,25.23,25.24,25.2204,25.2204,601362,0
PBSC.US,D,20260716,000000,25.19,25.2128,25.19,25.2128,1015,0
PBSC.US,D,20260722,000000,25.205,25.21,25.205,25.21,406,0
PBSC.US,D,20260723,000000,25.16,25.16,25.155,25.155,224,0
PBSC.US,D,20260724,000000,25.169,25.169,25.16,25.16,297,0
PBSC.US,D,20260805,000000,25.24,25.24,25.21,25.21,570617,0
PBSC.US,D,20260810,000000,25.25,25.25,25.22,25.23,351,0
PBSC.US,D,20260812,000000,25.26,25.27,25.26,25.27,214,0
PBSC.US,D,20260813,000000,25.33,25.33,25.3156,25.3156,3367,0
PBSC.US,D,20260819,000000,25.325,25.3343,25.325,25.3343,1039,0
PBSC.US,D,20260820,000000,25.3,25.3,25.27,25.27,1013,0
PBSC.US,D,20260821,000000,25.31,25.33,25.31,25.32,1964,0
