<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HVII.US,D,20250207,000000,9.83,9.84,9.8251,9.84,34127,0
HVII.US,D,20250210,000000,9.85,9.85,9.83,9.845,280853,0
HVII.US,D,20250211,000000,9.83,9.85,9.83,9.84,526908,0
HVII.US,D,20250212,000000,9.83,9.8379,9.83,9.83,25177,0
HVII.US,D,20250213,000000,9.84,9.84,9.83,9.83,121562,0
HVII.US,D,20250214,000000,9.83,9.8399,9.83,9.8354,754,0
HVII.US,D,20250218,000000,9.83,9.83,9.83,9.83,530,0
HVII.US,D,20250219,000000,9.83,9.8381,9.83,9.83,14346,0
HVII.US,D,20250220,000000,9.84,9.84,9.8391,9.8391,488164,0
HVII.US,D,20250221,000000,9.8387,9.84,9.82,9.83,29806,0
HVII.US,D,20250224,000000,9.83,9.84,9.83,9.84,445711,0
HVII.US,D,20250225,000000,9.83,9.84,9.83,9.84,2338,0
HVII.US,D,20250226,000000,9.84,9.84,9.82,9.82,223654,0
HVII.US,D,20250227,000000,9.84,9.84,9.83,9.83,50230,0
HVII.US,D,20250228,000000,9.83,9.83,9.83,9.83,17273,0
HVII.US,D,20250303,000000,9.83,9.83,9.81,9.815,339913,0
HVII.US,D,20250304,000000,9.82,9.82,9.81,9.82,87420,0
HVII.US,D,20250305,000000,9.83,9.83,9.82,9.82,114387,0
HVII.US,D,20250307,000000,9.83,9.83,9.82,9.82,1102,0
HVII.US,D,20250310,000000,9.83,9.83,9.83,9.83,100084,0
HVII.US,D,20250311,000000,9.82,9.82,9.82,9.82,426,0
HVII.US,D,20250312,000000,9.82,9.83,9.82,9.83,70342,0
HVII.US,D,20250313,000000,9.83,9.84,9.82,9.84,832,0
HVII.US,D,20250314,000000,9.82,9.83,9.82,9.83,311730,0
HVII.US,D,20250317,000000,9.835,9.84,9.835,9.835,25815,0
HVII.US,D,20250318,000000,9.84,9.85,9.83,9.84,100048,0
HVII.US,D,20250320,000000,9.83,9.84,9.83,9.84,31983,0
HVII.US,D,20250321,000000,9.84,9.84,9.84,9.84,200,0
HVII.US,D,20250324,000000,9.84,9.85,9.84,9.845,51109,0
HVII.US,D,20250325,000000,9.85,9.85,9.85,9.85,11994,0
HVII.US,D,20250326,000000,9.9,9.9,9.849,9.88,198844,0
HVII.US,D,20250328,000000,9.88,9.88,9.87,9.88,111551,0
HVII.US,D,20250331,000000,9.8719,9.88,9.8719,9.88,893,0
HVII.US,D,20250401,000000,9.88,9.8851,9.87,9.87,592379,0
HVII.US,D,20250402,000000,9.87,9.87,9.87,9.87,571,0
HVII.US,D,20250403,000000,9.9,9.9,9.87,9.87,4887,0
HVII.US,D,20250404,000000,9.87,9.87,9.87,9.87,278,0
HVII.US,D,20250407,000000,9.87,9.88,9.87,9.88,821,0
HVII.US,D,20250408,000000,9.8723,9.8801,9.87,9.875,7559,0
HVII.US,D,20250409,000000,9.8719,9.88,9.87,9.87,3459,0
HVII.US,D,20250410,000000,9.875,9.88,9.875,9.875,6913,0
HVII.US,D,20250411,000000,9.87,9.8751,9.87,9.8719,2267,0
HVII.US,D,20250414,000000,9.8715,9.8751,9.87,9.875,2001,0
HVII.US,D,20250415,000000,9.88,9.88,9.88,9.88,13187,0
HVII.US,D,20250422,000000,9.88,9.88,9.87,9.87,6891,0
HVII.US,D,20250424,000000,9.89,9.9,9.88,9.89,71692,0
HVII.US,D,20250425,000000,9.9,9.9051,9.89,9.89,38478,0
HVII.US,D,20250428,000000,9.95,9.96,9.9047,9.94,892164,0
HVII.US,D,20250429,000000,9.95,9.96,9.95,9.96,1468,0
HVII.US,D,20250430,000000,9.97,9.97,9.94,9.94,2104,0
HVII.US,D,20250501,000000,9.98,9.99,9.96,9.98,9766,0
HVII.US,D,20250502,000000,9.98,9.99,9.97,9.97,494072,0
HVII.US,D,20250505,000000,9.96,9.99,9.96,9.99,3904,0
HVII.US,D,20250506,000000,9.96,9.99,9.96,9.99,235439,0
HVII.US,D,20250507,000000,9.985,9.99,9.9812,9.9812,550,0
HVII.US,D,20250508,000000,9.99,9.99,9.98,9.99,38149,0
HVII.US,D,20250509,000000,9.99,10,9.99,10,466597,0
HVII.US,D,20250512,000000,10.005,10.02,10.005,10.02,493,0
HVII.US,D,20250513,000000,10.02,10.02,10.02,10.02,770,0
HVII.US,D,20250514,000000,10.02,10.02,10.02,10.02,217,0
HVII.US,D,20250515,000000,10.01,10.03,10.01,10.03,52191,0
HVII.US,D,20250519,000000,10.03,10.03,10.03,10.03,143,0
HVII.US,D,20250527,000000,10.01,10.01,10.01,10.01,2022,0
HVII.US,D,20250528,000000,10.01,10.01,10.01,10.01,25700,0
HVII.US,D,20250529,000000,10.01,10.01,10.01,10.01,25201,0
HVII.US,D,20250530,000000,10.01,10.01,10.01,10.01,20111,0
HVII.US,D,20250602,000000,10.01,10.04,10.01,10.04,95170,0
HVII.US,D,20250603,000000,10.05,10.08,10.05,10.08,78994,0
HVII.US,D,20250604,000000,10.09,10.1,10.09,10.095,51498,0
HVII.US,D,20250605,000000,10.08,10.11,10.08,10.11,25545,0
HVII.US,D,20250606,000000,10.08,10.11,10.08,10.11,105512,0
HVII.US,D,20250609,000000,10.095,10.11,10.09,10.1,1303361,0
HVII.US,D,20250610,000000,10.105,10.11,10.1,10.11,137889,0
HVII.US,D,20250611,000000,10.14,10.14,10.12,10.12,954,0
HVII.US,D,20250612,000000,10.0606,10.13,10.0606,10.13,874925,0
HVII.US,D,20250613,000000,10.13,10.13,10.13,10.13,457,0
HVII.US,D,20250616,000000,10.13,10.13,10.12,10.13,79489,0
HVII.US,D,20250618,000000,10.13,10.14,10.13,10.14,1109,0
HVII.US,D,20250620,000000,10.14,10.16,10.14,10.15,80330,0
HVII.US,D,20250623,000000,10.155,10.18,10.155,10.17,13002,0
HVII.US,D,20250624,000000,10.18,10.18,10.18,10.18,625,0
HVII.US,D,20250626,000000,10.155,10.155,10.15,10.15,300,0
HVII.US,D,20250627,000000,10.15,10.15,10.15,10.15,20373,0
HVII.US,D,20250630,000000,10.17,10.1702,10.16,10.16,308943,0
HVII.US,D,20250701,000000,10.16,10.16,10.16,10.16,103489,0
HVII.US,D,20250702,000000,10.17,10.17,10.16,10.16,100216,0
HVII.US,D,20250703,000000,10.16,10.16,10.16,10.16,65500,0
HVII.US,D,20250707,000000,10.1699,10.17,10.1699,10.17,2379,0
HVII.US,D,20250708,000000,10.165,10.165,10.16,10.16,156466,0
HVII.US,D,20250709,000000,10.16,10.17,10.15,10.15,753,0
HVII.US,D,20250710,000000,10.15,10.15,10.15,10.15,3336,0
HVII.US,D,20250711,000000,10.16,10.16,10.16,10.16,43992,0
HVII.US,D,20250715,000000,10.16,10.1602,10.16,10.16,63596,0
HVII.US,D,20250716,000000,10.16,10.16,10.16,10.16,10292,0
HVII.US,D,20250721,000000,10.173,10.173,10.16,10.17,6206,0
HVII.US,D,20250722,000000,10.16,10.16,10.16,10.16,153,0
HVII.US,D,20250723,000000,10.16,10.16,10.16,10.16,131,0
HVII.US,D,20250724,000000,10.16,10.16,10.16,10.16,114,0
HVII.US,D,20250725,000000,10.17,10.17,10.17,10.17,871,0
HVII.US,D,20250728,000000,10.17,10.17,10.17,10.17,115,0
HVII.US,D,20250729,000000,10.17,10.17,10.17,10.17,122,0
HVII.US,D,20250730,000000,10.17,10.17,10.17,10.17,111,0
HVII.US,D,20250731,000000,10.18,10.2,10.16,10.16,5203,0
HVII.US,D,20250801,000000,10.16,10.16,10.16,10.16,113,0
HVII.US,D,20250804,000000,10.16,10.16,10.16,10.16,159,0
HVII.US,D,20250805,000000,10.17,10.18,10.17,10.17,759,0
HVII.US,D,20250806,000000,10.16,10.18,10.16,10.18,78251,0
HVII.US,D,20250807,000000,10.18,10.18,10.16,10.17,38869,0
HVII.US,D,20250808,000000,10.19,10.19,10.19,10.19,260,0
HVII.US,D,20250811,000000,10.175,10.175,10.175,10.175,783,0
HVII.US,D,20250812,000000,10.16,10.16,10.16,10.16,40863,0
HVII.US,D,20250813,000000,10.16,10.17,10.13,10.13,7762,0
HVII.US,D,20250814,000000,10.13,10.14,10.13,10.13,31522,0
HVII.US,D,20250815,000000,10.1389,10.1389,10.13,10.13,3954,0
HVII.US,D,20250819,000000,10.1354,10.14,10.1311,10.14,49163,0
HVII.US,D,20250820,000000,10.15,10.155,10.15,10.15,54225,0
HVII.US,D,20250821,000000,10.15,10.15,10.15,10.15,984,0
HVII.US,D,20250822,000000,10.16,10.17,10.16,10.17,49858,0
HVII.US,D,20250825,000000,10.17,10.18,10.17,10.18,154977,0
