<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQST.US,D,20250515,000000,12.2419,12.8319,11.3668,12.4828,81457.6,0
IQST.US,D,20250516,000000,12.7925,12.7925,11.7994,12.1534,39887.7,0
IQST.US,D,20250519,000000,11.5634,11.5634,10.5134,10.649,29914,0
IQST.US,D,20250520,000000,10.8653,12.4946,10.8653,11.5536,81084.3,0
IQST.US,D,20250521,000000,11.7404,11.7404,11.2094,11.5733,47704.4,0
IQST.US,D,20250522,000000,11.3078,11.4061,9.98033,10.4081,57457.4,0
IQST.US,D,20250523,000000,9.98033,9.98033,9.16912,9.51819,28909.2,0
IQST.US,D,20250527,000000,9.74435,10.1721,9.24287,9.63618,26109.4,0
IQST.US,D,20250528,000000,9.51819,9.99017,8.84966,8.95772,33935.2,0
IQST.US,D,20250529,000000,9.02655,9.02655,7.34513,8.25959,71663.9,0
IQST.US,D,20250530,000000,8.77089,10.7178,8.77089,9.66568,293735,0
IQST.US,D,20250602,000000,9.93117,14.4543,9.93117,13.0777,938901,0
IQST.US,D,20250603,000000,13.353,13.471,11.7994,12.3058,383470,0
IQST.US,D,20250604,000000,11.7896,11.8977,11.1406,11.3471,253264,0
IQST.US,D,20250605,000000,11.3963,13.457,11.3078,12.2321,453253,0
IQST.US,D,20250606,000000,12.409,13.0677,12.1042,12.3304,202732,0
IQST.US,D,20250609,000000,12.2665,12.2911,11.416,11.8781,231678,0
IQST.US,D,20250610,000000,11.7896,11.7994,11.3569,11.5585,117662,0
IQST.US,D,20250611,000000,11.4159,11.6519,10.944,11.0718,156961,0
IQST.US,D,20250612,000000,11.0128,11.0619,10.3048,10.3835,181938,0
IQST.US,D,20250613,000000,10.236,11.1111,10.236,10.7719,125834,0
IQST.US,D,20250616,000000,11.0029,11.4553,10.4228,10.4228,124866,0
IQST.US,D,20250617,000000,10.4228,10.5211,9.83284,9.92134,107240,0
IQST.US,D,20250618,000000,9.93117,10.1229,9.53786,9.63618,89634.3,0
IQST.US,D,20250620,000000,9.59685,9.88201,9.2822,9.2822,187470,0
IQST.US,D,20250623,000000,9.64602,10.8161,9.09538,9.82301,335479,0
IQST.US,D,20250624,000000,10.059,10.7375,9.68535,10.1573,138049,0
IQST.US,D,20250625,000000,10.059,10.2458,9.88201,10.0787,44538.4,0
IQST.US,D,20250626,000000,9.80334,9.83284,9.39036,9.77384,86199.9,0
IQST.US,D,20250627,000000,9.78368,10.118,9.44444,9.69518,73643,0
IQST.US,D,20250630,000000,9.46903,9.66077,9.39036,9.53786,60053.8,0
IQST.US,D,20250701,000000,9.41986,9.78368,9.11504,9.71485,65291.3,0
IQST.US,D,20250702,000000,9.83284,10.6785,9.78368,10.177,134405,0
IQST.US,D,20250703,000000,10.2262,10.2262,9.74435,9.98033,45204.6,0
IQST.US,D,20250707,000000,9.98033,9.98033,9.41986,9.45919,83147.8,0
IQST.US,D,20250708,000000,9.4297,10.6195,9.4297,10.1377,269392,0
IQST.US,D,20250709,000000,10.2458,10.2458,9.63618,9.82301,72203.9,0
IQST.US,D,20250710,000000,9.64602,9.83284,9.45919,9.62144,77550.3,0
IQST.US,D,20250711,000000,9.50836,9.72753,9.26352,9.32645,80501.6,0
IQST.US,D,20250714,000000,9.32153,9.51917,8.95192,9.13471,93787.7,0
IQST.US,D,20250715,000000,9.19371,9.67306,8.95782,9.21337,124420,0
IQST.US,D,20250716,000000,9.3117,9.3117,8.99705,9.15438,102290,0
IQST.US,D,20250717,000000,9.48869,10.2262,9.44936,9.81318,232305,0
IQST.US,D,20250718,000000,9.81318,9.81318,9.20354,9.3117,118454,0
IQST.US,D,20250721,000000,9.27237,9.88201,9.18387,9.4002,132316,0
IQST.US,D,20250722,000000,9.2822,9.43658,9.01672,9.39036,69154.9,0
IQST.US,D,20250723,000000,9.43953,9.43953,9.15782,9.29204,67751.5,0
IQST.US,D,20250724,000000,9.24287,9.71475,8.95772,9.2527,174770,0
IQST.US,D,20250725,000000,9.58702,10.3736,9.03638,9.29204,279412,0
IQST.US,D,20250728,000000,9.26254,9.28663,8.89872,8.92822,92425.9,0
IQST.US,D,20250729,000000,8.98722,9.15221,8.76106,8.99705,71269.3,0
IQST.US,D,20250730,000000,8.96755,9.07571,8.85939,8.93314,31014.4,0
IQST.US,D,20250731,000000,9.07571,9.41986,8.94789,8.95772,106069,0
IQST.US,D,20250801,000000,8.95772,9.02163,8.60374,8.7119,71732,0
IQST.US,D,20250804,000000,8.75123,8.89872,7.88594,8.00393,118788,0
IQST.US,D,20250805,000000,8.0531,8.25949,7.87611,8.20059,36417.7,0
IQST.US,D,20250806,000000,8.16126,8.20059,7.90423,7.9646,20561.7,0
IQST.US,D,20250807,000000,8.40708,8.80039,8.13176,8.45624,153871,0
IQST.US,D,20250808,000000,8.63324,8.63324,7.81711,7.95477,90342.1,0
IQST.US,D,20250811,000000,7.97443,8.06559,7.70905,7.76794,84862.5,0
IQST.US,D,20250812,000000,7.89577,8.11209,7.58112,8.04326,163290,0
IQST.US,D,20250813,000000,7.92527,8.01377,7.66962,7.83677,71877.4,0
IQST.US,D,20250814,000000,7.86627,7.91396,7.49263,7.57129,58597.5,0
IQST.US,D,20250815,000000,7.37463,7.57129,6.79449,6.98132,178981,0
IQST.US,D,20250818,000000,7.09931,7.32547,6.94199,7.04031,48289.1,0
IQST.US,D,20250819,000000,6.94199,7.04031,6.49951,6.588,88501.3,0
IQST.US,D,20250820,000000,6.71583,7.34513,6.39135,7.03048,88004,0
IQST.US,D,20250821,000000,7.07965,7.28299,6.78466,6.88299,48036.9,0
IQST.US,D,20250822,000000,6.83382,6.98132,6.73707,6.92232,121909,0
IQST.US,D,20250825,000000,6.94199,7.2763,6.71583,6.7355,116649,0
IQST.US,D,20250826,000000,6.77483,6.77483,6.43137,6.47984,108358,0
IQST.US,D,20250827,000000,6.48968,6.49951,6.28319,6.40118,69148.8,0
IQST.US,D,20250828,000000,6.42085,6.72566,6.29302,6.35202,77055,0
IQST.US,D,20250829,000000,6.34218,6.88299,6.34218,6.59784,86511.1,0
IQST.US,D,20250902,000000,6.588,6.83382,6.50442,6.65683,44055.4,0
IQST.US,D,20250903,000000,6.57817,6.65683,6.15536,6.20452,67106.7,0
IQST.US,D,20250904,000000,6.22419,6.22419,5.90954,5.9882,71452.3,0
IQST.US,D,20250905,000000,6.00787,6.09636,5.89971,6.09636,53686.4,0
IQST.US,D,20250908,000000,6.22419,6.22419,5.96853,6.13569,28767.8,0
IQST.US,D,20250909,000000,6.20452,6.44051,6.13569,6.43068,102586,0
IQST.US,D,20250910,000000,6.38151,6.68309,6.29302,6.38151,76482.4,0
IQST.US,D,20250911,000000,6.29302,6.51455,6.22419,6.31268,57465.5,0
IQST.US,D,20250912,000000,6.43068,6.43068,6.13569,6.13569,29784.8,0
IQST.US,D,20250915,000000,6.18486,6.25959,5.97837,6.0472,66893.1,0
IQST.US,D,20250916,000000,6.28319,6.28319,5.82429,5.93904,122209,0
IQST.US,D,20250917,000000,5.94887,5.99803,5.78171,5.78171,91815.7,0
IQST.US,D,20250918,000000,5.84071,5.91937,5.65388,5.83088,64824.5,0
IQST.US,D,20250919,000000,5.83088,5.90954,5.68338,5.83088,74724,0
IQST.US,D,20250922,000000,5.80138,5.9292,5.70305,5.86037,79289.3,0
IQST.US,D,20250923,000000,5.86037,6.2293,5.86037,5.90954,87094.8,0
IQST.US,D,20250924,000000,6.05703,6.38151,6.0472,6.09636,129116,0
IQST.US,D,20250925,000000,6.06686,6.06686,5.77188,5.9292,138290,0
IQST.US,D,20250926,000000,5.85054,6.09636,5.85054,5.9882,56124.1,0
IQST.US,D,20250929,000000,6.00787,6.24385,5.93904,6.20944,91558.4,0
IQST.US,D,20250930,000000,6.17502,6.7355,6.09636,6.39135,252491,0
IQST.US,D,20251001,000000,6.78466,7.22714,6.47001,6.91249,315294,0
IQST.US,D,20251002,000000,7.08948,7.11691,6.47001,6.77483,177849,0
IQST.US,D,20251003,000000,6.75516,6.89282,6.17502,6.24385,180247,0
IQST.US,D,20251006,000000,6.29302,6.44051,6.0177,6.15536,95403.7,0
IQST.US,D,20251007,000000,6.16519,6.23402,5.93904,5.97837,78465.6,0
IQST.US,D,20251008,000000,5.97837,6.42085,5.97837,6.41101,108025,0
IQST.US,D,20251009,000000,6.30285,6.54867,6.30285,6.44051,171821,0
IQST.US,D,20251010,000000,6.45034,6.45034,5.94887,5.9587,104130,0
IQST.US,D,20251013,000000,6.02753,6.08358,5.85054,5.91937,107131,0
IQST.US,D,20251014,000000,5.89971,6.09636,5.88004,6.0767,40628.1,0
IQST.US,D,20251015,000000,6.0472,6.33235,5.94897,6.03736,71986.3,0
IQST.US,D,20251016,000000,6.09636,6.09636,5.67355,5.72271,98473,0
IQST.US,D,20251017,000000,5.72271,5.85054,5.50796,5.55556,63915.3,0
IQST.US,D,20251020,000000,5.61455,5.97837,5.61455,5.97837,62725.5,0
IQST.US,D,20251021,000000,5.82104,5.94887,5.77188,5.86037,65933.1,0
IQST.US,D,20251022,000000,6.28319,6.29302,5.94887,6.08653,147112,0
IQST.US,D,20251023,000000,6.19469,6.55782,6.15536,6.19469,124495,0
IQST.US,D,20251024,000000,6.29302,6.53884,6.13658,6.28319,127647,0
IQST.US,D,20251027,000000,6.27335,6.27335,5.82104,5.88004,164482,0
IQST.US,D,20251028,000000,5.88987,5.97837,5.75231,5.89971,40882.3,0
IQST.US,D,20251029,000000,5.89971,5.89971,5.65388,5.75221,35620.4,0
IQST.US,D,20251030,000000,5.72271,5.86529,5.62439,5.67355,79458.2,0
IQST.US,D,20251031,000000,5.61455,5.70305,5.50639,5.59489,61446.1,0
IQST.US,D,20251103,000000,5.69322,5.78663,5.57522,5.73255,41189.5,0
IQST.US,D,20251104,000000,5.66372,5.66372,5.11308,5.17207,92066.9,0
IQST.US,D,20251105,000000,5.43756,5.43756,5.08358,5.20157,137976,0
IQST.US,D,20251106,000000,5.31957,5.60472,4.81819,4.86726,254444,0
IQST.US,D,20251107,000000,4.86726,5.06391,4.5468,4.81809,104489,0
IQST.US,D,20251110,000000,4.92625,4.92625,4.6706,4.73943,59505.6,0
IQST.US,D,20251111,000000,4.73943,4.95575,4.73943,4.90659,51967.6,0
IQST.US,D,20251112,000000,4.88692,5.06391,4.78859,4.83776,72100.2,0
IQST.US,D,20251113,000000,4.85742,4.85742,4.34612,4.48869,70996.7,0
IQST.US,D,20251114,000000,4.56244,5.16224,4.54287,5.059,273444,0
IQST.US,D,20251117,000000,5.01475,5.01475,4.43461,4.43461,82268.1,0
IQST.US,D,20251118,000000,4.44444,4.47394,4.13963,4.23795,67103.6,0
IQST.US,D,20251119,000000,4.22812,4.27729,3.86431,3.86431,79067.6,0
IQST.US,D,20251120,000000,3.88397,4.31662,3.88397,4.05113,108714,0
IQST.US,D,20251121,000000,4.09046,4.27729,4.0413,4.23795,62649.2,0
IQST.US,D,20251124,000000,4.24779,4.31662,4.09046,4.13963,38741.5,0
IQST.US,D,20251125,000000,4.12979,4.22812,4.0708,4.21829,43439.1,0
IQST.US,D,20251126,000000,4.20846,4.20846,4.0118,4.02163,66699.9,0
IQST.US,D,20251128,000000,4.02163,4.17896,4.02163,4.11996,30229.3,0
IQST.US,D,20251201,000000,4.12979,4.17896,4.03235,4.13963,70700.8,0
IQST.US,D,20251202,000000,4.16912,4.24769,3.9823,3.9823,93587.3,0
IQST.US,D,20251203,000000,4.0708,4.09735,3.83481,4.08063,65551.7,0
IQST.US,D,20251204,000000,4.06096,4.17896,4.04326,4.09046,49664.1,0
IQST.US,D,20251205,000000,4.11996,4.14798,3.99213,4.0413,31069.3,0
IQST.US,D,20251208,000000,4.08063,4.37561,3.93314,4.05113,158417,0
IQST.US,D,20251209,000000,4.05113,4.11996,3.93314,4.11996,44350.3,0
IQST.US,D,20251210,000000,4.11996,4.17896,4.02163,4.11013,46128,0
IQST.US,D,20251211,000000,4.10029,4.12979,3.95261,4.00197,65662.6,0
IQST.US,D,20251212,000000,4.00197,4.08063,3.86431,3.86431,36027.2,0
IQST.US,D,20251215,000000,3.95,4.08,3.75,3.77,103253,0
IQST.US,D,20251216,000000,3.71,3.8,3.36,3.42,108535,0
IQST.US,D,20251217,000000,3.43,3.43,3.07,3.08,108022,0
IQST.US,D,20251218,000000,3.12,3.12,2.95,2.99,105890,0
IQST.US,D,20251219,000000,2.98,3.15,2.98,3.07,113990,0
IQST.US,D,20251222,000000,3.08,3.24,3,3.09,106748,0
IQST.US,D,20251223,000000,3.05,3.1499,3.03,3.08,60818,0
IQST.US,D,20251224,000000,3.11,3.11,2.96,2.98,50980,0
IQST.US,D,20251226,000000,3,3.03,2.8085,2.99,81405,0
IQST.US,D,20251229,000000,2.95,3.55,2.87,3.43,312054,0
IQST.US,D,20251230,000000,3.45,3.51,2.85,2.94,197610,0
IQST.US,D,20251231,000000,2.95,3.05,2.8807,2.91,86530,0
IQST.US,D,20260102,000000,2.96,3.15,2.91,3.05,72100,0
IQST.US,D,20260105,000000,3.08,3.1,2.91,2.91,63339,0
IQST.US,D,20260106,000000,2.96,3.05,2.84,2.95,128327,0
IQST.US,D,20260107,000000,2.96,3,2.8,2.91,121593,0
IQST.US,D,20260108,000000,2.91,2.99,2.88,2.97,28773,0
IQST.US,D,20260109,000000,2.98,3,2.9,2.91,45423,0
IQST.US,D,20260112,000000,2.91,2.93,2.81,2.87,60514,0
IQST.US,D,20260113,000000,2.87,2.908,2.63,2.66,150305,0
IQST.US,D,20260114,000000,2.73,3.1,2.67,2.91,302630,0
IQST.US,D,20260115,000000,2.95,3,2.81,2.84,93734,0
IQST.US,D,20260116,000000,2.85,2.97,2.76,2.97,51344,0
IQST.US,D,20260120,000000,2.95,3,2.89,2.91,43015,0
IQST.US,D,20260121,000000,2.93,3.05,2.8701,3.04,99983,0
IQST.US,D,20260122,000000,3,3.05,2.94,3.01,77286,0
IQST.US,D,20260123,000000,3.01,3.01,2.92,2.96,38066,0
IQST.US,D,20260126,000000,2.96,2.96,2.82,2.835,77465,0
IQST.US,D,20260127,000000,2.86,2.94,2.81,2.94,31236,0
