<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDLS.US,D,20130628,000000,256,317.6,256,294,965863.75,0
NDLS.US,D,20130701,000000,309.84,325.52,305.2,307.76,133299.375,0
NDLS.US,D,20130702,000000,338.56,415.76,323.2,377.6,367692.5,0
NDLS.US,D,20130703,000000,399.92,411.2,344.08,360,340998,0
NDLS.US,D,20130705,000000,376,380.8,345.2,354.56,155707.125,0
NDLS.US,D,20130708,000000,344,347.84,320,320.48,261370.125,0
NDLS.US,D,20130709,000000,324,340.8,322.08,329.12,121821.125,0
NDLS.US,D,20130710,000000,334.4,354.88,322.24,353.04,100342.625,0
NDLS.US,D,20130711,000000,359.76,360,345.6,349.44,112721.5,0
NDLS.US,D,20130712,000000,351.6,352,336.96,343.44,58085.375,0
NDLS.US,D,20130715,000000,340.48,347.44,338.56,341.6,42852.125,0
NDLS.US,D,20130716,000000,340.8,347.04,329.04,343.2,71470.5,0
NDLS.US,D,20130717,000000,337.2,357.36,336.72,352,57861.875,0
NDLS.US,D,20130718,000000,358.8,359.92,340,342.08,71146.125,0
NDLS.US,D,20130719,000000,344.8,347.04,334.88,341.6,37726.625,0
NDLS.US,D,20130722,000000,344.8,367.6,334.24,336.96,112057.875,0
NDLS.US,D,20130723,000000,343.12,354.8,332,353.76,87296.5,0
NDLS.US,D,20130724,000000,346.16,356.8,346.16,347.04,55750.625,0
NDLS.US,D,20130725,000000,349.84,353.6,342,351.84,29034.875,0
NDLS.US,D,20130726,000000,353.6,353.6,340,344,34009.625,0
NDLS.US,D,20130729,000000,346.24,347.84,341.76,344.08,20245.625,0
NDLS.US,D,20130730,000000,344,344.8,342.4,344.4,14053.625,0
NDLS.US,D,20130731,000000,347.76,373.76,342.64,346.96,105960.75,0
NDLS.US,D,20130801,000000,350.72,358.56,348.8,354.4,29113.25,0
NDLS.US,D,20130802,000000,356,366.96,356,365.36,36960,0
NDLS.US,D,20130805,000000,368,393.2,364.88,365.92,137389.125,0
