<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBON.US,D,20260127,000000,10.04,10.07,10.03,10.03,67674,0
KBON.US,D,20260128,000000,10.04,10.04,10.02,10.02,37192,0
KBON.US,D,20260129,000000,10.04,10.06,10.04,10.06,851948,0
KBON.US,D,20260130,000000,10.06,10.085,10.05,10.08,148136,0
KBON.US,D,20260202,000000,10.08,10.15,10.06,10.06,23851,0
KBON.US,D,20260203,000000,10.07,10.12,10.07,10.09,238877,0
KBON.US,D,20260204,000000,10.12,10.15,10.12,10.15,13490,0
KBON.US,D,20260205,000000,10.06,10.06,10.06,10.06,119,0
KBON.US,D,20260210,000000,10.06,10.09,10.06,10.07,2100684,0
KBON.US,D,20260211,000000,10.08,10.08,10.07,10.08,209772,0
KBON.US,D,20260212,000000,10.1,10.14,10.09,10.09,61078,0
KBON.US,D,20260213,000000,10.09,10.09,10.04,10.04,9067,0
KBON.US,D,20260217,000000,10.08,10.08,10.06,10.06,97543,0
KBON.US,D,20260218,000000,10.08,10.08,10.05,10.05,1482,0
KBON.US,D,20260220,000000,10.08,10.08,10.08,10.08,43547,0
KBON.US,D,20260223,000000,10.08,10.08,10.07,10.07,19991,0
KBON.US,D,20260226,000000,10.075,10.075,10.07,10.07,13200,0
KBON.US,D,20260227,000000,10.05,10.06,10.04,10.04,34633,0
KBON.US,D,20260302,000000,10.075,10.09,10.075,10.09,152648,0
KBON.US,D,20260303,000000,10.08,10.1,10.08,10.1,5323,0
KBON.US,D,20260304,000000,10.08,10.08,10.08,10.08,12420,0
KBON.US,D,20260305,000000,10.1,10.105,10.08,10.08,66796,0
KBON.US,D,20260309,000000,10.09,10.1,10.09,10.1,5205,0
KBON.US,D,20260310,000000,10.09,10.09,10.09,10.09,4908,0
KBON.US,D,20260311,000000,10.05,10.1,10.05,10.1,9080,0
KBON.US,D,20260312,000000,10.06,10.08,10.05,10.08,22166,0
KBON.US,D,20260313,000000,10.05,10.08,10.05,10.05,17753,0
KBON.US,D,20260316,000000,10.05,10.06,10.05,10.05,24095,0
KBON.US,D,20260317,000000,10.05,10.07,10.05,10.05,5759,0
KBON.US,D,20260318,000000,10.06,10.08,10.05,10.05,14623,0
KBON.US,D,20260319,000000,10.06,10.07,10.05,10.05,1711,0
KBON.US,D,20260320,000000,10.05,10.07,10.05,10.05,536,0
KBON.US,D,20260323,000000,10.05,10.06,10.04,10.05,63725,0
KBON.US,D,20260324,000000,10.05,10.06,10.05,10.05,5567,0
KBON.US,D,20260325,000000,10.06,10.06,10.05,10.05,1268,0
KBON.US,D,20260326,000000,10.05,10.06,10.05,10.05,470,0
KBON.US,D,20260327,000000,10.05,10.06,10.05,10.06,298,0
KBON.US,D,20260331,000000,10.06,10.06,10.06,10.06,199,0
KBON.US,D,20260401,000000,10.06,10.07,10.06,10.06,150438,0
KBON.US,D,20260402,000000,10.06,10.06,10.06,10.06,7186,0
KBON.US,D,20260407,000000,10.08,10.08,10.05,10.06,24073,0
KBON.US,D,20260408,000000,10.055,10.07,10.055,10.055,1262,0
KBON.US,D,20260409,000000,10.055,10.055,10.055,10.055,5000,0
KBON.US,D,20260413,000000,10.07,10.07,10.055,10.06,2901,0
KBON.US,D,20260414,000000,10.119,10.12,10.05,10.07,86359,0
KBON.US,D,20260415,000000,10.06,10.09,10.06,10.08,24241,0
KBON.US,D,20260416,000000,10.085,10.085,10.06,10.06,3075,0
KBON.US,D,20260417,000000,10.06,10.06,10.06,10.06,164,0
KBON.US,D,20260420,000000,10.06,10.06,10.06,10.06,174,0
KBON.US,D,20260421,000000,10.08,10.08,10.07,10.07,9334,0
KBON.US,D,20260423,000000,10.09,10.09,10.09,10.09,16167,0
KBON.US,D,20260424,000000,10.08,10.08,10.075,10.075,1144,0
KBON.US,D,20260429,000000,10.07,10.08,10.05,10.05,37916,0
