<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBBK.US,D,20240102,000000,13.4,13.71,13.1,13.59,2162856,0
NBBK.US,D,20240103,000000,13.54,13.68,13.41,13.55,1005218,0
NBBK.US,D,20240104,000000,13.52,13.75,13.39,13.61,961581,0
NBBK.US,D,20240105,000000,13.51,13.63,13.47,13.58,784765,0
NBBK.US,D,20240108,000000,13.63,13.64,13.52,13.59,799276,0
NBBK.US,D,20240109,000000,13.55,13.6,13.5,13.6,441010,0
NBBK.US,D,20240110,000000,13.57,13.88,13.56,13.87,768489,0
NBBK.US,D,20240111,000000,13.75,13.985,13.65,13.94,644859,0
NBBK.US,D,20240112,000000,13.88,14.14,13.88,13.97,576807,0
NBBK.US,D,20240116,000000,13.8,14.03,13.8,13.94,445550,0
NBBK.US,D,20240117,000000,13.9,14.05,13.87,14.01,597758,0
NBBK.US,D,20240118,000000,13.95,14.1,13.94,14.09,523437,0
NBBK.US,D,20240119,000000,14.05,14.4,14.05,14.4,876808,0
NBBK.US,D,20240122,000000,14.41,14.75,14.41,14.58,619985,0
NBBK.US,D,20240123,000000,14.51,14.73,14.51,14.67,291989,0
NBBK.US,D,20240124,000000,14.7,14.85,14.625,14.79,331532,0
NBBK.US,D,20240125,000000,14.82,14.85,14.64,14.73,305754,0
NBBK.US,D,20240126,000000,14.69,14.79,14.64,14.68,240867,0
NBBK.US,D,20240129,000000,14.6,14.79,14.51,14.67,348170,0
NBBK.US,D,20240130,000000,14.64,14.71,14.54,14.66,221964,0
NBBK.US,D,20240131,000000,14.57,14.65,13.96,13.99,452519,0
NBBK.US,D,20240201,000000,13.99,14.2,13.41,14.17,686852,0
NBBK.US,D,20240202,000000,14.17,14.17,13.7,13.75,386728,0
NBBK.US,D,20240205,000000,13.62,13.87,13.5,13.85,348801,0
NBBK.US,D,20240206,000000,13.94,14.09,13.71,14.09,437810,0
NBBK.US,D,20240207,000000,13.91,14.07,13.83,13.92,337206,0
NBBK.US,D,20240208,000000,13.98,14.05,13.95,14.05,291279,0
NBBK.US,D,20240209,000000,14,14.03,13.96,14.03,177911,0
NBBK.US,D,20240212,000000,14.05,14.22,14.015,14.2,265083,0
NBBK.US,D,20240213,000000,13.91,13.995,13.79,13.98,141094,0
NBBK.US,D,20240214,000000,14,14.11,13.91,14.11,220040,0
NBBK.US,D,20240215,000000,14.15,14.185,14.01,14.03,143815,0
NBBK.US,D,20240216,000000,14.08,14.15,13.92,13.98,135710,0
NBBK.US,D,20240220,000000,14.07,14.26,13.935,14.24,400976,0
NBBK.US,D,20240221,000000,14.25,14.25,13.94,14.03,366759,0
NBBK.US,D,20240222,000000,13.82,13.84,13.51,13.73,395769,0
NBBK.US,D,20240223,000000,13.6,13.92,13.595,13.81,259586,0
NBBK.US,D,20240226,000000,13.82,13.92,13.62,13.74,360627,0
NBBK.US,D,20240227,000000,13.86,13.98,13.82,13.89,104518,0
NBBK.US,D,20240228,000000,13.82,14,13.82,13.97,210549,0
NBBK.US,D,20240229,000000,14,14.145,13.74,14,604982,0
NBBK.US,D,20240301,000000,14.1,14.1,13.82,14.02,270247,0
NBBK.US,D,20240304,000000,14.07,14.1,13.88,14,396278,0
NBBK.US,D,20240305,000000,14,14.03,13.84,13.93,304608,0
NBBK.US,D,20240306,000000,13.94,14.1,13.89,13.9,461607,0
