<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMTX.US,D,20251215,000000,9.9,9.9,9.88,9.89,156802,0
MMTX.US,D,20251216,000000,9.88,9.88,9.88,9.88,504,0
MMTX.US,D,20251219,000000,9.89,9.89,9.89,9.89,2002,0
MMTX.US,D,20251222,000000,9.89,9.89,9.89,9.89,205404,0
MMTX.US,D,20251224,000000,9.89,9.89,9.89,9.89,359,0
MMTX.US,D,20251226,000000,9.9,9.9,9.9,9.9,109,0
MMTX.US,D,20251230,000000,9.9,9.9,9.9,9.9,110158,0
MMTX.US,D,20251231,000000,9.909,9.909,9.909,9.909,1150,0
MMTX.US,D,20260102,000000,9.8965,9.9,9.8965,9.9,715,0
MMTX.US,D,20260105,000000,9.91,9.93,9.895,9.91,6124,0
MMTX.US,D,20260106,000000,9.905,9.92,9.905,9.91,10008,0
MMTX.US,D,20260108,000000,9.93,9.93,9.93,9.93,178,0
MMTX.US,D,20260112,000000,9.92,9.925,9.92,9.925,7838,0
MMTX.US,D,20260113,000000,9.93,9.935,9.92,9.935,294548,0
MMTX.US,D,20260114,000000,9.935,9.94,9.93,9.94,869630,0
MMTX.US,D,20260115,000000,9.94,9.96,9.94,9.96,201310,0
MMTX.US,D,20260120,000000,9.945,9.945,9.945,9.945,604,0
MMTX.US,D,20260121,000000,9.945,9.95,9.94,9.94,3289,0
MMTX.US,D,20260122,000000,9.94,9.96,9.94,9.95,21954,0
MMTX.US,D,20260123,000000,9.95,9.96,9.95,9.96,749,0
MMTX.US,D,20260126,000000,9.98,9.98,9.98,9.98,157,0
MMTX.US,D,20260127,000000,9.95,9.969,9.95,9.969,486,0
MMTX.US,D,20260128,000000,9.96,9.992,9.96,9.992,4565,0
MMTX.US,D,20260202,000000,10,10,10,10,1657,0
MMTX.US,D,20260203,000000,9.98,10,9.9698,10,13718,0
MMTX.US,D,20260204,000000,10,10.02,10,10.02,1721,0
MMTX.US,D,20260205,000000,10,10.01,9.98,10.01,54503,0
MMTX.US,D,20260206,000000,10,10,10,10,508,0
MMTX.US,D,20260209,000000,10,10,10,10,100026,0
MMTX.US,D,20260210,000000,10,10,10,10,134,0
MMTX.US,D,20260211,000000,10,10.01,10,10,102102,0
MMTX.US,D,20260213,000000,10,10,9.99,9.995,28726,0
MMTX.US,D,20260309,000000,9.98,9.98,9.98,9.98,485,0
MMTX.US,D,20260320,000000,9.98,9.98,9.98,9.98,500,0
MMTX.US,D,20260325,000000,9.99,9.99,9.99,9.99,200,0
MMTX.US,D,20260331,000000,10,10.01,10,10.01,211,0
MMTX.US,D,20260401,000000,10.01,10.01,10.01,10.01,1393,0
MMTX.US,D,20260414,000000,10.02,10.02,10.02,10.02,2100,0
MMTX.US,D,20260415,000000,10.03,10.03,10.03,10.03,2051,0
MMTX.US,D,20260417,000000,10.02,10.0201,10.02,10.0201,1102,0
MMTX.US,D,20260420,000000,10.03,10.03,10.03,10.03,1000,0
MMTX.US,D,20260421,000000,10.03,10.03,10.03,10.03,1000,0
MMTX.US,D,20260422,000000,10.04,10.04,10.04,10.04,3806,0
MMTX.US,D,20260424,000000,10.05,10.05,10.05,10.05,300,0
MMTX.US,D,20260427,000000,10.055,10.09,10.055,10.07,300284,0
MMTX.US,D,20260428,000000,10.065,10.065,10.065,10.065,125446,0
MMTX.US,D,20260429,000000,10.055,10.065,10.05,10.06,9865,0
MMTX.US,D,20260504,000000,10.06,10.07,10.06,10.06,51892,0
MMTX.US,D,20260506,000000,10.06,10.06,10.06,10.06,157,0
MMTX.US,D,20260507,000000,10.051,10.06,10.05,10.06,5209,0
MMTX.US,D,20260508,000000,10.06,10.07,10.06,10.07,1009,0
MMTX.US,D,20260511,000000,10.07,10.07,10.065,10.065,3399,0
MMTX.US,D,20260518,000000,10.06,10.06,10.06,10.06,458,0
MMTX.US,D,20260521,000000,10.065,10.065,10.065,10.065,2083,0
MMTX.US,D,20260522,000000,10.07,10.07,10.07,10.07,5321,0
MMTX.US,D,20260526,000000,10.07,10.07,10.07,10.07,10000,0
MMTX.US,D,20260528,000000,10.07,10.08,10.07,10.08,26025,0
MMTX.US,D,20260529,000000,10.08,10.08,10.08,10.08,400,0
MMTX.US,D,20260608,000000,10.09,10.09,10.09,10.09,20000,0
MMTX.US,D,20260611,000000,10.09,10.09,10.09,10.09,1699,0
MMTX.US,D,20260615,000000,10.1,10.1,10.1,10.1,16206,0
MMTX.US,D,20260616,000000,10.11,10.11,10.11,10.11,356,0
MMTX.US,D,20260617,000000,10.12,10.12,10.12,10.12,175916,0
MMTX.US,D,20260630,000000,10.11,10.11,10.11,10.11,15007,0
MMTX.US,D,20260706,000000,10.12,10.12,10.12,10.12,128,0
MMTX.US,D,20260707,000000,10.12,10.12,10.12,10.12,239,0
MMTX.US,D,20260708,000000,10.12,10.12,10.09,10.09,1906,0
MMTX.US,D,20260709,000000,10.15,10.15,10.15,10.15,4822,0
MMTX.US,D,20260713,000000,10.15,10.15,10.15,10.15,10394,0
MMTX.US,D,20260716,000000,10.1,10.11,10.1,10.11,117614,0
MMTX.US,D,20260721,000000,10.1,10.11,10.1,10.1,3562,0
MMTX.US,D,20260722,000000,10.1,10.11,10.1,10.1,3288,0
MMTX.US,D,20260723,000000,10.1,10.1,10.1,10.1,3040,0
MMTX.US,D,20260724,000000,10.1,10.1,10.1,10.1,2809,0
MMTX.US,D,20260727,000000,10.1,10.13,10.1,10.13,22193,0
MMTX.US,D,20260728,000000,10.1,10.1,10.1,10.1,2898,0
MMTX.US,D,20260729,000000,10.1,10.1,10.1,10.1,2686,0
MMTX.US,D,20260730,000000,10.1,10.1,10.1,10.1,2507,0
MMTX.US,D,20260731,000000,10.1,10.1,10.1,10.1,2592,0
MMTX.US,D,20260803,000000,10.1,10.125,10.1,10.125,2324,0
MMTX.US,D,20260804,000000,10.1,10.11,10.1,10.11,1973,0
MMTX.US,D,20260805,000000,10.1,10.1,10.1,10.1,1821,0
MMTX.US,D,20260806,000000,10.1,10.1,10.1,10.1,1684,0
MMTX.US,D,20260807,000000,10.11,10.11,10.11,10.11,1580,0
MMTX.US,D,20260810,000000,10.14,10.14,10.13,10.13,2458,0
MMTX.US,D,20260811,000000,10.12,10.12,10.12,10.12,1379,0
MMTX.US,D,20260812,000000,10.12,10.16,10.12,10.16,26870,0
MMTX.US,D,20260813,000000,10.12,10.12,10.12,10.12,1807,0
MMTX.US,D,20260814,000000,10.12,10.17,10.12,10.17,5472,0
