<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALA.US,D,20170720,000000,41750,46750,40950,46225,1568.8744000000002,0
KALA.US,D,20170721,000000,46300,48600,45750,47750,380.2784,0
KALA.US,D,20170724,000000,47875,49497.5,47625,48550,177.3864,0
KALA.US,D,20170725,000000,48525,49174,47375,48000,144.0696,0
KALA.US,D,20170726,000000,48100,48600,46800,47450,68.418,0
KALA.US,D,20170727,000000,47550,50625,46250,50375,210.576,0
KALA.US,D,20170728,000000,47450,52200,47450,50950,135.3896,0
KALA.US,D,20170731,000000,51375,52500,49750,50200,85.0068,0
KALA.US,D,20170801,000000,49650,50500,47500,49750,141.9292,0
KALA.US,D,20170802,000000,50000,50171,48600,49750,77.67920000000001,0
KALA.US,D,20170803,000000,50000,50825,49050,49800,41.168,0
KALA.US,D,20170804,000000,48975,50450,48937.5,50125,27.1908,0
KALA.US,D,20170807,000000,50250,50350,49150,49975,18.206,0
KALA.US,D,20170808,000000,50100,50125,49112.5,49625,25.984,0
KALA.US,D,20170809,000000,49825,50500,49201.2,49874.8,31.534000000000002,0
KALA.US,D,20170810,000000,50200,50200,46252.5,47625,60.9036,0
KALA.US,D,20170811,000000,47900,49375,45875,49150,64.88,0
KALA.US,D,20170814,000000,53650,54625,49575,53725,235.2948,0
KALA.US,D,20170815,000000,55075,55125,52875,55000,62.31,0
KALA.US,D,20170816,000000,55000,57706,53750,55875,82.1252,0
KALA.US,D,20170817,000000,55625,55625,53406,54300,47.6796,0
KALA.US,D,20170818,000000,54050,55450,53000,53400,23.327600000000004,0
KALA.US,D,20170821,000000,53475,55200,53433,53750,43.0816,0
KALA.US,D,20170822,000000,53750,54475,52875,54075,32.2184,0
KALA.US,D,20170823,000000,53800,54900,53360,54525,44.909600000000005,0
KALA.US,D,20170824,000000,54775,56250,54050,54400,84.204,0
KALA.US,D,20170825,000000,54500,55300,52176,53425,49.6812,0
KALA.US,D,20170828,000000,53425,57500,53425,56400,97.51559999999999,0
KALA.US,D,20170829,000000,56325,58875,55250,56500,53.0484,0
KALA.US,D,20170830,000000,56250,61187.5,56250,59300,78.93560000000001,0
KALA.US,D,20170831,000000,58775,65000,58750,63250,53.418800000000005,0
KALA.US,D,20170901,000000,63750,66376,61177.5,62475,38.8972,0
KALA.US,D,20170905,000000,64225,64547.5,61500,62975,134.70680000000002,0
KALA.US,D,20170906,000000,63400,64662.5,61575,64500,96.36040000000001,0
KALA.US,D,20170907,000000,64375,65000,63458,64325,37.2352,0
KALA.US,D,20170908,000000,64150,64225,62500,63525,47.378800000000005,0
KALA.US,D,20170911,000000,64150,66148,63350,64375,33.482800000000005,0
KALA.US,D,20170912,000000,64450,66600,63787.5,65225,43.2292,0
KALA.US,D,20170913,000000,65225,66850,64700,65500,152.3716,0
KALA.US,D,20170914,000000,65500,66875,64775,66325,86.99080000000001,0
KALA.US,D,20170915,000000,65650,66825,62125,63175,454.7264,0
KALA.US,D,20170918,000000,62775,64682,54625.5,54850,147.65120000000002,0
KALA.US,D,20170919,000000,56200,58600,51102.5,51525,93.84479999999999,0
KALA.US,D,20170920,000000,51250,51900,48250,49650,64.5664,0
KALA.US,D,20170921,000000,49750,52500,49750,51375,42.01520000000001,0
KALA.US,D,20170922,000000,51450,52094,49950,51725,42.3592,0
KALA.US,D,20170925,000000,51250,54600,50975,54200,27.2312,0
KALA.US,D,20170926,000000,53975,58725,53975,58650,66.06479999999999,0
KALA.US,D,20170927,000000,58850,61150,58250,58825,45.8332,0
KALA.US,D,20170928,000000,59175,59950,57250,57700,26.8756,0
