<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHOT.US,D,20260717,000000,9.9,9.9,9.825,9.825,43587,0
SHOT.US,D,20260720,000000,9.82,9.82,9.82,9.82,6445,0
SHOT.US,D,20260721,000000,9.8,9.83,9.8,9.83,3256,0
SHOT.US,D,20260723,000000,9.81,9.82,9.8,9.81,2923,0
SHOT.US,D,20260724,000000,9.8,9.8,9.8,9.8,9010,0
SHOT.US,D,20260727,000000,9.82,9.84,9.82,9.84,5289,0
SHOT.US,D,20260728,000000,9.83,9.83,9.82,9.82,1464,0
SHOT.US,D,20260729,000000,9.8,9.8,9.8,9.8,4698,0
SHOT.US,D,20260806,000000,9.8,9.82,9.8,9.82,101572,0
SHOT.US,D,20260810,000000,9.83,9.83,9.8288,9.8288,4067,0
SHOT.US,D,20260811,000000,9.835,9.835,9.83,9.835,736,0
SHOT.US,D,20260812,000000,9.84,9.84,9.84,9.84,4266,0
SHOT.US,D,20260813,000000,9.84,9.84,9.825,9.83,425043,0
SHOT.US,D,20260814,000000,9.83,9.835,9.83,9.83,126855,0
SHOT.US,D,20260817,000000,9.83,9.83,9.83,9.83,350124,0
SHOT.US,D,20260819,000000,9.82,9.82,9.82,9.82,2935,0
SHOT.US,D,20260820,000000,9.83,9.835,9.83,9.8303,377632,0
SHOT.US,D,20260821,000000,9.84,9.84,9.83,9.83,5785,0
SHOT.US,D,20260824,000000,9.84,9.845,9.835,9.845,47860,0
