<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QETAU.US,D,20260415,000000,11.89,12,11.89,12,500,0
QETAU.US,D,20260520,000000,12,12,12,12,873,0
QETAU.US,D,20260521,000000,11.52,12.55,11.45,12.55,1229,0
QETAU.US,D,20260522,000000,12.1,13.45,11.41,11.8,10811,0
QETAU.US,D,20260526,000000,12.45,12.45,11.9,11.9,1661,0
QETAU.US,D,20260527,000000,12.19,13.79,12.19,13.05,16145,0
QETAU.US,D,20260603,000000,13.5,13.5,13.5,13.5,201,0
QETAU.US,D,20260604,000000,11.9,11.9,11.9,11.9,208,0
QETAU.US,D,20260605,000000,11.81,11.81,11.2,11.2,599,0
QETAU.US,D,20260615,000000,11.51,11.87,10.7,11.87,2962,0
QETAU.US,D,20260618,000000,11.89,12.1802,11.7,11.7,2647,0
QETAU.US,D,20260624,000000,11.92,11.92,11.51,11.51,1733,0
QETAU.US,D,20260706,000000,11.9,11.9,11.5,11.5,200,0
QETAU.US,D,20260713,000000,12,12.41,11.44,11.44,3661,0
QETAU.US,D,20260716,000000,11.7,11.7,11.7,11.7,302,0
QETAU.US,D,20260728,000000,11.51,11.51,11.51,11.51,100,0
