<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFP.US,D,20260629,000000,35,35,35,35,82142,0
MFP.US,D,20260630,000000,40,40,40,40,29424,0
MFP.US,D,20260701,000000,40,40,35,38.98,112270,0
MFP.US,D,20260702,000000,42.54,42.54,34.98,36.01,187758,0
MFP.US,D,20260706,000000,36,37.33,33,35.05,100403,0
MFP.US,D,20260707,000000,35.51,40.04,34.65,36.60,6962647,0
MFP.US,D,20260708,000000,36.49,39.59,36.06,39,1977430,0
MFP.US,D,20260709,000000,39.47,45.02,38.2,44,2138826,0
MFP.US,D,20260710,000000,44.75,45.18,40.9,41.44,1914531,0
MFP.US,D,20260713,000000,40.61,44.4,40.0001,42.6,1363917,0
MFP.US,D,20260714,000000,42.83,44.1,42.2,43.5,1480950,0
MFP.US,D,20260715,000000,43.43,44.81,43.08,43.47,1042463,0
MFP.US,D,20260716,000000,43.89,45.47,43.02,44.68,893591,0
MFP.US,D,20260717,000000,44.11,45.015,40.47,41.87,1109108,0
MFP.US,D,20260720,000000,42,44.18,41.12,43.42,846733,0
MFP.US,D,20260721,000000,44.02,46.68,43.61,45.84,1087167,0
MFP.US,D,20260722,000000,46,47.325,43.215,44.68,1064969,0
MFP.US,D,20260723,000000,45.19,47.78,44.16,47.75,995073,0
MFP.US,D,20260724,000000,46.73,48.86,46.05,47.2,1229985,0
MFP.US,D,20260727,000000,46.86,48.5,46.09,47.75,754174,0
MFP.US,D,20260728,000000,48,48,45.06,46.58,1237947,0
MFP.US,D,20260729,000000,46.98,47.905,44.855,46.61,788405,0
MFP.US,D,20260730,000000,47.26,48.66,45.5,48.14,1162050,0
MFP.US,D,20260731,000000,48.45,49.86,47.09,47.95,918271,0
MFP.US,D,20260803,000000,47.53,48.86,46.75,47.29,495097,0
MFP.US,D,20260804,000000,47.5,48.03,44.08,47.29,689315,0
MFP.US,D,20260805,000000,46.91,48.39,45.85,46.67,695175,0
MFP.US,D,20260806,000000,46.66,48.5,45.38,46.71,900966,0
MFP.US,D,20260807,000000,48.345,48.595,45.78,45.92,651566,0
MFP.US,D,20260810,000000,45.92,47.215,43.55,44.82,583507,0
MFP.US,D,20260811,000000,44.9,45.95,44.15,44.95,766725,0
MFP.US,D,20260812,000000,45.49,46.015,43.445,43.74,710045,0
MFP.US,D,20260813,000000,44.04,45.155,42.5,43.08,743274,0
MFP.US,D,20260814,000000,42.07,46.08,42,45.57,1260526,0
MFP.US,D,20260817,000000,45.6,46.4391,44.35,45,636448,0
MFP.US,D,20260818,000000,44.5,45.245,42.85,42.91,549402,0
MFP.US,D,20260819,000000,43.05,45.95,42.92,45.71,1098432,0
MFP.US,D,20260820,000000,46.73,49.05,45.08,48.95,1386671,0
MFP.US,D,20260821,000000,49.48,51.62,49.213,50.71,696983,0
MFP.US,D,20260824,000000,50.65,51.34,48.185,48.75,422689,0
