<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEGU.US,D,20260519,000000,10.37,10.37,10.37,10.37,104,0
SPEGU.US,D,20260521,000000,10.7,10.7,10.37,10.37,613,0
SPEGU.US,D,20260522,000000,10.75,10.75,10.75,10.75,3181,0
SPEGU.US,D,20260526,000000,10.51,12.99,10.51,10.9,7376,0
SPEGU.US,D,20260527,000000,10.74,10.74,10.45,10.45,1958,0
SPEGU.US,D,20260602,000000,10.45,10.45,10.45,10.45,977,0
SPEGU.US,D,20260603,000000,10.41,10.41,10.41,10.41,149,0
SPEGU.US,D,20260604,000000,10.41,10.41,10.41,10.41,664,0
SPEGU.US,D,20260730,000000,10.55,10.55,10.55,10.55,125002,0
SPEGU.US,D,20260731,000000,10.48,10.48,10.48,10.48,267,0
