<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LULG.US,D,20251110,000000,16.29,16.89,15.84,16.7984,33857,0
LULG.US,D,20251111,000000,16.879,17.12,16.56,16.6392,22040,0
LULG.US,D,20251112,000000,16.9074,17.189,16.765,16.8699,11112,0
LULG.US,D,20251113,000000,16.82,17.24,16.55,16.6139,21625,0
LULG.US,D,20251114,000000,15.89,16.93,15.835,16.8122,10715,0
LULG.US,D,20251117,000000,16.37,16.37,15.33,15.49,13568,0
LULG.US,D,20251118,000000,15.05,15.63,15.02,15.4867,10265,0
LULG.US,D,20251119,000000,15.461,16.4,15.461,15.8497,9566,0
LULG.US,D,20251120,000000,16.06,16.66,15.5887,15.5887,6111,0
LULG.US,D,20251121,000000,15.6,16.5664,15.6,16.221,13595,0
LULG.US,D,20251124,000000,16.16,16.98,16.01,16.524,10152,0
LULG.US,D,20251125,000000,16.9,18.35,16.9,18.0318,26835,0
LULG.US,D,20251126,000000,18.33,19.31,18.13,18.9342,60482,0
LULG.US,D,20251128,000000,19.85,19.866,19.4217,19.5127,28895,0
LULG.US,D,20251201,000000,18.69,19.54,18.56,19.0063,20968,0
LULG.US,D,20251202,000000,19.3199,19.33,18.75,18.9943,24659,0
LULG.US,D,20251203,000000,19.03,19.5,18.5,18.9733,20363,0
LULG.US,D,20251204,000000,19.08,19.5,18.4406,19.2391,17009,0
LULG.US,D,20251205,000000,19.49,20.95,19.49,20.65,53633,0
LULG.US,D,20251208,000000,20.63,20.71,18.5401,19.0939,104132,0
LULG.US,D,20251209,000000,19.05,19.06,18.65,18.8735,48343,0
LULG.US,D,20251210,000000,18.8,20.06,18.8,19.9955,53991,0
LULG.US,D,20251211,000000,18.91,20.12,18.845,19.9,237005,0
LULG.US,D,20251212,000000,23.64,25.3,23.11,23.71,249863,0
LULG.US,D,20251215,000000,23.17,24.31,22.16,24,61329,0
LULG.US,D,20251216,000000,24.5,24.51,23.4,23.99,32123,0
LULG.US,D,20251217,000000,23.91,24.59,22.8,24.2964,22393,0
LULG.US,D,20251218,000000,28.32,28.32,25.94,25.94,94554,0
LULG.US,D,20251219,000000,25.94,26.295,24.17,24.53,54366,0
LULG.US,D,20251222,000000,24.59,25.63,24.28,25.34,28658,0
LULG.US,D,20251223,000000,25,25.37,24.6704,25.3403,15175,0
LULG.US,D,20251224,000000,25.415,25.55,24.75,24.8212,6740,0
LULG.US,D,20251226,000000,24.76,24.88,24.19,24.43,10141,0
LULG.US,D,20251229,000000,24.11,25.275,24.11,25.2405,15661,0
LULG.US,D,20251230,000000,25.17,25.25,24.8353,24.8353,9075,0
LULG.US,D,20251231,000000,24.7304,24.83,24.07,24.07,18262,0
LULG.US,D,20260102,000000,23.89,24.85,23.85,24.7788,12019,0
LULG.US,D,20260105,000000,24.97,26.05,24.97,25.1569,14625,0
LULG.US,D,20260106,000000,24.84,26.0599,24.57,25.9913,23579,0
LULG.US,D,20260107,000000,25.91,26.21,24.6,25.0223,16463,0
LULG.US,D,20260108,000000,24.4,26.12,24.4,25.0614,26449,0
LULG.US,D,20260109,000000,25.18,25.38,22.37,23.1571,91593,0
LULG.US,D,20260112,000000,23.175,24.7099,23.15,24.2828,28486,0
LULG.US,D,20260113,000000,23.9,25.3096,23.9,24.8972,28008,0
LULG.US,D,20260114,000000,24.9,25.39,22.59,22.8084,25459,0
LULG.US,D,20260115,000000,22.87,23.41,22.4,23.2672,11367,0
LULG.US,D,20260116,000000,23,23.06,22.47,22.5512,15611,0
LULG.US,D,20260120,000000,21.95,22.36,19.58,19.6261,43159,0
LULG.US,D,20260121,000000,20,20.5399,19.6,19.8128,21445,0
LULG.US,D,20260122,000000,20.035,21.1,20.035,20.8521,9361,0
LULG.US,D,20260123,000000,20.26,20.44,19.9775,20.095,7582,0
LULG.US,D,20260126,000000,20.025,20.87,20,20.3603,6666,0
LULG.US,D,20260127,000000,19.3788,19.74,18.76,19.1045,75175,0
LULG.US,D,20260128,000000,19,19.1,17.74,17.8238,48500,0
LULG.US,D,20260129,000000,17.26,17.62,16.115,16.3452,41388,0
LULG.US,D,20260130,000000,16.6,17.05,16.1325,16.25,14517,0
LULG.US,D,20260202,000000,16.55,17.86,16.55,17.415,21489,0
LULG.US,D,20260203,000000,17.4,17.5,15.9802,15.9802,34967,0
LULG.US,D,20260204,000000,16.38,17.1731,16.28,17.1731,37872,0
LULG.US,D,20260205,000000,17.2,17.2,15.59,15.645,21546,0
LULG.US,D,20260206,000000,16,16.56,15.78,16.46,14230,0
LULG.US,D,20260209,000000,16.12,16.72,16.12,16.6372,10771,0
LULG.US,D,20260210,000000,17.19,18.37,17.19,17.5711,20583,0
LULG.US,D,20260211,000000,17.3,17.39,16.62,16.6919,13516,0
LULG.US,D,20260212,000000,17.217,17.217,15.05,15.4895,26526,0
LULG.US,D,20260213,000000,15.5,16.75,15.5,16.6169,8063,0
LULG.US,D,20260217,000000,16.71,17.0599,15.8901,17.0235,85158,0
LULG.US,D,20260218,000000,16.7063,17.84,16.7063,17.8,18424,0
LULG.US,D,20260219,000000,17.87,17.925,17.8,17.9121,3996,0
LULG.US,D,20260220,000000,17.28,19.61,17.28,18.758,18594,0
LULG.US,D,20260223,000000,16.75,17.32,16.725,16.8791,13500,0
