<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEGG.US,D,20180614,000000,13650,13664,13650,13650,230.2857143548,0
SEGG.US,D,20180615,000000,13650,13664,13650,13650,507.42857158080005,0
SEGG.US,D,20180620,000000,13622,13650,13608,13650,1.7142857148000001,0
SEGG.US,D,20180621,000000,13650,13650,13650,13650,35.714285725,0
SEGG.US,D,20180622,000000,13692,13692,13692,13692,0.17857142862500003,0
SEGG.US,D,20180625,000000,13637.4,13664,13637.4,13664,21.64285714935,0
SEGG.US,D,20180626,000000,13664,13664,13636,13664,20.4285714347,0
SEGG.US,D,20180629,000000,13650,13650,13650,13650,0.50000000015,0
SEGG.US,D,20180702,000000,13650,13650,13650,13650,18.214285719750002,0
SEGG.US,D,20180703,000000,13650,13664,13650,13664,616.8571430422,0
SEGG.US,D,20180706,000000,13650,13664,13650,13650,35.714285725,0
SEGG.US,D,20180709,000000,13650,13650,13650,13650,38.8607142973725,0
SEGG.US,D,20180711,000000,13650,13650,13650,13650,0.07142857145,0
SEGG.US,D,20180717,000000,13650,13692,13650,13650,58.35714287465,0
SEGG.US,D,20180725,000000,13650,13678,13650,13650,3.7142857154000004,0
SEGG.US,D,20180726,000000,13650,13650,13636,13636,573.50000017205,0
SEGG.US,D,20180727,000000,13636,13650,13622,13650,233.1428572128,0
SEGG.US,D,20180730,000000,13636,13650,13636,13650,22.517857149612503,0
SEGG.US,D,20180731,000000,13650,13651.4,13644,13650,40.089285726312504,0
SEGG.US,D,20180801,000000,13650,13650,13650,13650,0.35714285725000006,0
SEGG.US,D,20180802,000000,13644.4,13644.4,13644.4,13644.4,2.7835714294065,0
SEGG.US,D,20180803,000000,13650,13678,13650,13664,258.375714363227,0
SEGG.US,D,20180806,000000,13720,13720,13720,13720,5.782142858877501,0
SEGG.US,D,20180807,000000,13720,13720,13720,13720,7.142857145000001,0
SEGG.US,D,20180813,000000,13706,13706,13664,13664,114.38571432003002,0
SEGG.US,D,20180814,000000,13664,13734,13636,13720,7.802857145198001,0
SEGG.US,D,20180817,000000,13650,13650,13650,13650,4.285714287,0
SEGG.US,D,20180820,000000,13720,13720,13719.9,13720,7.946428573812501,0
SEGG.US,D,20180822,000000,13734,13734,13720,13720,2.0714285720500003,0
SEGG.US,D,20180823,000000,13720,13720,13678,13678,5.5478571445215,0
SEGG.US,D,20180824,000000,13734,13734,13664,13720,74.9178571653325,0
SEGG.US,D,20180827,000000,13720,13720,13706,13706,2.1428571435,0
SEGG.US,D,20180828,000000,13720,13720,13706,13720,8.678571431175001,0
SEGG.US,D,20180829,000000,13720,13720,13720,13720,2.0714285720500003,0
SEGG.US,D,20180830,000000,13720,13734,13720,13734,2.0950000006285,0
SEGG.US,D,20180831,000000,13734,13734,13734,13734,7.583571430846501,0
SEGG.US,D,20180904,000000,13748,13790,13734,13762,218.29000006548702,0
SEGG.US,D,20180905,000000,13790,13790,13748,13748,214.28571435,0
SEGG.US,D,20180906,000000,13790,13790,13734,13748,265.92857150835005,0
SEGG.US,D,20180907,000000,13762,13762,13762,13762,37.7142857256,0
SEGG.US,D,20180910,000000,13776,13776,13748,13748,163.85714290630003,0
SEGG.US,D,20180911,000000,13748,13748,13741,13748,75.4285714512,0
SEGG.US,D,20180913,000000,13790,13790,13748,13762,268.252857223333,0
SEGG.US,D,20180914,000000,13748,13748,13720,13720,0.5721428573145,0
SEGG.US,D,20180917,000000,13719.9,13719.9,13692,13692,0.38642857154450005,0
SEGG.US,D,20180918,000000,13692,13720,13636,13720,20.688571434778,0
SEGG.US,D,20180919,000000,13692,13748,13692,13720,44.74571429913801,0
SEGG.US,D,20180920,000000,13720,13720,13720,13720,178.607142910725,0
SEGG.US,D,20180921,000000,13748,13748,13748,13748,0.1428571429,0
SEGG.US,D,20180924,000000,13748,13748,13720,13720,357.21428582145,0
SEGG.US,D,20180925,000000,13720,13748,13720,13720,279.340000083802,0
SEGG.US,D,20180926,000000,13748,13748,13748,13748,0.1428571429,0
SEGG.US,D,20180927,000000,13748,13748,13748,13748,0.07142857145,0
SEGG.US,D,20180928,000000,13747.9,13748,13747.9,13747.9,9.857142860100002,0
SEGG.US,D,20181002,000000,13720,13720,13692.1,13720,9.387142859958999,0
SEGG.US,D,20181004,000000,13692,13692,13692,13692,0.215714285779,0
SEGG.US,D,20181005,000000,13790,13790,13720,13734,2.1428571435,0
SEGG.US,D,20181011,000000,13748,13748,13748,13748,9.5714285743,0
SEGG.US,D,20181015,000000,13706,13720,13706,13720,1.2250000003675,0
SEGG.US,D,20181018,000000,13706,13720,13706,13720,36.022857153664,0
SEGG.US,D,20181019,000000,13747.9,13748,13747.9,13748,7.392857145075,0
SEGG.US,D,20181023,000000,13748,13748,13748,13748,127.75928575261352,0
SEGG.US,D,20181024,000000,13762,13762,13762,13762,482.1428572875,0
SEGG.US,D,20181025,000000,13762,13859.9,13762,13776,362.7157143945291,0
SEGG.US,D,20181026,000000,13762,13762,13762,13762,71.42857145,0
SEGG.US,D,20181029,000000,13790,13790,13790,13790,0.7142857145000001,0
SEGG.US,D,20181030,000000,13804,13804,13804,13804,0.21428571435000002,0
SEGG.US,D,20181031,000000,13748,13748,13748,13748,0.181428571483,0
SEGG.US,D,20181101,000000,13748,13762,13748,13762,110.08357146159652,0
SEGG.US,D,20181105,000000,13776,13776,13776,13776,0.07142857145,0
SEGG.US,D,20181106,000000,13776,13846,13776,13832,686.332857348757,0
SEGG.US,D,20181107,000000,13804,13832,13804,13832,1.07142857175,0
SEGG.US,D,20181108,000000,13804,13832,13804,13832,384.01142868663203,0
SEGG.US,D,20181109,000000,13832,13846,13832,13846,452.19142870708606,0
SEGG.US,D,20181112,000000,13860,13860,13832,13832,71.92857145015,0
SEGG.US,D,20181113,000000,13832,13832,13832,13832,1.7142857148000001,0
SEGG.US,D,20181114,000000,13846,13860,13832,13832,2.888571429438,0
SEGG.US,D,20181116,000000,13804,13804,13804,13804,0.09285714288500001,0
SEGG.US,D,20181119,000000,13846,13846,13831.9,13831.9,358.252857250333,0
SEGG.US,D,20181120,000000,13832,13930,13832,13916,1.7964285719675,0
SEGG.US,D,20181126,000000,13859.3,13860,13804,13846,7.878571430935001,0
SEGG.US,D,20181127,000000,13818,13902,13818,13902,6.270000001881001,0
