<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LTGR.US,D,20260727,000000,9.94,9.95,9.9,9.9,18865,0
LTGR.US,D,20260728,000000,9.88,9.88,9.88,9.88,5666,0
LTGR.US,D,20260729,000000,9.9,9.9,9.88,9.89,2674,0
LTGR.US,D,20260730,000000,9.9,9.9,9.88,9.88,2891,0
LTGR.US,D,20260803,000000,9.9,9.9,9.9,9.9,2777,0
LTGR.US,D,20260804,000000,9.9,9.9,9.9,9.9,54301,0
LTGR.US,D,20260805,000000,9.94,9.94,9.94,9.94,140,0
LTGR.US,D,20260807,000000,9.91,9.91,9.91,9.91,2006,0
LTGR.US,D,20260813,000000,9.91,9.93,9.91,9.93,5202,0
LTGR.US,D,20260814,000000,9.91,9.92,9.91,9.92,6331,0
LTGR.US,D,20260817,000000,9.92,9.93,9.92,9.93,1764,0
LTGR.US,D,20260818,000000,9.93,9.93,9.93,9.93,24912,0
LTGR.US,D,20260821,000000,9.94,9.99,9.94,9.99,2449,0
LTGR.US,D,20260824,000000,9.92,9.92,9.92,9.92,3038,0
