<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LILA.US,D,20150622,000000,25.4823,25.4823,25.4823,25.4823,147.2,0
LILA.US,D,20150701,000000,40.7609,40.7609,40.7609,40.7609,147.2,0
LILA.US,D,20150702,000000,35.8424,38.1114,29.8981,33.7024,1105177,0
LILA.US,D,20150706,000000,33.6209,34.0489,31.6848,33.9674,1177011,0
LILA.US,D,20150707,000000,33.8723,34.2663,31.4878,31.8682,628102,0
LILA.US,D,20150708,000000,31.1957,31.909,30.0883,30.3193,1179808,0
LILA.US,D,20150709,000000,30.1766,30.5842,29.0217,29.2527,954739,0
LILA.US,D,20150710,000000,28.2677,30.6861,28.2609,30.197,1248992,0
LILA.US,D,20150713,000000,30.1495,32.6291,29.375,32.4932,1021126,0
LILA.US,D,20150714,000000,32.1943,32.4253,30.6929,31.3247,556435,0
LILA.US,D,20150715,000000,31.0802,31.2092,30.5707,31.1005,311279,0
LILA.US,D,20150716,000000,31.1209,31.3451,30.7948,31.1481,477222,0
LILA.US,D,20150717,000000,31.2636,34.0965,31.0394,33.7024,441747,0
LILA.US,D,20150720,000000,33.8111,33.8111,32.4796,32.8736,275705,0
LILA.US,D,20150721,000000,33.0095,33.0299,32.0177,32.1671,219769,0
LILA.US,D,20150722,000000,32.3166,33.0503,31.7799,31.9837,329728,0
LILA.US,D,20150723,000000,31.9293,32.0312,31.5897,31.6508,140134,0
LILA.US,D,20150724,000000,31.6168,31.9293,30.6318,30.6386,255244,0
LILA.US,D,20150727,000000,30.5027,30.7745,29.5516,29.7283,295283,0
LILA.US,D,20150728,000000,29.9321,30.6046,28.8043,29.8166,375065,0
LILA.US,D,20150729,000000,29.8302,30.1019,29.0217,29.2527,206963,0
LILA.US,D,20150730,000000,29.0489,30.5978,29.0489,29.4701,129977,0
LILA.US,D,20150731,000000,29.2323,30.5707,28.8927,29.0489,340473,0
LILA.US,D,20150803,000000,29.6196,30.2038,28.75,28.9062,157492,0
LILA.US,D,20150804,000000,28.9062,29.2731,28.8111,29.1848,300435,0
LILA.US,D,20150805,000000,29.2527,29.8913,28.913,29.0217,444838,0
LILA.US,D,20150806,000000,29.0082,29.0082,27.894,28.2473,287004,0
LILA.US,D,20150807,000000,28.2337,28.3356,26.8614,27.2147,300729,0
LILA.US,D,20150810,000000,27.3641,27.4728,26.9837,27.2554,456025,0
LILA.US,D,20150811,000000,27.1739,27.4389,26.6644,26.8614,648474,0
LILA.US,D,20150812,000000,26.8546,26.9226,26.3179,26.4266,531833,0
LILA.US,D,20150813,000000,26.4334,26.5217,26.1549,26.447,583795,0
LILA.US,D,20150814,000000,26.4538,26.9226,26.3111,26.7052,153529,0
LILA.US,D,20150817,000000,26.6644,26.9905,26.4742,26.5217,416576,0
LILA.US,D,20150818,000000,26.5082,26.6508,26.2908,26.413,302937,0
LILA.US,D,20150819,000000,26.1209,26.3111,25.8492,25.9443,255833,0
LILA.US,D,20150820,000000,25.8152,25.8424,25.1291,25.1766,219916,0
LILA.US,D,20150821,000000,24.9185,25.2446,24.7622,24.9321,180025,0
LILA.US,D,20150824,000000,23.6413,24.8573,22.9755,23.8723,251962,0
LILA.US,D,20150825,000000,24.5109,24.5109,22.5204,22.8465,393907,0
LILA.US,D,20150826,000000,23.3424,23.3424,22.5068,22.7582,213292,0
LILA.US,D,20150827,000000,22.8397,23.5258,22.8397,23.4715,233900,0
LILA.US,D,20150828,000000,23.3288,23.8791,23.3288,23.7228,153971,0
LILA.US,D,20150831,000000,23.716,23.7704,23.1658,23.3492,126739,0
LILA.US,D,20150901,000000,22.7378,23.322,21.841,21.909,217708,0
LILA.US,D,20150902,000000,22.4321,22.4321,21.8274,22.1128,112313,0
LILA.US,D,20150903,000000,22.0312,22.8125,21.9973,22.4185,61088,0
LILA.US,D,20150904,000000,22.1535,22.2418,21.6916,22.1535,167219,0
LILA.US,D,20150908,000000,22.5543,23.913,22.5543,23.716,171635,0
LILA.US,D,20150909,000000,23.9334,24.6671,23.8315,24.2595,93472,0
LILA.US,D,20150910,000000,24.2188,26.2568,24.2188,26.0666,153428,0
LILA.US,D,20150911,000000,25.8152,26.6372,25.7269,26.3383,351513,0
LILA.US,D,20150914,000000,26.3383,26.6644,24.7011,24.8641,135129,0
LILA.US,D,20150915,000000,24.7351,25.1461,24.6603,25.0951,109366,0
LILA.US,D,20150916,000000,25.1562,25.1902,24.4973,24.7894,98329.5,0
LILA.US,D,20150917,000000,24.8302,25.2785,24.7962,25.0951,173297,0
LILA.US,D,20150918,000000,24.3139,24.8981,24.3139,24.6807,395232,0
LILA.US,D,20150921,000000,24.8438,24.966,24.3342,24.4973,153824,0
LILA.US,D,20150922,000000,24.1644,24.1984,23.3492,23.3967,122470,0
LILA.US,D,20150923,000000,23.4375,23.4375,23.0639,23.1997,76544,0
LILA.US,D,20150924,000000,22.962,23.8077,22.5408,23.6821,235974,0
LILA.US,D,20150925,000000,23.553,24.0217,23.3967,23.8383,147494,0
LILA.US,D,20150928,000000,23.7364,23.8111,22.8057,22.928,95766.8,0
LILA.US,D,20150929,000000,22.8872,23.125,22.7717,22.8804,114080,0
LILA.US,D,20150930,000000,23.0978,23.0978,22.5136,22.8872,115552,0
LILA.US,D,20151001,000000,22.9755,23.2405,22.8601,23.0842,119968,0
LILA.US,D,20151002,000000,22.8668,23.7568,22.8668,23.7364,78899.2,0
LILA.US,D,20151005,000000,23.8995,24.5924,23.8995,24.4973,112797,0
LILA.US,D,20151006,000000,24.4701,24.8845,24.4701,24.8098,61088,0
