<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRDN.US,D,20220318,000000,108,108,73.2,89.88,20301.5,0
MRDN.US,D,20220321,000000,92.28,94.68,82.74,85.56,9688.33,0
MRDN.US,D,20220322,000000,85.56,85.56,82.2,84,3493.24,0
MRDN.US,D,20220323,000000,85.32,94.08,82.8,85.764,9076.91,0
MRDN.US,D,20220324,000000,84,87.162,81,82.86,3089.83,0
MRDN.US,D,20220325,000000,85.56,85.68,83.34,83.64,1785.08,0
MRDN.US,D,20220328,000000,83.64,84,81,82.44,4131.83,0
MRDN.US,D,20220329,000000,84,84.6,78.24,81.3588,5274.83,0
MRDN.US,D,20220330,000000,83.04,83.64,81.6,81.84,3426.91,0
MRDN.US,D,20220331,000000,83.16,83.8788,81.12,82.44,1959.91,0
MRDN.US,D,20220401,000000,82.44,83.28,81.0012,82.68,2788.99,0
MRDN.US,D,20220404,000000,81.6,83.64,81,82.44,1223.24,0
MRDN.US,D,20220405,000000,82.08,82.32,75.48,76.68,7155.16,0
MRDN.US,D,20220406,000000,76.8,77.5128,72.0012,73.56,3216.16,0
MRDN.US,D,20220407,000000,73.92,77.04,72.48,74.28,1458.41,0
MRDN.US,D,20220408,000000,73.2,73.2,71.76,71.88,2042.16,0
MRDN.US,D,20220411,000000,71.28,71.2812,63.6,64.02,7824.66,0
MRDN.US,D,20220412,000000,64.08,65.76,63,63.24,3831.66,0
MRDN.US,D,20220413,000000,63.24,64.68,61.2,61.68,1653.66,0
MRDN.US,D,20220414,000000,63.84,63.96,61.32,62.4,2485.33,0
MRDN.US,D,20220418,000000,61.44,61.44,58.542,59.4,3901.66,0
MRDN.US,D,20220419,000000,59.52,63,59.4,63,2917.58,0
MRDN.US,D,20220420,000000,63.6,65.04,63.6,64.92,2042.33,0
MRDN.US,D,20220421,000000,63.48,65.0388,61.56,61.56,1627.33,0
MRDN.US,D,20220422,000000,60.96,63.0432,60.6012,62.16,1082.49,0
MRDN.US,D,20220425,000000,61.08,61.9104,60,60.84,2436.49,0
MRDN.US,D,20220426,000000,61.8,61.8,58.932,59.76,1103.91,0
MRDN.US,D,20220427,000000,60,60.78,55.92,57.72,3683.99,0
MRDN.US,D,20220428,000000,60,60,56.64,58.8,3147.49,0
MRDN.US,D,20220429,000000,57.6,59.8788,55.8,55.8,2465.58,0
MRDN.US,D,20220502,000000,57.8472,59.7588,48.84,50.64,5782.24,0
MRDN.US,D,20220503,000000,49.8,53.4,49.8,52.56,7777.58,0
MRDN.US,D,20220504,000000,51.12,55.92,51.12,54,2316.16,0
MRDN.US,D,20220505,000000,54,56.5188,52.2,52.32,1437.33,0
MRDN.US,D,20220506,000000,52.68,55.9188,52.44,52.44,1465.33,0
MRDN.US,D,20220509,000000,53.52,53.52,50.4,50.52,1512.74,0
MRDN.US,D,20220510,000000,52.08,52.08,39.48,41.16,7933.16,0
MRDN.US,D,20220511,000000,43.8,51.2784,42,51,8684.66,0
MRDN.US,D,20220512,000000,52.08,53.88,44.7612,53.7,11727.5,0
MRDN.US,D,20220513,000000,51.24,57.36,51.24,57.36,2290.33,0
MRDN.US,D,20220516,000000,58.56,59.0316,52.8,57.84,2319.41,0
MRDN.US,D,20220517,000000,57.84,57.84,54,56.28,1892.24,0
MRDN.US,D,20220518,000000,55.2,56.4408,50.28,54.96,1850.74,0
MRDN.US,D,20220519,000000,53.52,53.52,49.8,52.56,1865.33,0
MRDN.US,D,20220520,000000,51.6,51.6,48.708,51.36,1615.99,0
MRDN.US,D,20220523,000000,50.04,51,46.8,47.52,2293.41,0
MRDN.US,D,20220524,000000,47.4,47.4,44.04,46.56,2888.83,0
MRDN.US,D,20220525,000000,46.56,48,43.9944,48,2215.83,0
MRDN.US,D,20220526,000000,45.48,50.28,45.48,50.04,1414.83,0
MRDN.US,D,20220527,000000,49.32,50.4,48.36,49.44,1985.49,0
MRDN.US,D,20220531,000000,50.04,53.76,49.44,52.32,1658.99,0
MRDN.US,D,20220601,000000,52.8,65.9676,49.5012,63.6,10049.4,0
MRDN.US,D,20220602,000000,62.52,70.8,62.52,66,7775.74,0
MRDN.US,D,20220603,000000,63.12,65.4,60.9,64.2,4599.74,0
MRDN.US,D,20220606,000000,64.2,64.2,59.16,62.76,5251.91,0
MRDN.US,D,20220607,000000,62.16,63.5508,59.28,59.64,4751.08,0
MRDN.US,D,20220608,000000,59.88,61.2,57.72,57.72,3614.33,0
MRDN.US,D,20220609,000000,58.56,58.8,56.04,57,3895.83,0
MRDN.US,D,20220610,000000,56.4,58.8,55.68,57.24,2893.66,0
MRDN.US,D,20220613,000000,55.56,58.8,53.16,56.76,6591.49,0
MRDN.US,D,20220614,000000,55.44,57.12,55.44,56.16,4604.41,0
MRDN.US,D,20220615,000000,56.16,59.88,55.2012,58.44,5939.99,0
MRDN.US,D,20220616,000000,56.52,59.88,56.52,59.28,7727.74,0
MRDN.US,D,20220617,000000,58.2,59.88,55.2,58.08,59947.5,0
MRDN.US,D,20220621,000000,58.08,58.2012,56.16,56.4,2056.58,0
MRDN.US,D,20220622,000000,56.2668,56.28,55.56,56.28,1913.08,0
MRDN.US,D,20220623,000000,55.92,62.76,55.92,62.4,13709.2,0
MRDN.US,D,20220624,000000,62.64,62.64,58.32,59.52,3749.16,0
MRDN.US,D,20220627,000000,62.16,62.16,56.16,58.68,4150.33,0
MRDN.US,D,20220628,000000,57.72,57.72,56.4,56.4,387.083,0
MRDN.US,D,20220629,000000,55.44,56.3988,53.28,54.6,1039.16,0
MRDN.US,D,20220630,000000,54.456,55.98,52.08,53.76,3925.83,0
MRDN.US,D,20220701,000000,57,57,51.6,55.32,4765.91,0
MRDN.US,D,20220705,000000,54.24,60.84,53.88,57.36,3114.58,0
MRDN.US,D,20220706,000000,57.84,58.0896,53.16,54.36,5172.24,0
