<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JONEU.US,D,20260714,000000,9.93,9.94,9.93,9.93,7280543,0
JONEU.US,D,20260715,000000,9.94,9.94,9.93,9.94,559617,0
JONEU.US,D,20260716,000000,9.95,9.95,9.93,9.93,414602,0
JONEU.US,D,20260717,000000,9.96,9.96,9.93,9.93,1184244,0
JONEU.US,D,20260720,000000,9.96,9.96,9.93,9.93,57635,0
JONEU.US,D,20260721,000000,9.93,9.94,9.93,9.94,13522,0
JONEU.US,D,20260722,000000,9.945,9.945,9.93,9.93,189390,0
JONEU.US,D,20260723,000000,9.93,9.93,9.92,9.925,81196,0
JONEU.US,D,20260728,000000,9.93,9.94,9.93,9.9375,70743,0
JONEU.US,D,20260729,000000,10,10,10,10,7558,0
JONEU.US,D,20260805,000000,9.93,9.93,9.93,9.93,7906,0
JONEU.US,D,20260810,000000,9.93,9.935,9.91,9.93,37676,0
JONEU.US,D,20260811,000000,9.92,9.92,9.92,9.92,300,0
JONEU.US,D,20260812,000000,9.92,9.92,9.92,9.92,100000,0
