<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAACU.US,D,20260212,000000,10,10,9.97,9.99,4092732,0
PAACU.US,D,20260213,000000,9.985,10,9.98,9.98,536648,0
PAACU.US,D,20260217,000000,9.98,9.99,9.95,9.96,247915,0
PAACU.US,D,20260218,000000,9.965,9.98,9.95,9.965,204405,0
PAACU.US,D,20260219,000000,9.95,9.98,9.95,9.98,657,0
PAACU.US,D,20260220,000000,9.97,9.97,9.97,9.97,188012,0
PAACU.US,D,20260223,000000,9.98,10,9.98,10,218515,0
PAACU.US,D,20260224,000000,10,10,9.99,9.99,22833,0
PAACU.US,D,20260225,000000,9.995,10.005,9.995,10,109700,0
PAACU.US,D,20260226,000000,10.01,10.01,10,10,726,0
PAACU.US,D,20260227,000000,10.01,10.01,10.01,10.01,348,0
PAACU.US,D,20260302,000000,10,10.01,10,10.01,10057,0
PAACU.US,D,20260303,000000,10.01,10.01,10,10,38866,0
PAACU.US,D,20260304,000000,10.02,10.02,10.02,10.02,43360,0
PAACU.US,D,20260305,000000,10.02,10.02,10.02,10.02,14632,0
PAACU.US,D,20260306,000000,10.02,10.02,10.02,10.02,18480,0
PAACU.US,D,20260309,000000,10.05,10.05,10.05,10.05,141,0
PAACU.US,D,20260310,000000,10.05,10.05,10.05,10.05,103,0
PAACU.US,D,20260313,000000,10.02,10.02,10.015,10.015,12829,0
PAACU.US,D,20260318,000000,10.02,10.02,10.02,10.02,125,0
PAACU.US,D,20260320,000000,10.0113,10.0113,10.0113,10.0113,1000,0
PAACU.US,D,20260325,000000,10.02,10.02,10.01,10.01,50080,0
PAACU.US,D,20260326,000000,10,10,9.97,10,1602,0
PAACU.US,D,20260330,000000,10.01,10.01,10.01,10.01,5010,0
PAACU.US,D,20260401,000000,10,10.01,10,10.01,1597,0
PAACU.US,D,20260402,000000,10.01,10.01,9.99,10,45591,0
PAACU.US,D,20260406,000000,10,10.0599,9.99,10.0599,6300,0
PAACU.US,D,20260407,000000,10.01,10.01,9.98,9.98,5378,0
PAACU.US,D,20260409,000000,9.95,9.95,9.95,9.95,162,0
PAACU.US,D,20260414,000000,9.99,9.99,9.99,9.99,188,0
PAACU.US,D,20260416,000000,10.02,10.02,9.99,9.99,469,0
PAACU.US,D,20260420,000000,10.02,10.02,10.02,10.02,130,0
PAACU.US,D,20260424,000000,10.02,10.02,10.02,10.02,106,0
PAACU.US,D,20260507,000000,10.02,10.02,10.02,10.02,3434,0
PAACU.US,D,20260508,000000,10.02,10.02,10.02,10.02,3497,0
PAACU.US,D,20260513,000000,10.03,10.03,10.03,10.03,100,0
PAACU.US,D,20260515,000000,10.05,10.065,10.05,10.06,28500,0
PAACU.US,D,20260518,000000,10.06,10.06,10.06,10.06,2041,0
PAACU.US,D,20260602,000000,10.5,10.5,10.5,10.5,290,0
PAACU.US,D,20260604,000000,10.12,10.12,10.085,10.085,921,0
PAACU.US,D,20260608,000000,10.05,10.05,10.05,10.05,2324,0
PAACU.US,D,20260609,000000,10.08,10.08,10.08,10.08,115,0
PAACU.US,D,20260630,000000,10.08,10.08,10.08,10.08,203,0
PAACU.US,D,20260707,000000,10.42,10.42,10.285,10.285,214,0
PAACU.US,D,20260721,000000,10.09,10.09,10.09,10.09,338,0
PAACU.US,D,20260824,000000,10.12,10.12,10.12,10.12,115,0
