<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JABRW.US,D,20260805,000000,0.05,0.05,0.04,0.04,2377661,0
JABRW.US,D,20260806,000000,0.04,0.05,0.0399,0.0401,493404,0
JABRW.US,D,20260807,000000,0.05,0.05,0.03,0.0499,272875,0
JABRW.US,D,20260810,000000,0.042,0.0425,0.0375,0.04,450650,0
JABRW.US,D,20260811,000000,0.04,0.045,0.0375,0.04,446160,0
JABRW.US,D,20260812,000000,0.04,0.04,0.04,0.04,16694,0
JABRW.US,D,20260813,000000,0.036,0.05,0.036,0.05,156598,0
JABRW.US,D,20260818,000000,0.0499,0.05,0.0429,0.0429,27743,0
JABRW.US,D,20260819,000000,0.04,0.04,0.04,0.04,4310,0
JABRW.US,D,20260824,000000,0.045,0.045,0.045,0.045,5000,0
