<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTAC.US,D,20250610,000000,11.4,11.43,11.26,11.3,257944,0
RTAC.US,D,20250611,000000,11.31,11.47,11.215,11.325,609240,0
RTAC.US,D,20250612,000000,11.28,11.5,11.28,11.39,467278,0
RTAC.US,D,20250613,000000,11.12,11.2499,10.91,11.2,536364,0
RTAC.US,D,20250616,000000,11.22,11.49,11.22,11.26,540339,0
RTAC.US,D,20250617,000000,11.25,11.38,11.22,11.26,294450,0
RTAC.US,D,20250618,000000,11.32,11.62,11.32,11.5,360237,0
RTAC.US,D,20250620,000000,11.67,11.84,11.5905,11.62,840655,0
RTAC.US,D,20250623,000000,11.91,12.46,11.86,12.08,2616339,0
RTAC.US,D,20250624,000000,12.35,12.4,11.9,11.99,667284,0
RTAC.US,D,20250625,000000,12,12.15,11.12,11.19,1776758,0
RTAC.US,D,20250626,000000,11.51,11.79,11.38,11.38,1428394,0
RTAC.US,D,20250627,000000,11.53,11.83,11.41,11.6,821982,0
RTAC.US,D,20250630,000000,11.79,11.8599,11.65,11.8,810224,0
RTAC.US,D,20250701,000000,11.85,11.855,11.71,11.75,325150,0
RTAC.US,D,20250702,000000,11.79,11.8,11.6,11.67,342289,0
RTAC.US,D,20250703,000000,11.62,11.83,11.6,11.75,537706,0
RTAC.US,D,20250707,000000,11.9,11.91,11.7,11.76,334262,0
RTAC.US,D,20250708,000000,11.75,11.86,11.35,11.45,995574,0
RTAC.US,D,20250709,000000,11.5,11.73,11.4,11.52,354292,0
RTAC.US,D,20250710,000000,11.64,11.77,11.45,11.56,331431,0
RTAC.US,D,20250711,000000,11.64,11.81,11.54,11.78,676388,0
RTAC.US,D,20250714,000000,11.99,12.15,11.79,11.85,466412,0
RTAC.US,D,20250715,000000,11.81,12,11.81,11.93,323026,0
RTAC.US,D,20250716,000000,12.05,13.3782,11.7144,12.19,1076939,0
RTAC.US,D,20250717,000000,12.3,12.48,11.95,12.4,960411,0
RTAC.US,D,20250718,000000,12.4,12.54,11.965,12.5,672071,0
RTAC.US,D,20250721,000000,12.65,12.65,12.08,12.38,468682,0
RTAC.US,D,20250722,000000,12.03,12.28,12.02,12.09,207767,0
RTAC.US,D,20250723,000000,12.21,12.22,11.8838,11.93,209902,0
RTAC.US,D,20250724,000000,11.8,12.03,11.73,11.8,291914,0
RTAC.US,D,20250725,000000,11.71,12.0397,11.71,11.82,221191,0
RTAC.US,D,20250728,000000,11.9,12.05,11.8,11.83,124846,0
RTAC.US,D,20250729,000000,11.88,12.2,11.72,11.77,341474,0
RTAC.US,D,20250730,000000,11.74,11.9,11.69,11.72,141802,0
RTAC.US,D,20250731,000000,11.7,11.85,11.6,11.6,136333,0
RTAC.US,D,20250801,000000,11.6,11.66,11.36,11.53,318162,0
RTAC.US,D,20250804,000000,11.59,11.96,11.54,11.88,495480,0
RTAC.US,D,20250805,000000,11.81,11.93,11.6,11.85,190003,0
RTAC.US,D,20250806,000000,11.78,11.94,11.77,11.82,122172,0
RTAC.US,D,20250807,000000,11.88,11.9,11.56,11.58,299688,0
RTAC.US,D,20250808,000000,11.5,11.92,11.5,11.75,297950,0
RTAC.US,D,20250811,000000,11.26,11.37,10.89,11.03,1690036,0
RTAC.US,D,20250812,000000,10.99,11.06,10.81,11,636080,0
RTAC.US,D,20250813,000000,11,11.11,10.99,11.06,164236,0
RTAC.US,D,20250814,000000,11.03,11.06,10.91,10.95,140713,0
RTAC.US,D,20250815,000000,11.03,11.1783,10.92,10.97,115317,0
RTAC.US,D,20250818,000000,10.96,11.08,10.92,11.02,180254,0
RTAC.US,D,20250819,000000,10.92,11.01,10.6,10.66,473811,0
RTAC.US,D,20250820,000000,10.66,10.74,10.606,10.65,126011,0
RTAC.US,D,20250821,000000,10.66,10.67,10.6,10.65,99967,0
RTAC.US,D,20250822,000000,10.64,10.95,10.64,10.84,344571,0
RTAC.US,D,20250825,000000,10.86,10.99,10.722,10.85,114883,0
RTAC.US,D,20250826,000000,10.75,10.87,10.55,10.6,472451,0
RTAC.US,D,20250827,000000,10.6,10.65,10.5,10.51,248580,0
RTAC.US,D,20250828,000000,10.61,10.915,10.5741,10.83,356772,0
RTAC.US,D,20250829,000000,10.83,10.9409,10.65,10.72,126503,0
RTAC.US,D,20250902,000000,10.68,10.8,10.61,10.67,146835,0
RTAC.US,D,20250903,000000,10.68,10.73,10.54,10.59,189254,0
RTAC.US,D,20250904,000000,10.62,10.625,10.45,10.5,373511,0
RTAC.US,D,20250905,000000,10.6,10.61,10.48,10.54,228279,0
RTAC.US,D,20250908,000000,10.5004,10.55,10.46,10.53,326064,0
RTAC.US,D,20250909,000000,10.65,10.72,10.52,10.62,362964,0
RTAC.US,D,20250910,000000,10.65,10.65,10.54,10.59,81823,0
RTAC.US,D,20250911,000000,10.5825,10.79,10.53,10.59,158866,0
RTAC.US,D,20250912,000000,10.71,10.71,10.6,10.61,81891,0
RTAC.US,D,20250915,000000,10.62,10.65,10.5743,10.62,105765,0
RTAC.US,D,20250916,000000,10.65,10.978,10.65,10.91,386790,0
RTAC.US,D,20250917,000000,11,11,10.83,10.85,114246,0
RTAC.US,D,20250918,000000,10.99,10.99,10.77,10.85,184440,0
RTAC.US,D,20250919,000000,10.79,10.96,10.79,10.86,134712,0
RTAC.US,D,20250922,000000,10.84,10.9519,10.84,10.89,198360,0
RTAC.US,D,20250923,000000,10.9,10.99,10.75,10.82,201982,0
RTAC.US,D,20250924,000000,10.83,10.94,10.75,10.88,315574,0
RTAC.US,D,20250925,000000,10.92,10.9399,10.8,10.84,250957,0
RTAC.US,D,20250926,000000,10.95,11.06,10.9,11.03,393296,0
RTAC.US,D,20250929,000000,11.03,11.03,10.93,10.99,127453,0
RTAC.US,D,20250930,000000,10.95,10.9966,10.85,10.91,106309,0
RTAC.US,D,20251001,000000,10.875,11.12,10.875,11.06,728499,0
RTAC.US,D,20251002,000000,11.14,11.15,11.03,11.13,192987,0
RTAC.US,D,20251003,000000,11.09,11.18,11.02,11.05,102205,0
RTAC.US,D,20251006,000000,11.06,11.11,10.9282,10.98,201283,0
RTAC.US,D,20251007,000000,11.1,11.15,11.0006,11.03,251245,0
RTAC.US,D,20251008,000000,11.01,11.13,10.94,11.11,289745,0
RTAC.US,D,20251009,000000,11.075,11.26,11.05,11.12,164423,0
RTAC.US,D,20251010,000000,11.17,11.17,10.91,11,194861,0
RTAC.US,D,20251013,000000,11.19,11.3,11.1,11.28,326993,0
RTAC.US,D,20251014,000000,11.34,11.54,11.11,11.4,284931,0
RTAC.US,D,20251015,000000,11.49,11.7,11.4,11.48,499720,0
RTAC.US,D,20251016,000000,11.6,11.64,11.02,11.39,598567,0
RTAC.US,D,20251017,000000,11.35,11.49,11.1,11.22,236506,0
RTAC.US,D,20251020,000000,11.24,11.54,11.14,11.29,442796,0
RTAC.US,D,20251021,000000,11.5,11.54,11.19,11.3,280555,0
RTAC.US,D,20251022,000000,11.34,11.375,11.07,11.16,167020,0
RTAC.US,D,20251023,000000,11.12,11.4,11.12,11.34,172094,0
RTAC.US,D,20251024,000000,11.34,11.48,11.31,11.39,116755,0
RTAC.US,D,20251027,000000,11.4,11.54,11.25,11.3,201579,0
RTAC.US,D,20251028,000000,11.35,11.39,11.25,11.28,171364,0
RTAC.US,D,20251029,000000,11.25,11.38,11.16,11.23,199099,0
RTAC.US,D,20251030,000000,11.17,11.25,11,11.04,166201,0
RTAC.US,D,20251031,000000,11.08,11.16,11.05,11.11,209667,0
RTAC.US,D,20251103,000000,11.08,11.17,10.97,11.02,178607,0
RTAC.US,D,20251104,000000,10.93,11.14,10.86,10.89,223990,0
RTAC.US,D,20251105,000000,10.94,11.24,10.88,11.05,150150,0
RTAC.US,D,20251106,000000,11.05,11.07,10.8,10.95,263761,0
RTAC.US,D,20251107,000000,10.91,10.9811,10.79,10.9,135653,0
RTAC.US,D,20251110,000000,10.93,11.19,10.93,11.13,184913,0
RTAC.US,D,20251111,000000,11.13,11.2,11.1,11.2,118634,0
RTAC.US,D,20251112,000000,11.21,11.3,11.11,11.18,148258,0
RTAC.US,D,20251113,000000,11.19,11.2,10.9,11.04,371723,0
RTAC.US,D,20251114,000000,11,11.15,10.86,11.07,97182,0
RTAC.US,D,20251117,000000,11.03,11.06,10.77,10.92,336724,0
RTAC.US,D,20251118,000000,10.84,10.92,10.6,10.64,880782,0
RTAC.US,D,20251119,000000,10.7,10.8592,10.65,10.74,227281,0
RTAC.US,D,20251120,000000,10.75,10.75,10.535,10.6,371004,0
RTAC.US,D,20251121,000000,10.56,10.69,10.47,10.6,288113,0
RTAC.US,D,20251124,000000,10.62,10.72,10.5701,10.7,123490,0
