<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OIM.US,D,20260309,000000,10.025,10.03,10.02,10.03,2296,0
OIM.US,D,20260310,000000,10.02,10.03,9.5,10.02,87188,0
OIM.US,D,20260311,000000,10.03,10.03,10.015,10.02,286068,0
OIM.US,D,20260312,000000,10.02,10.02,10,10.015,238641,0
OIM.US,D,20260313,000000,10,10.02,10,10,11853,0
OIM.US,D,20260317,000000,10.01,10.01,10,10,15512,0
OIM.US,D,20260318,000000,10,10.02,10,10.01,239476,0
OIM.US,D,20260319,000000,10,10.04,10,10.01,98677,0
OIM.US,D,20260320,000000,10.04,10.04,10,10.01,4982,0
OIM.US,D,20260323,000000,10.04,10.04,10,10,311,0
OIM.US,D,20260324,000000,10.03,10.03,10,10,663,0
OIM.US,D,20260325,000000,10,10.03,10,10,557,0
OIM.US,D,20260326,000000,10.03,10.03,9.98,10.01,49376,0
OIM.US,D,20260331,000000,10.02,10.02,9.96,9.96,250979,0
OIM.US,D,20260401,000000,10.02,10.02,9.96,9.96,342,0
OIM.US,D,20260402,000000,10.02,10.02,10.01,10.01,3521,0
OIM.US,D,20260406,000000,10.03,10.03,10.03,10.03,110,0
OIM.US,D,20260407,000000,10.03,10.03,10.02,10.02,336,0
OIM.US,D,20260409,000000,10.03,10.03,10.03,10.03,114,0
OIM.US,D,20260410,000000,9.96,10.01,9.96,10.01,174563,0
OIM.US,D,20260413,000000,10.03,10.03,10.03,10.03,113,0
OIM.US,D,20260414,000000,10.02,10.02,9.97,10,250809,0
OIM.US,D,20260415,000000,9.97,10.02,9.97,9.99,1355,0
OIM.US,D,20260416,000000,10.1,10.1,10.005,10.02,469526,0
OIM.US,D,20260417,000000,10.04,10.04,10.02,10.02,8199,0
OIM.US,D,20260420,000000,10,10,10,10,1615,0
OIM.US,D,20260421,000000,10,10,10,10,202,0
OIM.US,D,20260422,000000,10.04,10.04,10.03,10.03,324752,0
OIM.US,D,20260423,000000,10.03,10.03,10.03,10.03,10000,0
OIM.US,D,20260424,000000,10.04,10.04,10.04,10.04,50000,0
OIM.US,D,20260429,000000,10.04,10.04,10.04,10.04,114,0
OIM.US,D,20260430,000000,10.04,10.04,10.04,10.04,7909,0
OIM.US,D,20260501,000000,10.05,10.05,10.045,10.045,1649,0
OIM.US,D,20260504,000000,10.04,10.045,10.04,10.04,26374,0
OIM.US,D,20260505,000000,10.0401,10.0401,10.04,10.04,404,0
OIM.US,D,20260506,000000,10.01,10.03,10.01,10.03,385,0
OIM.US,D,20260507,000000,10.015,10.015,10.015,10.015,107,0
OIM.US,D,20260508,000000,9.98,9.98,9.98,9.98,104,0
OIM.US,D,20260513,000000,9.9901,9.9901,9.99,9.99,1350,0
OIM.US,D,20260518,000000,10,10,10,10,103,0
OIM.US,D,20260519,000000,10.03,10.03,9.99,9.99,6099,0
OIM.US,D,20260520,000000,9.99,10.02,9.99,10.02,1971,0
OIM.US,D,20260521,000000,9.99,10.02,9.99,10.02,601,0
OIM.US,D,20260522,000000,10,10,10,10,102,0
OIM.US,D,20260527,000000,9.99,10.01,9.99,10.01,40121,0
OIM.US,D,20260528,000000,10,10,10,10,107,0
OIM.US,D,20260529,000000,10,10,10,10,114,0
OIM.US,D,20260601,000000,10.03,10.09,10.03,10.09,7606,0
OIM.US,D,20260603,000000,10.02,10.02,10.02,10.02,102,0
OIM.US,D,20260605,000000,10.02,10.02,10.02,10.02,105,0
OIM.US,D,20260608,000000,10.01,10.01,10.01,10.01,103,0
OIM.US,D,20260611,000000,10.02,10.05,10.02,10.05,500427,0
OIM.US,D,20260612,000000,10.045,10.045,10.03,10.045,2077,0
OIM.US,D,20260615,000000,10.04,10.04,10.04,10.04,104,0
OIM.US,D,20260616,000000,10.04,10.04,10.04,10.04,1881,0
OIM.US,D,20260617,000000,10.05,10.06,10.03,10.06,151421,0
OIM.US,D,20260624,000000,10.04,10.06,10.03,10.05,93435,0
OIM.US,D,20260626,000000,10.04,10.04,10.04,10.04,103,0
OIM.US,D,20260629,000000,10.06,10.06,10.06,10.06,7707,0
OIM.US,D,20260630,000000,10.07,10.09,10.07,10.07,22934,0
OIM.US,D,20260701,000000,10.08,10.11,10.08,10.11,12196,0
OIM.US,D,20260702,000000,10.09,10.325,10.09,10.2,119632,0
OIM.US,D,20260706,000000,10.09,10.09,10.09,10.09,110,0
OIM.US,D,20260707,000000,10.11,10.11,10.11,10.11,108,0
OIM.US,D,20260708,000000,10.09,10.19,10.06,10.19,112682,0
OIM.US,D,20260709,000000,10.11,10.19,10.11,10.19,124643,0
OIM.US,D,20260710,000000,10.11,10.11,10.11,10.11,4217,0
OIM.US,D,20260713,000000,10.11,10.11,10.11,10.11,11142,0
OIM.US,D,20260714,000000,10.12,10.12,10.1,10.11,28842,0
OIM.US,D,20260720,000000,10.12,10.12,10.12,10.12,335,0
OIM.US,D,20260721,000000,10.18,10.18,10.18,10.18,6274,0
OIM.US,D,20260722,000000,10.125,10.125,10.11,10.11,1969,0
OIM.US,D,20260724,000000,10.13,10.13,10.11,10.13,645,0
OIM.US,D,20260727,000000,10.11,10.11,10.11,10.11,1918,0
OIM.US,D,20260729,000000,10.11,10.11,10.11,10.11,1705,0
OIM.US,D,20260730,000000,10.13,10.13,10.12,10.12,412,0
OIM.US,D,20260731,000000,10.11,10.11,10.11,10.11,401,0
OIM.US,D,20260813,000000,10.13,10.13,10.13,10.13,227,0
OIM.US,D,20260814,000000,10.12,10.13,10.12,10.13,550581,0
OIM.US,D,20260819,000000,10.11,10.12,10.11,10.12,2154,0
OIM.US,D,20260821,000000,10.12,10.12,10.12,10.12,38512,0
OIM.US,D,20260824,000000,10.12,10.12,10.12,10.12,3507,0
