<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POM.US,D,20251008,000000,81,90.7182,62.46,72.54,388294.44475508,0
POM.US,D,20251009,000000,70.2,87.84,70.2,85.86,87116.66673636,0
POM.US,D,20251010,000000,88.02,88.0344,73.98,78.3,177994.44458684,0
POM.US,D,20251013,000000,82.26,82.26,73.26,79.2,176230.9445854292,0
POM.US,D,20251014,000000,80.1,84.6,78.66,84.6,158048.2779042164,0
POM.US,D,20251015,000000,84.6,84.6,75.6,83.52,348924.2225013616,0
POM.US,D,20251016,000000,83.52,83.88,77.58,79.38,141456.2223353872,0
POM.US,D,20251017,000000,79.2,79.2,69.6618,75.24,33605.2222491064,0
POM.US,D,20251020,000000,75.24,77.4,75.24,77.04,13899.1111222304,0
POM.US,D,20251021,000000,75.96,79.02,73.62,77.4,285777.0557841772,0
POM.US,D,20251022,000000,79.2,81.9,76.32,78.84,272800.0557737956,0
POM.US,D,20251023,000000,81,84.24,79.56,82.98,209115.7779450704,0
POM.US,D,20251024,000000,84.78,85.3092,78.3,83.52,91453.7778509408,0
POM.US,D,20251027,000000,82.8,84.6,79.2,84.6,133553.6667735096,0
POM.US,D,20251028,000000,84.6,86.985,79.74,86.76,140365.9445567372,0
POM.US,D,20251029,000000,86.76,88.92,84.6,88.74,100516.8889693024,0
POM.US,D,20251030,000000,90,98.1,90,98.1,437067.9447940988,0
POM.US,D,20251031,000000,98.1,99.45,93.78,97.38,82732.6111772972,0
POM.US,D,20251103,000000,96.48,102.06,94.5144,101.34,83116.8333998268,0
POM.US,D,20251104,000000,101.34,105.84,99.18,104.22,257003.3890944916,0
POM.US,D,20251105,000000,106.2,110.34,104.4,109.26,181497.3890340868,0
POM.US,D,20251106,000000,111.42,115.74,102.6,109.62,248651.944643366,0
POM.US,D,20251107,000000,113.04,113.04,90,96.12,129183.2223255688,0
POM.US,D,20251110,000000,99,103.5,90.54,96.84,26206.111132076,0
POM.US,D,20251111,000000,95.4,97.65,90.54,95.4,15315.1111233632,0
POM.US,D,20251112,000000,95.4,97.2,73.98,81.36,80680.6667312112,0
POM.US,D,20251113,000000,75.42,79.38,60.3,64.44,143153.5001145228,0
POM.US,D,20251114,000000,64.44,70.92,63,68.58,39260.0555869636,0
POM.US,D,20251117,000000,71.46,82.89,65.61,77.94,24394.5555750712,0
POM.US,D,20251118,000000,75.06,81.36,70.2,75.78,28556.7778006232,0
POM.US,D,20251119,000000,75.6,77.4,72.9,77.22,8996.4444516416,0
POM.US,D,20251120,000000,77.22,80.1,73.62,79.92,18880.4444595488,0
POM.US,D,20251121,000000,79.2,85.5,77.4018,81.9,11326.8333423948,0
POM.US,D,20251124,000000,81.9,90,81.9,82.62,71597.777835056,0
POM.US,D,20251125,000000,82.8,84.78,75.6,76.86,7594.1111171864,0
POM.US,D,20251126,000000,73.26,76.32,70.2,70.2,7242.0555613492,0
POM.US,D,20251128,000000,71.46,81.9,70.38,77.76,17898.7222365412,0
POM.US,D,20251201,000000,79.92,86.94,77.94,80.46,140413.8334456644,0
POM.US,D,20251202,000000,82.44,87.3,79.74,83.88,227813.1668489172,0
POM.US,D,20251203,000000,84.78,91.44,81.18,88.38,414143.05588687,0
POM.US,D,20251204,000000,88.92,99.72,84.24,85.32,262833.3890991556,0
POM.US,D,20251205,000000,86.04,98.64,84.24,98.1,1006301.3341383744,0
POM.US,D,20251208,000000,97.2,102.418,92.52,100.26,958875.3896559892,0
POM.US,D,20251209,000000,99.72,99.7848,91.44,97.56,483259.444831052,0
POM.US,D,20251210,000000,27.36,31.14,9,9,1581592.5012652741,0
POM.US,D,20251211,000000,6.678,8.64,4.6836,6.9192,697221.5561133329,0
POM.US,D,20251212,000000,6.6132,9.36,6.6132,7.5978,242978.8335277164,0
POM.US,D,20251215,000000,7.9254,8.1,6.534,6.6618,124179.444543788,0
POM.US,D,20251216,000000,6.66,6.6834,5.634,5.8518,66889.3889424004,0
POM.US,D,20251217,000000,5.7384,6.3,5.31,5.508,72658.055613682,0
POM.US,D,20251218,000000,5.2218,5.607,4.68,5.5152,168384.3334680408,0
POM.US,D,20251219,000000,5.1138,5.4738,5.0292,5.4018,82512.4445104544,0
POM.US,D,20251222,000000,4.9194,5.3982,4.68,4.8096,87394.50006991561,0
POM.US,D,20251223,000000,4.7124,7.308,4.7124,6.2982,503598.889291768,0
POM.US,D,20251224,000000,6.03,6.6366,5.94,6.3,48022.6667050848,0
POM.US,D,20251226,000000,5.94,6.4566,5.8518,6.3558,12841.0000102728,0
POM.US,D,20251229,000000,5.7834,6.4836,5.7834,6.2172,31166.5000249332,0
POM.US,D,20251230,000000,6.2388,6.2388,5.6718,5.6736,37868.05558585,0
POM.US,D,20251231,000000,5.31,5.5134,5.04,5.3082,50262.1667068764,0
POM.US,D,20260102,000000,5.985,5.985,5.256,5.8662,21305.000017044,0
POM.US,D,20260105,000000,5.58,6.0552,5.58,5.8518,32781.8333595588,0
POM.US,D,20260106,000000,5.58,6.21,5.58,5.9076,14865.27778967,0
POM.US,D,20260107,000000,5.76,6.1164,5.76,6.0768,9484.0555631428,0
POM.US,D,20260108,000000,5.4,5.9562,5.4,5.6034,14897.0555674732,0
POM.US,D,20260109,000000,5.6034,5.796,5.0472,5.76,39248.888920288,0
POM.US,D,20260112,000000,5.58,5.8104,5.2524,5.7582,21090.7222390948,0
POM.US,D,20260113,000000,5.4144,5.76,5.4144,5.724,16122.6666795648,0
POM.US,D,20260114,000000,5.4198,5.58,5.076,5.5458,26713.2777991484,0
POM.US,D,20260115,000000,5.418,5.58,5.3676,5.5152,7545.555561592,0
POM.US,D,20260116,000000,5.5152,5.742,5.3298,5.4216,24279.111130534402,0
POM.US,D,20260120,000000,5.4414,5.4684,4.86,5.33968,23947.8333524916,0
POM.US,D,20260121,000000,5.4126,5.4126,4.86,5.3172,38163.5000305308,0
POM.US,D,20260122,000000,5.3712,5.3838,4.95,5.31,41409.444477572004,0
POM.US,D,20260123,000000,5.31,5.31,5.076,5.184,18961.6111262804,0
POM.US,D,20260126,000000,5.31,5.31,4.8474,4.986,34028.5000272228,0
POM.US,D,20260127,000000,4.86,5.076,4.5,4.5414,52781.94448667,0
POM.US,D,20260128,000000,4.68,4.68,4.3461,4.5,20115.000016092,0
POM.US,D,20260129,000000,4.8798,4.8798,3.8898,3.9816,37651.5000301212,0
POM.US,D,20260130,000000,4.14,4.32,3.9852,4.1598,23901.944463566,0
POM.US,D,20260202,000000,4.23,4.617,4.122,4.374,70044.44450048,0
POM.US,D,20260203,000000,4.374,4.374,4.158,4.2156,17174.500013739602,0
POM.US,D,20260204,000000,4.374,4.374,3.9708,4.1508,11463.2777869484,0
POM.US,D,20260205,000000,3.9726,4.239,3.8034,3.978,20372.5555718536,0
POM.US,D,20260206,000000,3.69,4.392,3.69,4.158,7804.0000062432,0
POM.US,D,20260209,000000,4.05,4.32,3.87,4.32,9537.50000763,0
POM.US,D,20260210,000000,4.1868,4.41,4.0644,4.14,21402.7222393444,0
POM.US,D,20260211,000000,3.96,4.32,3.96,4.2768,13332.1666773324,0
POM.US,D,20260212,000000,4.311,4.32,4.0032,4.2552,14758.9444562516,0
POM.US,D,20260213,000000,4.284,4.77,4.14,4.5828,36097.3889177668,0
POM.US,D,20260217,000000,4.32,4.5,3.9384,3.9618,11625.9444537452,0
POM.US,D,20260218,000000,4.0806,4.3398,3.78,4.104,10206.2777859428,0
POM.US,D,20260219,000000,3.96,4.32,3.96,4.2228,5246.388893086,0
POM.US,D,20260220,000000,3.8196,4.3182,3.8196,3.9798,15997.4444572424,0
POM.US,D,20260223,000000,3.474,4.14,3.474,3.9978,7361.111117,0
POM.US,D,20260224,000000,4.1382,4.5,3.95282,4.2984,25690.3333538856,0
POM.US,D,20260225,000000,4.1598,4.464,4.158,4.3776,3089.1111135824,0
POM.US,D,20260226,000000,4.374,4.3938,4.05,4.23,9495.0555631516,0
POM.US,D,20260227,000000,4.23,4.4892,4.1508,4.3506,5115.27778187,0
POM.US,D,20260302,000000,4.14,4.8906,4.14,4.8474,18984.166681854,0
POM.US,D,20260303,000000,4.824,4.8312,4.32,4.41,11939.7777873296,0
POM.US,D,20260304,000000,4.176,4.4982,4.176,4.3722,2533.888890916,0
POM.US,D,20260305,000000,5.3586,5.3586,4.4802,4.5,10409.2222305496,0
POM.US,D,20260306,000000,4.4964,4.68,4.23,4.51258,7903.5555618784,0
POM.US,D,20260309,000000,4.86,7.92,4.3524,7.9182,183468.2779245524,0
POM.US,D,20260310,000000,6.12,7.2,5.598,5.82498,37969.6666970424,0
POM.US,D,20260311,000000,5.4,6.4188,5.3118,6.3,19137.1111264208,0
POM.US,D,20260312,000000,6.3,7.47,6.0318,6.8994,388197.8336438916,0
POM.US,D,20260313,000000,6.84,7.56,6.48,7.1298,161779.5556849792,0
POM.US,D,20260316,000000,7.02,7.3782,6.48,7.308,70285.2222784504,0
POM.US,D,20260317,000000,7.0776,7.5078,6.9084,7.389,21149.3333502528,0
POM.US,D,20260318,000000,7.38,7.731,6.66,7.038,320847.778034456,0
POM.US,D,20260319,000000,6.309,6.867,5.4918,6.498,30509.1111355184,0
POM.US,D,20260320,000000,5.958,6.48,5.769,5.841,7231.3333391184,0
POM.US,D,20260323,000000,5.823,6.318,5.823,6.06112,7846.7222284996005,0
POM.US,D,20260324,000000,5.94,6.165,5.724,5.94,4562.8333369836,0
POM.US,D,20260325,000000,5.8212,5.9832,4.8816,4.97495,15387.0555678652,0
POM.US,D,20260326,000000,4.86,5.75458,4.86,4.8636,6276.5555605768,0
POM.US,D,20260327,000000,4.8654,4.8654,4.2228,4.455,23097.7222407004,0
POM.US,D,20260330,000000,4.32,4.5432,4.1454,4.3758,6434.2222273696,0
POM.US,D,20260331,000000,4.5432,4.86178,4.2408,4.6224,60498.8333817324,0
POM.US,D,20260401,000000,4.3578,4.725,4.3578,4.4694,7232.0555613412,0
POM.US,D,20260402,000000,4.41,4.68,4.3218,4.4046,5069.9444485004,0
POM.US,D,20260406,000000,4.4118,4.7196,4.1616,4.49262,3247.6666692648,0
POM.US,D,20260407,000000,4.356,5.4,4.05,5.0238,33262.9444710548,0
POM.US,D,20260408,000000,5.22,5.823,4.86,5.4,28444.0000227552,0
POM.US,D,20260409,000000,4.86,6.3936,4.86,5.8536,30115.2222463144,0
POM.US,D,20260410,000000,5.49,6.11982,5.3856,5.4936,2781.3333355584,0
POM.US,D,20260413,000000,5.4594,6.3216,5.4594,6.1092,9473.8333409124,0
