<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCSA.US,D,20201005,000000,2050,2050,2000,2020,110.9,0
PCSA.US,D,20201006,000000,2075,2100,1980,2040.05,169.918,0
PCSA.US,D,20201007,000000,2100,2220,2075,2200,155.88,0
PCSA.US,D,20201008,000000,2220,2550,2180.5,2395,673.848,0
PCSA.US,D,20201009,000000,2450,2450,2225,2385.25,194.444,0
PCSA.US,D,20201012,000000,2420,2525,2375,2425,228.56,0
PCSA.US,D,20201013,000000,2500,2620,2275,2315,279.92,0
PCSA.US,D,20201014,000000,2375,2400,2255,2375,157.564,0
PCSA.US,D,20201015,000000,2311.5,2400,2300,2325,55.226,0
PCSA.US,D,20201016,000000,2325,2352.2,2205,2215,82.568,0
PCSA.US,D,20201019,000000,2250,2315,2150,2205,55.898,0
PCSA.US,D,20201020,000000,2150,2229.15,2150,2165,67.412,0
PCSA.US,D,20201021,000000,2160,2160,2125,2145,58.254,0
PCSA.US,D,20201022,000000,2125,2215,2100,2175,78.67,0
PCSA.US,D,20201023,000000,2180,2265,2125,2130,25.192,0
PCSA.US,D,20201026,000000,2080,2245,2075,2080,46.278,0
PCSA.US,D,20201027,000000,2080,2230,2075,2085,59.728,0
PCSA.US,D,20201028,000000,2115,2125,2068.5,2080,43.71,0
PCSA.US,D,20201029,000000,2082.5,2175,2082.5,2100,35.182,0
PCSA.US,D,20201030,000000,2145,2145,2025,2055,38.694,0
PCSA.US,D,20201102,000000,2050.05,2175,2025,2080,68.132,0
PCSA.US,D,20201103,000000,2095,2100,2067.5,2095,27.166,0
PCSA.US,D,20201104,000000,2100,2137.5,2055.05,2095,38.974,0
PCSA.US,D,20201105,000000,2095,2175,2095,2125,63.218,0
PCSA.US,D,20201106,000000,2150,2150,2110,2130,26.426,0
PCSA.US,D,20201109,000000,2150,2150,2065,2085,33.966,0
PCSA.US,D,20201110,000000,2110,2165,2092.5,2130,37.492,0
PCSA.US,D,20201111,000000,2160,2160,2085,2125,27.568,0
PCSA.US,D,20201112,000000,2144.9,2150,2100,2105,56.106,0
PCSA.US,D,20201113,000000,2110.9,2155,2110.9,2135,20.954,0
PCSA.US,D,20201116,000000,2150,2275,2125,2250,39.754,0
PCSA.US,D,20201117,000000,2255,2255,2155,2240,29.228,0
PCSA.US,D,20201118,000000,2225.75,2300,2225.75,2300,79.842,0
PCSA.US,D,20201119,000000,2305,2305,2211,2280,20.08,0
PCSA.US,D,20201120,000000,2360,2725,2325,2675,369.98,0
PCSA.US,D,20201123,000000,2675,2925,2642.5,2800,107.48,0
PCSA.US,D,20201124,000000,2855,2970,2650.05,2700,64.922,0
PCSA.US,D,20201125,000000,2730,2850,2610.05,2820,18.422,0
PCSA.US,D,20201127,000000,2852.5,2925,2830,2915,30.976,0
PCSA.US,D,20201130,000000,2857.5,3225,2811.55,3175,55.498,0
PCSA.US,D,20201201,000000,3220.9,3650,3220,3585,112.216,0
PCSA.US,D,20201202,000000,3585,3750,3250.05,3600,62.948,0
PCSA.US,D,20201203,000000,3656,3750,3520,3715,36.884,0
PCSA.US,D,20201204,000000,3733.55,3817.75,3390,3450,50.286,0
PCSA.US,D,20201207,000000,3475,3825,3475,3750,68.694,0
PCSA.US,D,20201208,000000,4000,4000,3875,3875,144.07,0
PCSA.US,D,20201209,000000,3875,3875,3625,3680,67.43,0
PCSA.US,D,20201210,000000,3704.5,3900,3500,3665,36.11,0
PCSA.US,D,20201211,000000,3750,3750,3550,3685,55.138,0
PCSA.US,D,20201214,000000,3735,4375,3735,4000,110.486,0
PCSA.US,D,20201215,000000,4000,4370,3975,4240,73.094,0
PCSA.US,D,20201216,000000,4220,4450,4070,4190,196.396,0
PCSA.US,D,20201217,000000,4270,4475,4195,4195,109.777,0
PCSA.US,D,20201218,000000,4210,4450,3750,3850,269.556,0
PCSA.US,D,20201221,000000,3925,4795,3865,4060,411.818,0
PCSA.US,D,20201222,000000,4070,4106.5,3622.5,3630,130.146,0
PCSA.US,D,20201223,000000,3635,3800,3545,3545,42.858,0
PCSA.US,D,20201224,000000,3550,3830,3510,3700,12.9279,0
PCSA.US,D,20201228,000000,3700,3750,3315,3465,50.836,0
PCSA.US,D,20201229,000000,3278.65,3465,3100,3215,45.5839,0
PCSA.US,D,20201230,000000,3130,3650,3130,3375,36.438,0
PCSA.US,D,20201231,000000,3520,3749.95,3260,3297.5,58.076,0
PCSA.US,D,20210104,000000,3275,3560,3047.5,3315,78.746,0
PCSA.US,D,20210105,000000,3125.05,3560,3125.05,3560,21.888,0
PCSA.US,D,20210106,000000,3490,3962.5,3410,3900,49.174,0
