<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCTX.US,D,20260724,000000,25,25.49,21,21.65,990795,0
SCTX.US,D,20260727,000000,21.48,22.75,17.305,18.97,419109,0
SCTX.US,D,20260728,000000,18,18.89,17.5,18.06,428607,0
SCTX.US,D,20260729,000000,18.05,19.17,17.805,18.36,325109,0
SCTX.US,D,20260730,000000,18.79,22.66,18.67,20.4,149266,0
SCTX.US,D,20260731,000000,21.21,21.6413,19.1,19.48,100204,0
SCTX.US,D,20260803,000000,20.16,21,19.4003,20.835,99114,0
SCTX.US,D,20260804,000000,21.11,22.6299,20.5,22.06,149962,0
SCTX.US,D,20260805,000000,22.11,24.44,21.05,23.8,266587,0
SCTX.US,D,20260806,000000,23.38,26.25,23.225,25.41,193083,0
SCTX.US,D,20260807,000000,25.45,26.5,24.08,26,120180,0
SCTX.US,D,20260810,000000,26.14,26.221,23.8,24.93,150158,0
SCTX.US,D,20260811,000000,24.93,25.1,23.44,23.44,51103,0
SCTX.US,D,20260812,000000,23.44,23.9822,22.0101,23.01,77309,0
SCTX.US,D,20260813,000000,23.26,23.26,20.04,20.37,119426,0
SCTX.US,D,20260814,000000,20.53,21.46,19.09,20.73,118892,0
SCTX.US,D,20260817,000000,20.58,21.5,19.8745,21.19,118631,0
SCTX.US,D,20260818,000000,21.82,27.75,21.5,27.11,507363,0
SCTX.US,D,20260819,000000,26.87,33,26.01,31.05,412832,0
SCTX.US,D,20260820,000000,31.3,39.6,30.88,32.83,419343,0
SCTX.US,D,20260821,000000,33.9,36.8899,33.9,34.13,179577,0
SCTX.US,D,20260824,000000,35.76,38.9,34.55,37.25,544673,0
