<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MASK.US,D,20250108,000000,96.25,99.75,81.25,81.25,21772,0
MASK.US,D,20250110,000000,82.25,84.5,70.5,70.75,5133.28,0
MASK.US,D,20250113,000000,72,77.4975,67.5,69,1632.64,0
MASK.US,D,20250114,000000,70.0025,72.75,68,68.475,1314.3600000000001,0
MASK.US,D,20250115,000000,69.17,69.285,62.5,62.5,2982.4,0
MASK.US,D,20250116,000000,63.75,70,63.5,65.25,1353.56,0
MASK.US,D,20250117,000000,67.25,71.25,65.25,69,1273.76,0
MASK.US,D,20250121,000000,70.5,76.25,66.875,70.475,15748.32,0
MASK.US,D,20250122,000000,72.06,77.5,67.5,70.75,14532.56,0
MASK.US,D,20250123,000000,69.75,75.75,69.25,73.25,10749.64,0
MASK.US,D,20250124,000000,71.24,75,70.25,72.25,4232.4400000000005,0
MASK.US,D,20250127,000000,70,74.49,68.25,72.245,1238.92,0
MASK.US,D,20250128,000000,72.5,72.5,66.2525,66.5,604.52,0
MASK.US,D,20250129,000000,68.25,70.75,67.5,70.5,1756.2,0
MASK.US,D,20250130,000000,68.5375,73.05,68.5375,72.75,1809.96,0
MASK.US,D,20250131,000000,71.9,76.8225,68.995,71.5,7585.64,0
MASK.US,D,20250203,000000,70,74.7125,69.5,71.75,1148,0
MASK.US,D,20250204,000000,67.75,72.55,66.25,70.25,3068.44,0
MASK.US,D,20250205,000000,71.25,71.25,65,70.125,1325.76,0
MASK.US,D,20250206,000000,63.75,70,63.75,67.75,468.72,0
MASK.US,D,20250207,000000,66.25,69,65.25,66.25,1153.28,0
MASK.US,D,20250210,000000,66.5,68,64.75,66,916.76,0
MASK.US,D,20250211,000000,66.25,70.1225,65.75,65.75,186.64000000000001,0
MASK.US,D,20250212,000000,68.25,76.75,66.25,70,3504.28,0
MASK.US,D,20250213,000000,70.25,74.25,67.5025,74.25,1236.3600000000001,0
MASK.US,D,20250214,000000,72.5,74.75,68.4625,69.25,1139.08,0
MASK.US,D,20250218,000000,64,70.25,64,67,2699.4,0
MASK.US,D,20250219,000000,68.75,70,67.1125,68.9875,379.92,0
MASK.US,D,20250220,000000,70,70,67.7525,69.1275,544.04,0
MASK.US,D,20250221,000000,71,74.76,67.5,69.25,365.28000000000003,0
MASK.US,D,20250224,000000,68,68.75,66.25,67.5,659.2,0
MASK.US,D,20250225,000000,70.5,73.75,67.5,68,3234.6800000000003,0
MASK.US,D,20250226,000000,68.75,70,67.5,68.75,670.24,0
MASK.US,D,20250227,000000,68.75,73,66.25,67.5,956.88,0
MASK.US,D,20250228,000000,68.25,68.835,66.5,67,496.88,0
MASK.US,D,20250303,000000,68.25,69.5,62.75,65.5,502.6,0
MASK.US,D,20250304,000000,62.5,67.5,62.5,67,679.52,0
MASK.US,D,20250305,000000,69.75,71.655,67.25,70,2215.4,0
MASK.US,D,20250306,000000,71.38,71.38,68.5,68.5,2085.56,0
MASK.US,D,20250307,000000,69.875,69.875,66,67.5,567.28,0
MASK.US,D,20250310,000000,67.5,71.25,65,71.25,268.84000000000003,0
MASK.US,D,20250311,000000,68.875,69.75,67,67,693.8000000000001,0
MASK.US,D,20250312,000000,70.6725,70.775,66.75,70.5,479.68,0
MASK.US,D,20250313,000000,70,73.75,70,72.375,394.76,0
MASK.US,D,20250314,000000,73.75,76.875,72.75,74.5,704.52,0
MASK.US,D,20250317,000000,75,86,72.25,82.5,5578.56,0
MASK.US,D,20250318,000000,85.25,85.25,80.5,80.5,2519.6,0
MASK.US,D,20250319,000000,82,95.0425,80.5,94.25,2868.48,0
MASK.US,D,20250320,000000,96,98.5,92.75,94,1571.16,0
MASK.US,D,20250321,000000,96.5,104.81,96.25,102.5,4735.24,0
MASK.US,D,20250324,000000,103.25,103.75,84.5,84.5,4570.28,0
MASK.US,D,20250325,000000,82.5,92,79.25,89.25,3831.36,0
MASK.US,D,20250326,000000,92.46,97.63,87.75,90.5,2495.52,0
MASK.US,D,20250327,000000,93.25,98,89.25,98,2222.92,0
MASK.US,D,20250328,000000,100,100,92.5,96.75,3040.4,0
MASK.US,D,20250331,000000,96.25,97.25,91,92.5,4027.64,0
MASK.US,D,20250401,000000,92.5,94,87,87.5,2853.08,0
MASK.US,D,20250402,000000,90.0025,90.375,83.75,87.75,5063.2,0
MASK.US,D,20250403,000000,87.5,91.75,86,90.5,2117.44,0
MASK.US,D,20250404,000000,87.5,93.75,87.25,91.75,2649.08,0
MASK.US,D,20250407,000000,86.75,91.75,83,86,4776.32,0
MASK.US,D,20250408,000000,88,91.25,78.5,81.125,3613.2400000000002,0
MASK.US,D,20250409,000000,80,84.255,77.5,79,4278.28,0
