<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLRA.US,D,20260417,000000,26,27.5,23.7,26,8114314,0
KLRA.US,D,20260420,000000,26.5,28.2271,23.6905,24.61,1340999,0
KLRA.US,D,20260421,000000,24.87,25.79,23.695,25.22,843114,0
KLRA.US,D,20260422,000000,25.17,25.75,23.65,24.3,891946,0
KLRA.US,D,20260423,000000,24.34,25.48,24.13,25.08,3995826,0
KLRA.US,D,20260424,000000,24.7,25.3,22.1001,22.47,1209792,0
KLRA.US,D,20260427,000000,22.26,23.64,20.865,23.51,1070494,0
KLRA.US,D,20260428,000000,23.27,24.32,22.945,23.82,461352,0
KLRA.US,D,20260429,000000,23.95,25,23.28,24.76,681101,0
KLRA.US,D,20260430,000000,24.51,25.41,24.12,25,462551,0
KLRA.US,D,20260501,000000,25.02,25.55,24.0373,25.15,551199,0
KLRA.US,D,20260504,000000,24.945,25.32,24.22,25.09,730055,0
KLRA.US,D,20260505,000000,25.01,25.5,23.8,24.26,425204,0
KLRA.US,D,20260506,000000,24.22,25.7,23.88,24.7,531189,0
KLRA.US,D,20260507,000000,24.66,24.74,22.44,22.47,280031,0
KLRA.US,D,20260508,000000,22.52,24.27,21.22,21.47,446207,0
KLRA.US,D,20260511,000000,21.52,23.2,21.52,22.93,482932,0
KLRA.US,D,20260512,000000,23.41,23.62,22.13,22.3,359300,0
KLRA.US,D,20260513,000000,22.5,23.39,21,21.11,349655,0
KLRA.US,D,20260514,000000,21.18,21.905,20.9,21.5,340446,0
KLRA.US,D,20260515,000000,21.04,21.77,20.75,21.04,482223,0
KLRA.US,D,20260518,000000,21.04,21.15,19.11,19.55,602097,0
KLRA.US,D,20260519,000000,19.53,20.3799,19.01,19.62,347870,0
KLRA.US,D,20260520,000000,19.63,20.79,19.58,20.07,234715,0
KLRA.US,D,20260521,000000,20.07,21.255,19.735,21.08,362107,0
KLRA.US,D,20260522,000000,21.2,21.72,20.95,21.17,341294,0
KLRA.US,D,20260526,000000,21.32,21.82,20.92,21.57,484792,0
KLRA.US,D,20260527,000000,21.95,22.69,20.63,21.91,479488,0
KLRA.US,D,20260528,000000,22.03,23.2999,21.41,22.94,397076,0
KLRA.US,D,20260529,000000,23,24.19,22.765,22.94,555944,0
KLRA.US,D,20260601,000000,22.89,23.66,22.285,23.18,299249,0
KLRA.US,D,20260602,000000,23.2,23.98,22.3,22.59,443738,0
KLRA.US,D,20260603,000000,22.44,23.23,22.02,22.38,422326,0
KLRA.US,D,20260604,000000,22.16,22.925,20.97,20.99,489767,0
KLRA.US,D,20260605,000000,21.17,21.91,18.85,19.37,450827,0
KLRA.US,D,20260608,000000,19.53,20.765,19.29,19.7,722561,0
KLRA.US,D,20260609,000000,19.68,20.215,19.11,19.64,577121,0
KLRA.US,D,20260610,000000,19.29,20.2599,19.01,19.14,368596,0
KLRA.US,D,20260611,000000,19.14,19.89,19.1,19.54,376865,0
KLRA.US,D,20260612,000000,19.63,20.33,18.69,18.89,411682,0
KLRA.US,D,20260615,000000,19.32,20.02,19.1,19.67,404044,0
KLRA.US,D,20260616,000000,19.83,20.31,18.5,18.55,723293,0
KLRA.US,D,20260617,000000,18.62,20.385,18.62,19.13,746879,0
KLRA.US,D,20260618,000000,19.38,20.49,19.21,19.9,4355889,0
KLRA.US,D,20260622,000000,20.12,22.94,20.12,22.88,715857,0
KLRA.US,D,20260623,000000,22.55,22.62,21.37,21.37,531382,0
KLRA.US,D,20260624,000000,21.44,22.86,21.075,21.37,473954,0
KLRA.US,D,20260625,000000,21.37,21.445,20.195,20.66,426593,0
KLRA.US,D,20260626,000000,20.27,21.09,19.525,20.83,7448116,0
KLRA.US,D,20260629,000000,20.85,21.97,20.5,21.67,581723,0
KLRA.US,D,20260630,000000,21.77,22.21,20.885,22.03,858380,0
KLRA.US,D,20260701,000000,22,22.39,20.3,20.82,1345796,0
KLRA.US,D,20260702,000000,20.84,22.1,20.745,21.99,392319,0
KLRA.US,D,20260706,000000,22.01,23.41,21.62,23.3,482556,0
