<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PECEW.US,D,20260604,000000,0.1,0.1,0.08,0.1,1210831,0
PECEW.US,D,20260605,000000,0.09,0.1,0.09,0.1,292900,0
PECEW.US,D,20260608,000000,0.1,0.1,0.1,0.1,2012,0
PECEW.US,D,20260610,000000,0.09,0.12,0.09,0.1101,164549,0
PECEW.US,D,20260611,000000,0.11,0.11,0.11,0.11,18000,0
PECEW.US,D,20260615,000000,0.12,0.12,0.085,0.085,1941,0
PECEW.US,D,20260616,000000,0.1,0.1,0.0775,0.0799,3348,0
PECEW.US,D,20260617,000000,0.0751,0.0795,0.0751,0.0795,634,0
PECEW.US,D,20260622,000000,0.1,0.1,0.1,0.1,210,0
PECEW.US,D,20260623,000000,0.09,0.1,0.09,0.1,1988,0
PECEW.US,D,20260624,000000,0.0925,0.1,0.0925,0.0999,4750,0
PECEW.US,D,20260625,000000,0.1,0.1,0.0999,0.0999,10000,0
PECEW.US,D,20260626,000000,0.1,0.1,0.1,0.1,300,0
PECEW.US,D,20260629,000000,0.085,0.09,0.0751,0.0751,29219,0
PECEW.US,D,20260630,000000,0.0753,0.0753,0.0753,0.0753,3001,0
PECEW.US,D,20260701,000000,0.08,0.08,0.08,0.08,5839,0
PECEW.US,D,20260702,000000,0.08,0.08,0.0753,0.0755,1050,0
PECEW.US,D,20260706,000000,0.0755,0.0799,0.0755,0.0799,7353,0
PECEW.US,D,20260708,000000,0.0753,0.0753,0.0753,0.0753,115,0
PECEW.US,D,20260713,000000,0.08,0.08,0.0778,0.0778,2600,0
PECEW.US,D,20260714,000000,0.0755,0.0755,0.07,0.07,16519,0
PECEW.US,D,20260715,000000,0.075,0.075,0.07,0.07,300,0
PECEW.US,D,20260720,000000,0.08,0.0808,0.07875,0.08,92901,0
PECEW.US,D,20260721,000000,0.07,0.070001,0.07,0.070001,15000,0
PECEW.US,D,20260729,000000,0.07,0.07,0.07,0.07,1000,0
PECEW.US,D,20260730,000000,0.07,0.07,0.06,0.06,16300,0
PECEW.US,D,20260804,000000,0.0601,0.0601,0.05,0.05,1226,0
PECEW.US,D,20260813,000000,0.07,0.07,0.07,0.07,210,0
PECEW.US,D,20260818,000000,0.07,0.075,0.07,0.075,550,0
PECEW.US,D,20260821,000000,0.08,0.08994,0.0719,0.08994,46064,0
