<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORKT.US,D,20240725,000000,20.8,30,20,22.8,966850,0
ORKT.US,D,20240726,000000,22.08,25.56,22.08,22.12,77764,0
ORKT.US,D,20240729,000000,22.28,23.6064,21.6552,21.68,34534,0
ORKT.US,D,20240730,000000,21.88,22.6,21.2,21.48,10868.7,0
ORKT.US,D,20240731,000000,21.96,21.96,20,20.24,20826.5,0
ORKT.US,D,20240801,000000,19.72,21.72,18.03,21.72,19164,0
ORKT.US,D,20240802,000000,21.68,22.36,21.2,21.5948,4213,0
ORKT.US,D,20240805,000000,21.4,21.52,20,20.52,19760.2,0
ORKT.US,D,20240806,000000,20.9,21.18,20.2,20.6404,4343.5,0
ORKT.US,D,20240807,000000,21.576,21.6,20.96,21.4344,5235,0
ORKT.US,D,20240808,000000,21.6,21.6,20.4,20.88,13603.5,0
ORKT.US,D,20240809,000000,21.52,22,21.52,21.9996,1978.75,0
ORKT.US,D,20240812,000000,22,28.8,22,25.12,84507.5,0
ORKT.US,D,20240813,000000,25.6,27.84,23.6,25.8,44166.5,0
ORKT.US,D,20240814,000000,25.8,26.8,22.8,23.94,27478.5,0
ORKT.US,D,20240815,000000,25.4,25.4,20.88,21.2,37338.2,0
ORKT.US,D,20240816,000000,22.2,23.8,16.4008,18.4,679998,0
ORKT.US,D,20240819,000000,19.32,22,19,22,30969.2,0
ORKT.US,D,20240820,000000,21.08,22.92,20.2,21.84,69799.7,0
ORKT.US,D,20240821,000000,21.4,21.4928,20.0836,20.6,83473,0
ORKT.US,D,20240822,000000,20.64,21.56,20.24,20.64,10301.7,0
ORKT.US,D,20240823,000000,20.32,21.48,19.04,19.952,17205,0
ORKT.US,D,20240826,000000,19.36,21.2,19.08,20.68,16311.7,0
ORKT.US,D,20240827,000000,21.84,22.68,20.64,22.4,26314.2,0
ORKT.US,D,20240828,000000,22.08,23.2,21.2,22.14,32100.5,0
ORKT.US,D,20240829,000000,22.36,23.08,20.28,20.92,11234.2,0
ORKT.US,D,20240830,000000,21.2,21.92,19.2,19.48,41966.5,0
ORKT.US,D,20240903,000000,19.44,21,17.6,17.68,248280,0
ORKT.US,D,20240904,000000,17.32,19.2,14.16,16.04,133945,0
ORKT.US,D,20240905,000000,15.64,17.56,15.12,17.48,239342,0
ORKT.US,D,20240906,000000,17.96,18.88,16.68,18.88,191280,0
ORKT.US,D,20240909,000000,17.96,18.66,17,17.16,165887,0
ORKT.US,D,20240910,000000,16.84,19.96,16.8,19,54632,0
ORKT.US,D,20240911,000000,18.6,19.84,18.44,19.52,6033.75,0
ORKT.US,D,20240912,000000,18.92,22.4,18.84,20.6,53466.7,0
ORKT.US,D,20240913,000000,19.92,20.8,18.36,18.4,10980.2,0
ORKT.US,D,20240916,000000,19.6,19.6,18,18.12,9216.25,0
ORKT.US,D,20240917,000000,18.44,19.36,17.16,17.5,11419.7,0
ORKT.US,D,20240918,000000,18.48,19.56,17.8,18.36,710983,0
ORKT.US,D,20240919,000000,19,19.96,16.08,19.76,454989,0
ORKT.US,D,20240920,000000,19.64,21,19.16,20.36,539024,0
ORKT.US,D,20240923,000000,20.12,20.8,19.36,19.92,402774,0
ORKT.US,D,20240924,000000,19.68,20.48,19.168,19.2,46734.2,0
ORKT.US,D,20240925,000000,19.04,19.96,19,19.24,29698.5,0
ORKT.US,D,20240926,000000,19.56,19.92,18.04,18.44,34155.5,0
ORKT.US,D,20240927,000000,18.52,19.36,18.04,18.8,32353.5,0
ORKT.US,D,20240930,000000,18.96,19.56,18.84,19,9293,0
ORKT.US,D,20241001,000000,19,19.28,17.4,18.72,53384.2,0
ORKT.US,D,20241002,000000,18.44,21,18.12,21,67670.5,0
ORKT.US,D,20241003,000000,20.8,22,19.72,21.12,21951.2,0
ORKT.US,D,20241004,000000,20.32,21.48,20.2,20.4,37612.7,0
ORKT.US,D,20241007,000000,20.24,21.3896,19.68,20.52,9134.75,0
ORKT.US,D,20241008,000000,22.04,22.16,20,20.48,1228522,0
ORKT.US,D,20241009,000000,20.48,21.4,19.24,21.2,265099,0
ORKT.US,D,20241010,000000,20.6,26.72,20.6,26.04,1131061,0
ORKT.US,D,20241011,000000,26.12,28.4,24.08,27.2,89938.7,0
ORKT.US,D,20241014,000000,27.6,31,27.6,29.44,84497.7,0
ORKT.US,D,20241015,000000,29.92,30,26.4,28.24,32039.7,0
ORKT.US,D,20241016,000000,26.84,29.8,25.6,27.92,298490,0
ORKT.US,D,20241017,000000,27.96,28.4,26.6,27.76,162184,0
ORKT.US,D,20241018,000000,28.72,28.72,26.04,28.2,1963092,0
ORKT.US,D,20241021,000000,27.8,30.2,25.04,30,1201323,0
ORKT.US,D,20241022,000000,30.6,31.6,29.4,30.64,408183,0
ORKT.US,D,20241023,000000,30.8,32,29.2,30.44,1036273,0
ORKT.US,D,20241024,000000,8.8,9.08,6.4,7.4,4389722,0
ORKT.US,D,20241025,000000,6.72,7.48,5.8,7.12,1030684,0
ORKT.US,D,20241028,000000,7.16,8.56,7.0508,8.32,491831,0
ORKT.US,D,20241029,000000,8,8.56,7.68,7.68,174630,0
ORKT.US,D,20241030,000000,7.6,7.96,7.24,7.68,76246.2,0
ORKT.US,D,20241031,000000,7.64,8.08,7.48,7.6,92005.7,0
ORKT.US,D,20241101,000000,7.8,7.92,7.32,7.32,46056,0
ORKT.US,D,20241104,000000,7.4,8.6,7.16,8.48,149755,0
ORKT.US,D,20241105,000000,8.48,12.8,8.44,12.44,859081,0
ORKT.US,D,20241106,000000,12.36,16.12,11.6,15.04,1142692,0
ORKT.US,D,20241107,000000,15.8,16.0796,13,15.76,143972,0
ORKT.US,D,20241108,000000,16,17.56,14.1168,14.32,105009,0
ORKT.US,D,20241111,000000,14,15.24,13.08,13.76,34596,0
ORKT.US,D,20241112,000000,13.56,14.1596,12.4,12.64,31297.7,0
ORKT.US,D,20241113,000000,12.2,13.6,8.64,12.12,268745,0
ORKT.US,D,20241114,000000,12.76,13,11.56,11.76,22761,0
ORKT.US,D,20241115,000000,11.88,12.12,10.52,11.32,47935.2,0
ORKT.US,D,20241118,000000,11.48,12.68,10.64,11.52,47413.5,0
ORKT.US,D,20241119,000000,11.64,12.4,11.64,11.84,163843,0
ORKT.US,D,20241120,000000,11.6,11.8,10.72,10.84,38485.2,0
ORKT.US,D,20241121,000000,10.84,11.76,10.8,11.24,15694,0
ORKT.US,D,20241122,000000,10.8,12.8,10.8,12.36,18762,0
ORKT.US,D,20241125,000000,12.36,13.96,11.5776,12.76,25035.2,0
ORKT.US,D,20241126,000000,12.76,13.04,11.76,12.72,11561,0
ORKT.US,D,20241127,000000,12.8196,13.32,11.0804,12.64,27053.2,0
ORKT.US,D,20241129,000000,12.416,13.2,12.16,12.52,21468.2,0
