<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTN.US,D,20260529,000000,14.275,14.51,14,14.02,7842,0
PTN.US,D,20260601,000000,14.21,14.88,14.14,14.61,21511,0
PTN.US,D,20260602,000000,14.42,14.42,13.6369,13.9,19297,0
PTN.US,D,20260603,000000,13.84,14.5,13.09,13.5,10922,0
PTN.US,D,20260604,000000,14.045,14.345,13.6114,14.34,12344,0
PTN.US,D,20260605,000000,14.29,14.8015,14.1509,14.1509,7972,0
PTN.US,D,20260608,000000,14.36,14.37,13.8801,14.12,1581,0
PTN.US,D,20260609,000000,14.04,14.8,14.0002,14.2,4450,0
PTN.US,D,20260610,000000,14,14,13.5,13.64,6840,0
PTN.US,D,20260611,000000,13.51,14.075,13.29,13.68,4000,0
PTN.US,D,20260612,000000,13.705,14.41,13,13.605,6875,0
PTN.US,D,20260615,000000,14.01,14.01,12.05,12.5,21850,0
PTN.US,D,20260616,000000,12.505,12.505,11.3101,11.87,15972,0
PTN.US,D,20260617,000000,11.62,12.25,11.62,12.25,3068,0
PTN.US,D,20260618,000000,11.915,12.22,11.72,11.72,12887,0
PTN.US,D,20260622,000000,11.31,11.95,11.31,11.77,23428,0
PTN.US,D,20260623,000000,11.58,12.175,11,11.21,16289,0
PTN.US,D,20260624,000000,11.01,11.01,9.99,10.6,23795,0
PTN.US,D,20260625,000000,10.9,10.905,10.25,10.25,11692,0
PTN.US,D,20260626,000000,10.08,11.56,10.08,11.44,28861,0
PTN.US,D,20260629,000000,11.02,11.02,10.05,10.34,36902,0
PTN.US,D,20260630,000000,10.46,11.345,10.23,10.79,14273,0
PTN.US,D,20260701,000000,11.22,11.22,9.75,10.33,147157,0
PTN.US,D,20260702,000000,10.875,11.71,10.11,11.59,25552,0
PTN.US,D,20260706,000000,11.51,11.6,10.73,11.01,12082,0
PTN.US,D,20260707,000000,11.4,11.4,9.78,10.99,15790,0
PTN.US,D,20260708,000000,10.55,10.68,10.22,10.27,17944,0
PTN.US,D,20260709,000000,9.98,10.96,9.98,10.49,7875,0
PTN.US,D,20260710,000000,10.285,10.285,9.77,10,14553,0
PTN.US,D,20260713,000000,9.89,10.185,9.5,9.52,8554,0
PTN.US,D,20260714,000000,9.49,9.51,8.75,8.85,17828,0
PTN.US,D,20260715,000000,8.67,9.6866,8.67,8.9,24826,0
PTN.US,D,20260716,000000,9.515,9.79,8.26,8.475,11593,0
PTN.US,D,20260717,000000,8.59,9.09,8.04,9.09,23487,0
PTN.US,D,20260720,000000,8.95,8.95,8.47,8.48,11332,0
PTN.US,D,20260721,000000,8.69,8.77,8.47,8.62,6100,0
PTN.US,D,20260722,000000,8.51,8.51,8.1,8.15,5144,0
PTN.US,D,20260723,000000,8.01,8.36,8,8.0346,5501,0
PTN.US,D,20260724,000000,8.17,8.245,7.54,7.7052,8624,0
PTN.US,D,20260727,000000,7.72,8.3087,7.72,7.81,13352,0
PTN.US,D,20260728,000000,8.09,8.165,7.21,7.68,6814,0
PTN.US,D,20260729,000000,8.01,8.5052,7.61,8.08,8493,0
PTN.US,D,20260730,000000,8.18,8.57,7.49,7.81,14097,0
PTN.US,D,20260731,000000,8.2,8.2,7.58,7.7,5846,0
PTN.US,D,20260803,000000,7.925,8.3,7.8301,8.23,12193,0
PTN.US,D,20260804,000000,8.4261,8.4261,7.9,8.01,11052,0
PTN.US,D,20260805,000000,8.34,8.5082,7.6,7.94,8102,0
PTN.US,D,20260806,000000,8.35,8.3999,7.61,7.8701,4398,0
PTN.US,D,20260807,000000,8.3,8.3,7.451,7.77,18279,0
PTN.US,D,20260810,000000,7.76,8.2,7.28,7.36,12805,0
PTN.US,D,20260811,000000,7.74,7.74,7.3701,7.41,6923,0
PTN.US,D,20260812,000000,7.6274,9.58,7.2701,9.47,180235,0
PTN.US,D,20260813,000000,9.5,10.93,9.5,10,44404,0
PTN.US,D,20260814,000000,10.27,10.27,8.8091,9.36,12333,0
PTN.US,D,20260817,000000,9.61,10.38,9.5,9.95,11854,0
PTN.US,D,20260818,000000,10.66,11.13,10.27,10.51,22451,0
PTN.US,D,20260819,000000,10.4,10.9668,10.13,10.18,8786,0
PTN.US,D,20260820,000000,10.99,10.99,10.15,10.2,7491,0
PTN.US,D,20260821,000000,10.63,10.7493,9.69,9.69,4496,0
PTN.US,D,20260824,000000,9.69,10.16,9.69,10.16,1732,0
