<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QADRU.US,D,20260327,000000,9.92,9.94,9.91,9.91,4888399,0
QADRU.US,D,20260330,000000,9.92,9.92,9.91,9.91,423826,0
QADRU.US,D,20260331,000000,9.93,9.93,9.91,9.91,757928,0
QADRU.US,D,20260401,000000,9.93,9.93,9.91,9.91,138712,0
QADRU.US,D,20260402,000000,9.89,9.92,9.88,9.9,280388,0
QADRU.US,D,20260406,000000,9.9,9.91,9.9,9.91,13308,0
QADRU.US,D,20260407,000000,9.9,9.91,9.9,9.91,161208,0
QADRU.US,D,20260408,000000,9.92,9.92,9.89,9.9,20861,0
QADRU.US,D,20260409,000000,9.9,9.905,9.891,9.9,49055,0
QADRU.US,D,20260410,000000,9.9,9.91,9.9,9.91,54949,0
QADRU.US,D,20260413,000000,9.92,9.92,9.92,9.92,5583,0
QADRU.US,D,20260414,000000,9.92,9.92,9.92,9.92,7532,0
QADRU.US,D,20260415,000000,9.92,9.92,9.92,9.92,2016,0
QADRU.US,D,20260416,000000,9.915,9.92,9.915,9.92,1322,0
QADRU.US,D,20260417,000000,9.91,9.93,9.91,9.93,18834,0
QADRU.US,D,20260420,000000,9.93,9.945,9.93,9.93,10151,0
QADRU.US,D,20260421,000000,9.94,9.94,9.94,9.94,891,0
QADRU.US,D,20260422,000000,9.93,9.93,9.93,9.93,101873,0
QADRU.US,D,20260423,000000,9.9273,9.935,9.92,9.935,47702,0
QADRU.US,D,20260424,000000,9.945,9.945,9.93,9.945,25597,0
QADRU.US,D,20260427,000000,9.91,9.95,9.91,9.945,34692,0
QADRU.US,D,20260429,000000,9.94,9.98,9.94,9.98,2012,0
QADRU.US,D,20260430,000000,9.93,9.94,9.9299,9.94,13361,0
QADRU.US,D,20260501,000000,9.925,9.925,9.925,9.925,1026,0
QADRU.US,D,20260504,000000,9.98,9.98,9.98,9.98,119,0
QADRU.US,D,20260505,000000,9.97,9.97,9.97,9.97,100,0
QADRU.US,D,20260506,000000,9.98,9.98,9.93,9.945,4389,0
QADRU.US,D,20260508,000000,9.91,9.945,9.91,9.93,783,0
QADRU.US,D,20260511,000000,9.98,9.98,9.93,9.94,11270,0
QADRU.US,D,20260512,000000,9.93,9.98,9.93,9.98,40144,0
QADRU.US,D,20260520,000000,9.98,10.03,9.98,10.03,319640,0
QADRU.US,D,20260521,000000,10.04,10.04,10,10,6024,0
QADRU.US,D,20260522,000000,9.9716,9.9716,9.9716,9.9716,569,0
QADRU.US,D,20260526,000000,10.03,10.03,10.03,10.03,195,0
QADRU.US,D,20260527,000000,9.98,10.03,9.98,9.98,11471,0
QADRU.US,D,20260603,000000,9.98,10.01,9.98,10.01,286,0
QADRU.US,D,20260604,000000,10.01,10.01,10.01,10.01,216,0
QADRU.US,D,20260605,000000,9.98,10.01,9.98,10.01,13609,0
QADRU.US,D,20260608,000000,10.02,10.02,10.02,10.02,286,0
QADRU.US,D,20260609,000000,10.02,10.02,10.02,10.02,173,0
QADRU.US,D,20260610,000000,10.02,10.02,10.02,10.02,179,0
QADRU.US,D,20260612,000000,10.06,10.06,10.01,10.01,3869,0
QADRU.US,D,20260615,000000,10,10.02,10,10.02,678,0
QADRU.US,D,20260616,000000,10.38,10.5,10,10,7570,0
QADRU.US,D,20260617,000000,10.03,10.03,10.02,10.02,647,0
QADRU.US,D,20260624,000000,10.02,10.02,10.02,10.02,12477,0
QADRU.US,D,20260706,000000,10.06,10.06,10.06,10.06,266,0
QADRU.US,D,20260717,000000,10.07,10.07,10.01,10.01,22400,0
QADRU.US,D,20260720,000000,10.01,10.06,10.01,10.06,30812,0
QADRU.US,D,20260722,000000,10.08,10.08,10.08,10.08,100,0
QADRU.US,D,20260813,000000,10.1,10.1,10.1,10.1,210,0
