<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OBAWW.US,D,20250818,000000,0.175,0.178,0.17,0.178,24200,0
OBAWW.US,D,20250819,000000,0.156,0.17,0.13,0.15,396584,0
OBAWW.US,D,20250820,000000,0.16,0.16,0.1599,0.16,19085,0
OBAWW.US,D,20250822,000000,0.15,0.16,0.15,0.16,23387,0
OBAWW.US,D,20250828,000000,0.1604,0.1604,0.1603,0.1603,300,0
OBAWW.US,D,20250902,000000,0.156,0.156,0.1526,0.1526,374,0
OBAWW.US,D,20250903,000000,0.16,0.16,0.16,0.16,140600,0
OBAWW.US,D,20250904,000000,0.16,0.16,0.16,0.16,6355,0
OBAWW.US,D,20250905,000000,0.16,0.16,0.16,0.16,70223,0
OBAWW.US,D,20250908,000000,0.16,0.163,0.16,0.1609,88500,0
OBAWW.US,D,20250909,000000,0.163,0.165,0.163,0.1649,15000,0
OBAWW.US,D,20250911,000000,0.166,0.1678,0.1651,0.1677,97723,0
OBAWW.US,D,20250915,000000,0.1679,0.1682,0.1525,0.1525,5062,0
OBAWW.US,D,20250916,000000,0.16,0.168,0.1599,0.1601,19870,0
OBAWW.US,D,20250923,000000,0.168,0.171,0.168,0.17,83580,0
OBAWW.US,D,20250924,000000,0.17,0.177,0.17,0.176,19300,0
OBAWW.US,D,20250925,000000,0.1725,0.19,0.1725,0.19,93331,0
OBAWW.US,D,20250929,000000,0.19,0.191,0.1899,0.19,16600,0
OBAWW.US,D,20250930,000000,0.192,0.192,0.17,0.1701,40600,0
OBAWW.US,D,20251002,000000,0.175,0.19,0.17,0.19,171864,0
OBAWW.US,D,20251006,000000,0.1898,0.19,0.1898,0.19,1250,0
OBAWW.US,D,20251008,000000,0.185,0.205,0.185,0.205,327148,0
OBAWW.US,D,20251009,000000,0.2,0.23,0.2,0.22,31060,0
OBAWW.US,D,20251010,000000,0.2,0.23,0.2,0.23,139418,0
OBAWW.US,D,20251013,000000,0.2073,0.24,0.2,0.23,77051,0
OBAWW.US,D,20251014,000000,0.2623,0.28,0.23,0.24,49157,0
OBAWW.US,D,20251015,000000,0.25,0.28,0.24,0.26,95261,0
OBAWW.US,D,20251016,000000,0.26,0.2694,0.24,0.2551,15939,0
OBAWW.US,D,20251017,000000,0.24,0.26,0.23,0.244,89637,0
OBAWW.US,D,20251020,000000,0.24,0.24,0.2275,0.2389,23838,0
OBAWW.US,D,20251021,000000,0.24,0.26,0.2398,0.24,14803,0
OBAWW.US,D,20251022,000000,0.245,0.245,0.24,0.24,30364,0
OBAWW.US,D,20251024,000000,0.2442,0.25,0.2442,0.25,4180,0
OBAWW.US,D,20251027,000000,0.26,0.2602,0.2403,0.25,17209,0
OBAWW.US,D,20251028,000000,0.2403,0.25,0.24,0.24,20703,0
OBAWW.US,D,20251029,000000,0.24,0.25,0.24,0.25,14680,0
OBAWW.US,D,20251030,000000,0.25,0.25,0.24,0.2401,23604,0
OBAWW.US,D,20251103,000000,0.2401,0.25,0.2401,0.25,7581,0
OBAWW.US,D,20251104,000000,0.245001,0.25,0.2309,0.25,301232,0
OBAWW.US,D,20251105,000000,0.25,0.2587,0.25,0.25,12160,0
OBAWW.US,D,20251106,000000,0.25,0.25,0.25,0.25,80306,0
OBAWW.US,D,20251110,000000,0.25,0.27,0.215,0.27,178760,0
OBAWW.US,D,20251111,000000,0.27,0.28,0.2562,0.2562,4740,0
OBAWW.US,D,20251112,000000,0.25,0.28,0.25,0.28,307320,0
OBAWW.US,D,20251114,000000,0.285,0.285,0.27,0.28,7200,0
OBAWW.US,D,20251117,000000,0.28,0.28,0.27,0.27,3244,0
OBAWW.US,D,20251118,000000,0.26,0.2799,0.25,0.2799,16411,0
OBAWW.US,D,20251119,000000,0.2799,0.29,0.2734,0.282,19809,0
OBAWW.US,D,20251120,000000,0.29,0.3,0.28,0.28,3255,0
OBAWW.US,D,20251121,000000,0.27,0.27,0.27,0.27,5017,0
OBAWW.US,D,20251124,000000,0.27,0.27,0.27,0.27,25300,0
OBAWW.US,D,20251125,000000,0.27,0.2964,0.27,0.296,12244,0
OBAWW.US,D,20251126,000000,0.27,0.2701,0.1996,0.1996,2300,0
OBAWW.US,D,20251128,000000,0.3,0.3,0.23,0.23605,18746,0
OBAWW.US,D,20251201,000000,0.27,0.27,0.27,0.27,5365,0
OBAWW.US,D,20251202,000000,0.2127,0.23,0.209999,0.23,12728,0
OBAWW.US,D,20251203,000000,0.29,0.29,0.29,0.29,654,0
OBAWW.US,D,20251204,000000,0.270001,0.2761,0.27,0.27,55400,0
OBAWW.US,D,20251208,000000,0.2212,0.2212,0.2211,0.2211,300,0
OBAWW.US,D,20251211,000000,0.2225,0.2225,0.2225,0.2225,300,0
OBAWW.US,D,20251212,000000,0.23205,0.25,0.22,0.245,22206,0
OBAWW.US,D,20251215,000000,0.23,0.23,0.23,0.23,200,0
OBAWW.US,D,20251217,000000,0.2152,0.2152,0.2142,0.215,22944,0
OBAWW.US,D,20251230,000000,0.25,0.25,0.25,0.25,303,0
OBAWW.US,D,20251231,000000,0.2201,0.2201,0.2201,0.2201,619,0
OBAWW.US,D,20260102,000000,0.25,0.25,0.25,0.25,161,0
OBAWW.US,D,20260112,000000,0.24,0.24,0.24,0.24,75000,0
OBAWW.US,D,20260113,000000,0.24,0.24,0.23506,0.24,31700,0
OBAWW.US,D,20260115,000000,0.24,0.24,0.2399,0.24,3000,0
OBAWW.US,D,20260116,000000,0.24,0.24,0.24,0.24,1261,0
OBAWW.US,D,20260122,000000,0.239999,0.24,0.239999,0.24,10000,0
OBAWW.US,D,20260127,000000,0.24,0.24,0.2305,0.2305,700,0
OBAWW.US,D,20260129,000000,0.2305,0.24,0.2305,0.24,766,0
OBAWW.US,D,20260130,000000,0.234,0.24,0.234,0.24,657,0
OBAWW.US,D,20260202,000000,0.24,0.25,0.23999,0.25,46220,0
OBAWW.US,D,20260203,000000,0.24,0.24,0.24,0.24,391,0
OBAWW.US,D,20260205,000000,0.2331,0.2396,0.23,0.2392,45971,0
OBAWW.US,D,20260206,000000,0.23,0.2301,0.2299,0.2301,84150,0
OBAWW.US,D,20260209,000000,0.23,0.24,0.225,0.225,25061,0
OBAWW.US,D,20260210,000000,0.2101,0.24,0.2101,0.23,40629,0
OBAWW.US,D,20260211,000000,0.23,0.23,0.22,0.22,75700,0
OBAWW.US,D,20260212,000000,0.23,0.24,0.23,0.23,38861,0
OBAWW.US,D,20260213,000000,0.23,0.236,0.23,0.23,85400,0
OBAWW.US,D,20260217,000000,0.23,0.23,0.23,0.23,7400,0
OBAWW.US,D,20260218,000000,0.23,0.23,0.21,0.21,25344,0
OBAWW.US,D,20260219,000000,0.23,0.23,0.2101,0.2205,67936,0
OBAWW.US,D,20260220,000000,0.23,0.23,0.23,0.23,50384,0
OBAWW.US,D,20260223,000000,0.2201,0.2201,0.2201,0.2201,9400,0
OBAWW.US,D,20260224,000000,0.23,0.23,0.2101,0.2101,4384,0
OBAWW.US,D,20260225,000000,0.23,0.23,0.221,0.221,50700,0
OBAWW.US,D,20260226,000000,0.23,0.23,0.23,0.23,18608,0
OBAWW.US,D,20260302,000000,0.23,0.24,0.23,0.23,55050,0
OBAWW.US,D,20260303,000000,0.23,0.24,0.21205,0.226,27484,0
OBAWW.US,D,20260304,000000,0.23,0.23,0.23,0.23,9882,0
OBAWW.US,D,20260306,000000,0.23,0.23,0.23,0.23,4577,0
OBAWW.US,D,20260309,000000,0.23,0.23,0.226,0.23,15010,0
OBAWW.US,D,20260310,000000,0.2121,0.2121,0.2121,0.2121,2350,0
OBAWW.US,D,20260313,000000,0.23,0.23,0.2161,0.2161,13200,0
OBAWW.US,D,20260317,000000,0.2161,0.2161,0.2161,0.2161,500,0
OBAWW.US,D,20260318,000000,0.22,0.22,0.22,0.22,700,0
OBAWW.US,D,20260325,000000,0.22,0.22,0.219,0.22,31203,0
OBAWW.US,D,20260330,000000,0.2,0.2,0.2,0.2,4590,0
OBAWW.US,D,20260402,000000,0.225,0.225,0.22,0.22,18502,0
OBAWW.US,D,20260406,000000,0.23,0.23,0.2299,0.2299,1400,0
OBAWW.US,D,20260410,000000,0.22,0.22,0.22,0.22,400,0
OBAWW.US,D,20260414,000000,0.204,0.21,0.200001,0.2001,1604,0
OBAWW.US,D,20260415,000000,0.2001,0.2001,0.2001,0.2001,261,0
OBAWW.US,D,20260416,000000,0.22,0.22,0.2001,0.2001,248,0
OBAWW.US,D,20260429,000000,0.21,0.21,0.2001,0.2001,4822,0
OBAWW.US,D,20260507,000000,0.22,0.22,0.2199,0.2199,58998,0
OBAWW.US,D,20260511,000000,0.2,0.21,0.2,0.21,3382,0
OBAWW.US,D,20260518,000000,0.2,0.2,0.2,0.2,2500,0
OBAWW.US,D,20260522,000000,0.216,0.2161,0.2,0.2,33428,0
OBAWW.US,D,20260526,000000,0.2001,0.2001,0.2,0.2001,1251,0
OBAWW.US,D,20260529,000000,0.22,0.22,0.22,0.22,15000,0
OBAWW.US,D,20260611,000000,0.226,0.226,0.226,0.226,337,0
OBAWW.US,D,20260612,000000,0.2293,0.23,0.222,0.2299,215613,0
OBAWW.US,D,20260615,000000,0.2297,0.2297,0.22,0.22,1722,0
OBAWW.US,D,20260617,000000,0.23,0.23,0.22,0.22,2018,0
OBAWW.US,D,20260624,000000,0.225,0.23,0.225,0.23,12500,0
OBAWW.US,D,20260626,000000,0.23,0.23,0.23,0.23,11000,0
OBAWW.US,D,20260629,000000,0.2133,0.22,0.2131,0.21655,38000,0
OBAWW.US,D,20260701,000000,0.23,0.24,0.23,0.24,6700,0
OBAWW.US,D,20260702,000000,0.23,0.24,0.223748,0.24,57584,0
