<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PONOR.US,D,20260505,000000,0.24,0.24,0.24,0.24,1918954,0
PONOR.US,D,20260506,000000,0.24,0.24,0.22,0.23,300000,0
PONOR.US,D,20260507,000000,0.22,0.22,0.22,0.22,467499,0
PONOR.US,D,20260508,000000,0.24,0.24,0.2,0.2001,43900,0
PONOR.US,D,20260511,000000,0.2,0.2001,0.2,0.2001,21000,0
PONOR.US,D,20260512,000000,0.21,0.21,0.2001,0.2001,25101,0
PONOR.US,D,20260514,000000,0.22,0.22,0.2,0.2,25100,0
PONOR.US,D,20260518,000000,0.21,0.21,0.2001,0.2001,600,0
PONOR.US,D,20260522,000000,0.22,0.2201,0.22,0.22,57999,0
PONOR.US,D,20260526,000000,0.24,0.24,0.235,0.235,100000,0
PONOR.US,D,20260528,000000,0.21,0.21,0.21,0.21,10100,0
PONOR.US,D,20260601,000000,0.2002,0.2002,0.2002,0.2002,10500,0
PONOR.US,D,20260603,000000,0.23,0.2301,0.2296,0.2296,47000,0
PONOR.US,D,20260609,000000,0.25,0.25,0.25,0.25,100000,0
PONOR.US,D,20260612,000000,0.25,0.25,0.25,0.25,2200,0
PONOR.US,D,20260616,000000,0.25,0.25,0.25,0.25,500,0
PONOR.US,D,20260624,000000,0.25,0.25,0.25,0.25,500,0
PONOR.US,D,20260629,000000,0.21,0.21,0.21,0.21,100,0
PONOR.US,D,20260707,000000,0.21,0.21,0.21,0.21,12052,0
PONOR.US,D,20260715,000000,0.2101,0.2101,0.2101,0.2101,400,0
PONOR.US,D,20260720,000000,0.2002,0.2002,0.2002,0.2002,100,0
PONOR.US,D,20260721,000000,0.2002,0.2002,0.2002,0.2002,100,0
PONOR.US,D,20260729,000000,0.2002,0.2002,0.2002,0.2002,100,0
PONOR.US,D,20260730,000000,0.2002,0.2002,0.2002,0.2002,100,0
PONOR.US,D,20260731,000000,0.2002,0.2002,0.2002,0.2002,100,0
PONOR.US,D,20260804,000000,0.2253,0.256,0.2019,0.2212,136958,0
PONOR.US,D,20260805,000000,0.2499,0.25,0.2006,0.2497,95818,0
PONOR.US,D,20260806,000000,0.25,0.360201,0.25,0.28,1076023,0
PONOR.US,D,20260807,000000,0.28,0.2815,0.2506,0.27,133127,0
PONOR.US,D,20260810,000000,0.2868,0.29,0.2804,0.2804,61895,0
PONOR.US,D,20260811,000000,0.28,0.28,0.265049,0.27,13334,0
PONOR.US,D,20260812,000000,0.2532,0.2532,0.23,0.2301,86764,0
PONOR.US,D,20260813,000000,0.2301,0.27,0.2136,0.23,104498,0
PONOR.US,D,20260814,000000,0.23,0.235,0.227776,0.235,2637,0
PONOR.US,D,20260817,000000,0.23,0.25,0.23,0.2302,5946,0
PONOR.US,D,20260818,000000,0.2155,0.2156,0.21,0.21,3608,0
PONOR.US,D,20260819,000000,0.227501,0.228,0.1901,0.2101,173723,0
PONOR.US,D,20260820,000000,0.21,0.2102,0.21,0.2101,31604,0
PONOR.US,D,20260821,000000,0.21,0.245,0.21,0.211,68958,0
PONOR.US,D,20260824,000000,0.23,0.23,0.21,0.2157,54684,0
