<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCPQW.US,D,20260212,000000,0.25,0.25,0.25,0.25,10001,0
SCPQW.US,D,20260213,000000,0.258,0.27,0.258,0.2611,27300,0
SCPQW.US,D,20260217,000000,0.27,0.28,0.2149,0.27,75727,0
SCPQW.US,D,20260218,000000,0.38,0.39,0.3621,0.39,18000,0
SCPQW.US,D,20260303,000000,0.4,0.4,0.3999,0.3999,4000,0
SCPQW.US,D,20260309,000000,0.3996,0.45,0.36,0.45,6103,0
SCPQW.US,D,20260316,000000,0.3681,0.3681,0.368,0.368,200,0
SCPQW.US,D,20260317,000000,0.3205,0.36,0.3205,0.33314,3701,0
SCPQW.US,D,20260320,000000,0.376,0.3823,0.376,0.3761,1300,0
SCPQW.US,D,20260327,000000,0.294,0.294,0.27,0.27,3600,0
SCPQW.US,D,20260401,000000,0.28,0.28,0.27,0.27,303,0
SCPQW.US,D,20260406,000000,0.27,0.27,0.27,0.27,500,0
SCPQW.US,D,20260407,000000,0.3,0.3,0.27,0.2941,500,0
SCPQW.US,D,20260408,000000,0.294,0.2941,0.26,0.26,30199,0
SCPQW.US,D,20260414,000000,0.26,0.26,0.26,0.26,3105,0
SCPQW.US,D,20260415,000000,0.2505,0.2505,0.2505,0.2505,100,0
SCPQW.US,D,20260416,000000,0.22,0.23,0.2105,0.2105,1310,0
SCPQW.US,D,20260417,000000,0.2105,0.2105,0.21,0.21,1304,0
SCPQW.US,D,20260421,000000,0.27,0.27,0.27,0.27,100,0
SCPQW.US,D,20260428,000000,0.27,0.27,0.2699,0.2699,1010,0
SCPQW.US,D,20260501,000000,0.221,0.2211,0.22,0.2201,7500,0
SCPQW.US,D,20260508,000000,0.2699,0.2699,0.2699,0.2699,100,0
SCPQW.US,D,20260511,000000,0.25,0.3501,0.25,0.3501,8364,0
SCPQW.US,D,20260512,000000,0.2886,0.36,0.2865,0.36,8041,0
SCPQW.US,D,20260513,000000,0.39,0.4,0.273,0.273,515,0
SCPQW.US,D,20260519,000000,0.37,0.3995,0.37,0.3701,1700,0
SCPQW.US,D,20260520,000000,0.4,0.4,0.4,0.4,512,0
SCPQW.US,D,20260521,000000,0.41,0.45,0.41,0.45,4403,0
SCPQW.US,D,20260522,000000,0.5995,0.5995,0.51,0.51,579,0
SCPQW.US,D,20260526,000000,0.55,0.55,0.55,0.55,128,0
SCPQW.US,D,20260527,000000,0.69,0.7,0.6252,0.6999,2454,0
SCPQW.US,D,20260528,000000,0.65,0.65,0.65,0.65,15012,0
SCPQW.US,D,20260529,000000,0.6251,0.66,0.6251,0.63,1585,0
SCPQW.US,D,20260609,000000,0.69,0.851,0.64,0.8499,3295,0
SCPQW.US,D,20260610,000000,0.73,0.73,0.73,0.73,224,0
SCPQW.US,D,20260611,000000,0.765,0.765,0.735,0.765,505,0
SCPQW.US,D,20260615,000000,0.735,0.805,0.735,0.775,950,0
SCPQW.US,D,20260616,000000,0.7731,0.7731,0.735,0.75,1555,0
SCPQW.US,D,20260617,000000,0.747,0.7471,0.735,0.735,1740,0
SCPQW.US,D,20260623,000000,0.4423,0.4423,0.4423,0.4423,100,0
SCPQW.US,D,20260701,000000,0.65,0.65,0.65,0.65,12174,0
SCPQW.US,D,20260702,000000,0.6861,0.6955,0.65,0.65,29250,0
SCPQW.US,D,20260722,000000,0.5401,0.5401,0.3782,0.4082,2250,0
SCPQW.US,D,20260806,000000,0.3801,0.3801,0.3501,0.3501,250,0
SCPQW.US,D,20260817,000000,0.3892,0.3894,0.3888,0.3888,1002,0
