<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HONA.US,D,20260615,000000,200,200,200,200,401,0
HONA.US,D,20260616,000000,297.5,297.5,269.95,269.95,7321,0
HONA.US,D,20260617,000000,285,295.41,269.95,269.95,11710,0
HONA.US,D,20260618,000000,277.7,277.7,256.01,267.8,2829,0
HONA.US,D,20260622,000000,273.99,279.9999,261.03,261.03,9530,0
HONA.US,D,20260623,000000,255.1,256.57,245,245,8613,0
HONA.US,D,20260624,000000,245,259,245,245,29617,0
HONA.US,D,20260625,000000,258.45,258.45,221,221.01,43994,0
HONA.US,D,20260626,000000,229.75,238.19,206.01,221.01,3494110,0
HONA.US,D,20260629,000000,230,239.98,212.5,220.19,8471203,0
HONA.US,D,20260630,000000,220.85,227.9922,214.5,221.08,5986339,0
HONA.US,D,20260701,000000,212.92,231.73,212.57,227.29,6509708,0
HONA.US,D,20260702,000000,229.99,248.73,221.5,247.15,5557162,0
HONA.US,D,20260706,000000,249.01,266.6199,236.7,237.7,7550755,0
HONA.US,D,20260707,000000,237.93,246.02,233.64,238.14,4866072,0
HONA.US,D,20260708,000000,230.59,235.95,223.025,224.35,4156713,0
HONA.US,D,20260709,000000,225.67,230.9,217.25,223.12,3395249,0
HONA.US,D,20260710,000000,222.78,228.95,218.845,220.75,1926203,0
HONA.US,D,20260713,000000,220.665,221.59,210.23,213.05,2956673,0
HONA.US,D,20260714,000000,213.05,215.975,205.56,207.51,3334248,0
HONA.US,D,20260715,000000,203.15,215.5,203,212.55,2108143,0
HONA.US,D,20260716,000000,211.7,215.79,204.2,208.37,2878469,0
HONA.US,D,20260717,000000,207.52,217.83,205.01,211.625,2548689,0
HONA.US,D,20260720,000000,207.28,210,198.88,202.47,3279198,0
HONA.US,D,20260721,000000,202.86,203.5,195.16,200.14,3221246,0
HONA.US,D,20260722,000000,200.3,208.7,199.01,207.78,2348751,0
HONA.US,D,20260723,000000,200.59,208.64,193.33,195.87,3436194,0
HONA.US,D,20260724,000000,198.29,204.91,192.03,204.07,2709707,0
HONA.US,D,20260727,000000,206.33,211.79,202.98,210.83,1857360,0
HONA.US,D,20260728,000000,208.85,219.2,208.85,215.9,2216238,0
HONA.US,D,20260729,000000,215.9,215.9,203.84,205.19,2104061,0
HONA.US,D,20260730,000000,205.29,205.29,198.88,204.32,2174762,0
HONA.US,D,20260731,000000,202.31,209.77,202.01,206.74,2318967,0
HONA.US,D,20260803,000000,203.99,210.9999,199.48,208.27,3328650,0
HONA.US,D,20260804,000000,211.03,217.06,207.4,216.48,2816276,0
HONA.US,D,20260805,000000,219.42,222.54,203.64,203.64,4401472,0
HONA.US,D,20260806,000000,154.995,167.31,150.03,156.47,20631052,0
HONA.US,D,20260807,000000,156.24,168.88,154.01,168.51,8048303,0
HONA.US,D,20260810,000000,163.35,165.49,159.01,163.09,4798540,0
HONA.US,D,20260811,000000,161.99,170.17,161.225,165.93,4337319,0
HONA.US,D,20260812,000000,168.91,173,166.84,167.8,4087513,0
HONA.US,D,20260813,000000,166.8,171.2,165.11,169.81,2508025,0
HONA.US,D,20260814,000000,169.69,171.4899,165.025,166.36,3418052,0
HONA.US,D,20260817,000000,166,166.529,161.25,161.56,3566120,0
HONA.US,D,20260818,000000,160.87,164.605,160.39,160.76,4706973,0
HONA.US,D,20260819,000000,165.95,176.25,164.26,170.37,7279980,0
HONA.US,D,20260820,000000,170,172.94,164.99,165.89,3035417,0
HONA.US,D,20260821,000000,166.77,168.44,164.23,164.73,4053929,0
HONA.US,D,20260824,000000,164.6,166.74,160.885,161.2,3110528,0
