<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLYB.US,D,20210729,000000,119.36,125.36,105.6,112.8,83864.25,0
RLYB.US,D,20210730,000000,130.157,206.24,125.16,136,225517.75,0
RLYB.US,D,20210802,000000,132.08,152,116.321,144,38868.75,0
RLYB.US,D,20210803,000000,146.56,168.96,139.2,153.44,41579.875,0
RLYB.US,D,20210804,000000,153.44,162.76,144.08,156,17354.875,0
RLYB.US,D,20210805,000000,160.64,189.759,157.68,187.2,14085.625,0
RLYB.US,D,20210806,000000,192.8,192.8,146,150.32,17544,0
RLYB.US,D,20210809,000000,144.48,155.8,138,150.24,11757,0
RLYB.US,D,20210810,000000,146.24,151.44,140.96,146.56,8531.375,0
RLYB.US,D,20210811,000000,144.08,146.84,136,139.52,18671.75,0
RLYB.US,D,20210812,000000,139.2,146.178,133.6,137.2,10826.25,0
RLYB.US,D,20210813,000000,132.16,137.88,132.16,136.8,10310.25,0
RLYB.US,D,20210816,000000,132.96,137.462,121.68,124.4,8977.25,0
RLYB.US,D,20210817,000000,124.8,128.64,116.312,118.08,12931.625,0
RLYB.US,D,20210818,000000,121.68,123.12,110.12,113.44,15138.375,0
RLYB.US,D,20210819,000000,109.84,120.8,94.88,103.36,16596.375,0
RLYB.US,D,20210820,000000,104.4,107.48,98.08,101.52,8092.75,0
RLYB.US,D,20210823,000000,107.2,109.68,102.56,103.04,22034.25,0
RLYB.US,D,20210824,000000,104,105.715,101.36,104.72,7520.125,0
RLYB.US,D,20210825,000000,102.88,105.56,101.614,102.64,3864.5,0
RLYB.US,D,20210826,000000,104,105.2,102,105.04,11289,0
RLYB.US,D,20210827,000000,104,107.2,102.4,104,12844.625,0
RLYB.US,D,20210830,000000,104.16,107.211,101.36,102.96,14161.5,0
RLYB.US,D,20210831,000000,102.4,105.911,102.16,105.2,8645.75,0
RLYB.US,D,20210901,000000,108.56,108.56,102.4,105.04,9651.75,0
RLYB.US,D,20210902,000000,104.08,105.2,103.2,104.32,11325.375,0
RLYB.US,D,20210903,000000,107.04,116.24,102.202,112.8,12719.875,0
RLYB.US,D,20210907,000000,114.8,133.53,112.24,126.16,14397,0
RLYB.US,D,20210908,000000,126.8,127.6,101.44,102.4,17911.875,0
RLYB.US,D,20210909,000000,103.2,103.2,98.0016,98.48,11060.75,0
RLYB.US,D,20210910,000000,100.64,103.92,86.4,91.2,11883.5,0
RLYB.US,D,20210913,000000,91.28,96.8888,86.8,90.56,10919.375,0
RLYB.US,D,20210914,000000,91.52,96,88.08,94.48,11063.875,0
RLYB.US,D,20210915,000000,94.4,102.48,92.08,102.16,20707.75,0
RLYB.US,D,20210916,000000,100.16,110.4,97.76,110.4,14128,0
RLYB.US,D,20210917,000000,109.52,110.96,100.16,102.32,108956.125,0
RLYB.US,D,20210920,000000,102.8,105.44,84.24,86.64,22260.375,0
RLYB.US,D,20210921,000000,86.72,90.88,80.4,88,17777.5,0
RLYB.US,D,20210922,000000,88,98.8,87.96,98.4,12098.875,0
RLYB.US,D,20210923,000000,98,109.6,95.8,108.64,9863.625,0
RLYB.US,D,20210924,000000,108.08,114.32,103.36,111.2,4948.25,0
RLYB.US,D,20210927,000000,108.88,115.2,104.02,111.52,5333.375,0
RLYB.US,D,20210928,000000,108.56,127.84,108.56,126.16,11978.375,0
RLYB.US,D,20210929,000000,126.48,128,113.68,128,14048,0
RLYB.US,D,20210930,000000,125.44,140.64,118.161,140.64,13017.625,0
RLYB.US,D,20211001,000000,141.2,159.04,136.088,156.64,13089.875,0
RLYB.US,D,20211004,000000,154,158.64,144.53,156,15095,0
RLYB.US,D,20211005,000000,154.24,156.44,145.36,154.88,5690,0
RLYB.US,D,20211006,000000,152.48,158.4,148.56,154.48,11384,0
RLYB.US,D,20211007,000000,155.12,155.12,148,151.6,6805.75,0
RLYB.US,D,20211008,000000,151.92,151.92,138.32,141.84,9338.5,0
RLYB.US,D,20211011,000000,138.24,139.68,126.56,133.84,7699.625,0
RLYB.US,D,20211012,000000,134.32,134.32,129.12,133.68,3649.75,0
RLYB.US,D,20211013,000000,134.32,134.32,120,127.44,15235.875,0
RLYB.US,D,20211014,000000,128.24,133.44,112,115.84,12847,0
RLYB.US,D,20211015,000000,119.92,124.48,115.75,124.16,4649.5,0
RLYB.US,D,20211018,000000,125.68,136.72,117.32,135.84,5712.875,0
RLYB.US,D,20211019,000000,134.56,138.24,126.56,129.44,11167.625,0
RLYB.US,D,20211020,000000,129.36,133.68,121.12,124.72,9086.125,0
RLYB.US,D,20211021,000000,124.08,129.92,124.08,127.76,1721.25,0
RLYB.US,D,20211022,000000,127.12,129.84,123.44,129.84,2660.625,0
RLYB.US,D,20211025,000000,129.12,142.8,124.4,142.64,4122,0
RLYB.US,D,20211026,000000,141.36,151.84,134.44,148.16,13541.625,0
RLYB.US,D,20211027,000000,147.2,147.2,132.24,135.36,5041.25,0
RLYB.US,D,20211028,000000,135.52,141.2,130.08,134.56,4404,0
RLYB.US,D,20211029,000000,137.36,144.68,137.36,142.8,3350.125,0
RLYB.US,D,20211101,000000,144.48,147.12,137.2,145.52,1358.25,0
RLYB.US,D,20211102,000000,146.4,156,146.4,152,9057.875,0
RLYB.US,D,20211103,000000,149.6,152.16,141.92,145.2,3240.125,0
RLYB.US,D,20211104,000000,147.28,155.76,140.48,152,4717.875,0
RLYB.US,D,20211105,000000,152,154.88,151.2,154.88,5208.25,0
RLYB.US,D,20211108,000000,154,154,138.88,146.48,2756.25,0
RLYB.US,D,20211109,000000,148.48,151.76,141.04,151.6,2070.75,0
RLYB.US,D,20211110,000000,152,168,152,159.28,12050.5,0
RLYB.US,D,20211111,000000,160,166.64,130.16,140,18499.75,0
RLYB.US,D,20211112,000000,141.04,141.08,118.4,120,8123,0
RLYB.US,D,20211115,000000,121.68,129.552,108.4,111.36,2757.875,0
RLYB.US,D,20211116,000000,112,116.08,105.28,115.44,5009.75,0
RLYB.US,D,20211117,000000,115.52,115.52,104.72,105.52,3475.75,0
RLYB.US,D,20211118,000000,107.44,112.64,102.56,102.88,5141.125,0
RLYB.US,D,20211119,000000,102.96,109.52,102.96,108.4,4091,0
RLYB.US,D,20211122,000000,110.32,117.2,106.88,109.12,1732.375,0
RLYB.US,D,20211123,000000,108.56,108.56,103.2,106.48,2928.25,0
RLYB.US,D,20211124,000000,114.88,114.88,104.355,107.52,1027.875,0
RLYB.US,D,20211126,000000,103.6,108.72,100.08,105.2,1610.125,0
RLYB.US,D,20211129,000000,108.32,109.2,102,105.76,3291.125,0
RLYB.US,D,20211130,000000,106.019,106.28,96.4,102.96,3007.625,0
RLYB.US,D,20211201,000000,108.4,108.4,92.08,94.72,4363.75,0
RLYB.US,D,20211202,000000,94.32,101.44,85.28,97.6,2183.375,0
RLYB.US,D,20211203,000000,100.32,109.44,88.56,95.04,3545.375,0
RLYB.US,D,20211206,000000,96.64,98.8,90,95.12,2989.125,0
RLYB.US,D,20211207,000000,97.04,108.08,93.208,98.96,3714.75,0
RLYB.US,D,20211208,000000,97.68,100.44,95.68,96.4,1312.125,0
RLYB.US,D,20211209,000000,94.56,97.64,89.84,92.08,2671.5,0
RLYB.US,D,20211210,000000,92.16,92.16,85.68,87.68,3330.75,0
RLYB.US,D,20211213,000000,92,94.8,74.88,78.48,5017.25,0
RLYB.US,D,20211214,000000,78.48,83.68,78.48,80.64,3113.25,0
RLYB.US,D,20211215,000000,79.2,82.48,70.96,81.76,3761.625,0
RLYB.US,D,20211216,000000,81.2,86.4,78.5384,79.76,2856.5,0
RLYB.US,D,20211217,000000,80.48,87.04,78.32,82.32,27510,0
RLYB.US,D,20211220,000000,80.4,88.48,76.64,81.04,11301.5,0
RLYB.US,D,20211221,000000,80.48,88.72,78.4,86.08,3608.375,0
RLYB.US,D,20211222,000000,86.72,91.68,82.96,85.12,18514.625,0
RLYB.US,D,20211223,000000,84.4,95.9992,84.16,91.6,11168.625,0
RLYB.US,D,20211227,000000,90.96,91.52,82,84.32,4772.5,0
RLYB.US,D,20211228,000000,83.28,84.16,73.56,74.4,4950,0
RLYB.US,D,20211229,000000,76.8,80.28,68.88,80,4065.5,0
RLYB.US,D,20211230,000000,80,87.2,74.4,77.6,21306.25,0
RLYB.US,D,20211231,000000,76.72,80.4216,72.08,76.32,22009.75,0
RLYB.US,D,20220103,000000,76.32,85.6,74.4,83.04,8542.25,0
RLYB.US,D,20220104,000000,87.8,87.8,73.52,74.32,4481.375,0
RLYB.US,D,20220105,000000,73.2,82.32,64.48,67.44,13625.75,0
RLYB.US,D,20220106,000000,68,72.64,68,72,4383.25,0
RLYB.US,D,20220107,000000,71.68,80,70.4808,79.28,3997.375,0
RLYB.US,D,20220110,000000,78.4,86.72,74,85.12,5750.5,0
RLYB.US,D,20220111,000000,85.04,88.72,81.6,86.32,3558.5,0
RLYB.US,D,20220112,000000,88,89.92,77.88,79.12,4648.75,0
RLYB.US,D,20220113,000000,80.48,80.48,68.88,70,8631.75,0
RLYB.US,D,20220114,000000,69.52,71.12,66.8,70.96,2244.125,0
RLYB.US,D,20220118,000000,69.2,69.2,65.6,66.64,3412.125,0
