<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVU.US,D,20260212,000000,23.93,24.41,22.54,22.7002,1989,0
MRVU.US,D,20260213,000000,22.62,23.54,22.62,22.8422,593,0
MRVU.US,D,20260217,000000,22.49,23.51,22.07,23.0991,1022,0
MRVU.US,D,20260218,000000,23.09,23.27,23.05,23.129,2245,0
MRVU.US,D,20260219,000000,22.769,23.4399,22.63,23.4399,15039,0
MRVU.US,D,20260220,000000,22.49,23.8,22.49,23.2912,13238,0
MRVU.US,D,20260223,000000,22.145,23.01,21.5862,22.3475,10238,0
MRVU.US,D,20260224,000000,22.4,23.3696,22.08,22.6979,6240,0
MRVU.US,D,20260225,000000,23.31,24.1369,23.2,24.1311,8636,0
MRVU.US,D,20260226,000000,24.25,24.33,22.15,23.1413,2035,0
MRVU.US,D,20260227,000000,23.17,24.5,23.17,24.4897,2580,0
MRVU.US,D,20260302,000000,23.26,25.07,23.26,24.0128,15619,0
MRVU.US,D,20260303,000000,22.37,22.5084,21.57,22,15023,0
MRVU.US,D,20260304,000000,22.5604,23,22.18,22.18,3777,0
MRVU.US,D,20260305,000000,22.82,23.33,20.8,20.8,68964,0
MRVU.US,D,20260306,000000,25.5,30.69,25.5,28.67,125475,0
MRVU.US,D,20260309,000000,27.33,30.5607,25.45,30.5607,162732,0
MRVU.US,D,20260310,000000,30.57,32.09,30.21,30.68,23683,0
MRVU.US,D,20260311,000000,31.4,31.94,29.03,29.0448,21349,0
MRVU.US,D,20260312,000000,28.6,28.64,27.18,27.3103,17612,0
MRVU.US,D,20260313,000000,27.4,29,26.87,27.3447,19271,0
MRVU.US,D,20260316,000000,28.3,30.18,28.3,29.6958,38575,0
MRVU.US,D,20260317,000000,30,30.73,28.9001,29.1474,14071,0
MRVU.US,D,20260318,000000,29.44,29.92,27.15,27.1585,19529,0
MRVU.US,D,20260319,000000,26.48,28.3138,25.86,28.3138,9851,0
MRVU.US,D,20260320,000000,27.98,28.71,27.115,27.2603,11899,0
MRVU.US,D,20260323,000000,28.34,29.41,28.11,28.668,28061,0
MRVU.US,D,20260324,000000,28.02,30.3,28.02,29.9498,12725,0
MRVU.US,D,20260325,000000,31.37,33.9296,31.37,33.9235,40727,0
MRVU.US,D,20260326,000000,33.67,35.2325,33.2418,33.4094,45511,0
MRVU.US,D,20260327,000000,34.22,34.22,30.59,31.4554,18266,0
MRVU.US,D,20260330,000000,32.38,32.39,26.1,26.7892,12681,0
MRVU.US,D,20260331,000000,31.89,34.089,30.0897,33.6266,57000,0
MRVU.US,D,20260401,000000,35,39.9,34.73,38.7419,153877,0
MRVU.US,D,20260402,000000,36.11,38.9985,34.76,38.9985,63656,0
MRVU.US,D,20260406,000000,41.1,42.27,38.35,40.7411,32460,0
MRVU.US,D,20260407,000000,39.36,40.68,38.18,40.68,69428,0
MRVU.US,D,20260408,000000,43.98,45.25,41.569,44.47,85133,0
MRVU.US,D,20260409,000000,48.64,50.18,47.06,48.61,69681,0
MRVU.US,D,20260410,000000,52.38,56.57,52.07,55.62,127924,0
MRVU.US,D,20260413,000000,56.815,60.17,55.6662,58.04,145660,0
MRVU.US,D,20260414,000000,62.43,62.8,57.9001,60.28,146381,0
MRVU.US,D,20260415,000000,59.665,64.18,58.21,60.98,99781,0
MRVU.US,D,20260416,000000,58.63,60.8999,55.39,59.6552,88628,0
MRVU.US,D,20260417,000000,60.9,65.5689,59.66,65.36,115762,0
MRVU.US,D,20260420,000000,72.94,74.62,69.19199,73.18,202984,0
MRVU.US,D,20260421,000000,73.84,79.95,73.25,76.4,216476,0
MRVU.US,D,20260422,000000,79.05,83.56,76.1928,82.55,219450,0
MRVU.US,D,20260423,000000,83.665,93.479,83.24,90.95,223151,0
MRVU.US,D,20260424,000000,95.5,96.64,83.015,89.66,320710,0
MRVU.US,D,20260427,000000,86.17,88.52,75.42,82.95,237811,0
MRVU.US,D,20260428,000000,72.25,79.995,70.6,77.63,196305,0
MRVU.US,D,20260429,000000,78.44,81.99,76,81.15,138487,0
MRVU.US,D,20260430,000000,84.93,90.47,81,89.97,200224,0
MRVU.US,D,20260501,000000,86.665,90.99,83.68,89.58,78614,0
MRVU.US,D,20260504,000000,91.71,91.71,86.78,88.25,72675,0
MRVU.US,D,20260505,000000,93.66,98,89.1625,93.62,122217,0
MRVU.US,D,20260506,000000,98.775,100.635,89.96,97.33,126517,0
MRVU.US,D,20260507,000000,95.96,95.96,82.08,83.12,120920,0
MRVU.US,D,20260508,000000,88.2,94.4437,86.75,94.02,169870,0
MRVU.US,D,20260511,000000,87.025,98.5,85.56,94.83,248178,0
MRVU.US,D,20260512,000000,88.64,92.38,80.791,87.77,199456,0
MRVU.US,D,20260513,000000,92.53,106.73,92.53,102.26,804198,0
MRVU.US,D,20260514,000000,105.78,118.39,102,107.16,587497,0
MRVU.US,D,20260515,000000,96.63,106.61,96.49,100.44,247178,0
MRVU.US,D,20260518,000000,106.56,107.08,87.51,91.41,318421,0
