<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYP.US,D,20250923,000000,25.15,25.15,24.725,24.725,66322,0
HYP.US,D,20250924,000000,24.82,24.86,24.1751,24.1751,15481,0
HYP.US,D,20250925,000000,23.74,24.33,23.63,24.2176,31249,0
HYP.US,D,20250926,000000,24.2492,24.2492,24.1,24.2273,7346,0
HYP.US,D,20250929,000000,24.7258,24.7258,24.55,24.6251,9226,0
HYP.US,D,20250930,000000,24.715,24.715,24.33,24.6066,5490,0
HYP.US,D,20251001,000000,24.7907,24.88,24.7171,24.7614,7185,0
HYP.US,D,20251002,000000,25.57,25.57,24.72,25.135,11867,0
HYP.US,D,20251003,000000,25.32,25.4,24.94,25.0034,10199,0
HYP.US,D,20251006,000000,25.29,25.545,25.29,25.4149,10285,0
HYP.US,D,20251007,000000,25.6455,25.65,25.1,25.3084,21920,0
HYP.US,D,20251008,000000,25.73,26.05,25.73,26.0159,102979,0
HYP.US,D,20251009,000000,26.53,26.53,25.45,25.6489,75814,0
HYP.US,D,20251010,000000,25.95,26.03,24.7191,24.7191,204705,0
HYP.US,D,20251013,000000,25.6,25.89,25.46,25.74,135325,0
HYP.US,D,20251014,000000,24.75,26.07,24.64,25.8296,27850,0
HYP.US,D,20251015,000000,26.365,26.6,26.2011,26.4173,14711,0
HYP.US,D,20251016,000000,26.54,26.768,25.8901,25.9774,13955,0
HYP.US,D,20251017,000000,25.76,25.76,24.75,25.0796,14143,0
HYP.US,D,20251020,000000,26.06,26.06,25.67,25.8254,10095,0
HYP.US,D,20251021,000000,24.92,25.27,24.91,24.9831,16142,0
HYP.US,D,20251022,000000,24.81,24.87,23.5238,24.045,30654,0
HYP.US,D,20251023,000000,24.38,24.9393,24.38,24.7915,10237,0
HYP.US,D,20251024,000000,25.305,25.4901,25.305,25.3615,14390,0
HYP.US,D,20251027,000000,25.538,25.65,25.03,25.3422,11269,0
HYP.US,D,20251028,000000,25.35,25.51,25.3,25.3531,10717,0
HYP.US,D,20251029,000000,25.738,26,25.55,25.6131,7608,0
HYP.US,D,20251030,000000,25.26,25.36,24.9516,24.9516,10383,0
HYP.US,D,20251031,000000,24.84,25.2401,24.75,25.1113,15644,0
HYP.US,D,20251103,000000,25.18,25.18,24.675,25.0201,10811,0
HYP.US,D,20251104,000000,23.77,24.48,23.77,23.7805,11826,0
HYP.US,D,20251105,000000,24,24.48,24,24.4374,11818,0
HYP.US,D,20251106,000000,24.282,24.282,23.405,23.4053,10501,0
HYP.US,D,20251107,000000,22.5,23.54,22.4,23.4859,11419,0
HYP.US,D,20251110,000000,24.505,24.555,24.14,24.2042,11695,0
HYP.US,D,20251111,000000,23.85,23.95,23.76,23.9253,10019,0
HYP.US,D,20251112,000000,24.02,24.02,23.69,23.8403,10902,0
HYP.US,D,20251113,000000,23.19,23.19,22.27,22.4086,10605,0
HYP.US,D,20251114,000000,21.545,22.99,21.545,22.5083,10379,0
HYP.US,D,20251117,000000,22.62,22.62,21.995,22.2356,8416,0
HYP.US,D,20251118,000000,22.1,22.52,21.87,22.3074,7329,0
HYP.US,D,20251119,000000,22.606,23.03,22.26,22.6172,8813,0
HYP.US,D,20251120,000000,23.0959,23.0959,21.22,21.2446,11866,0
HYP.US,D,20251121,000000,21.22,21.63,21.06,21.5069,10843,0
HYP.US,D,20251124,000000,22.13,23.0218,22.13,23.0218,10056,0
HYP.US,D,20251125,000000,22.84,23.26,22.83,23.2494,8779,0
HYP.US,D,20251126,000000,23.7284,24.14,23.6329,24.015,15670,0
HYP.US,D,20251128,000000,23.89,24.6524,23.89,24.6524,5029,0
HYP.US,D,20251201,000000,24.67,24.67,24.05,24.1176,13709,0
HYP.US,D,20251202,000000,24.14,24.14,23.7057,23.7057,11689,0
HYP.US,D,20251203,000000,23.42,23.86,23.42,23.8505,10117,0
HYP.US,D,20251204,000000,23.86,24.4,23.86,24.3513,8084,0
HYP.US,D,20251205,000000,24.4,24.4,24.0563,24.0563,11428,0
HYP.US,D,20251208,000000,23.89,24.175,23.89,24.0436,8387,0
HYP.US,D,20251209,000000,24.22,24.56,24.22,24.3475,21224,0
HYP.US,D,20251210,000000,24.18,24.68,24.11,24.5057,11070,0
HYP.US,D,20251211,000000,24.3801,25,24.3801,24.9384,11049,0
HYP.US,D,20251212,000000,24.66,24.66,23.81,23.8264,10679,0
HYP.US,D,20251215,000000,23.85,23.85,23.2109,23.2109,19162,0
HYP.US,D,20251216,000000,23.3,23.34,22.99,23.2353,10827,0
HYP.US,D,20251217,000000,23.37,23.37,22.6552,22.6552,10762,0
HYP.US,D,20251218,000000,23.04,23.33,22.9652,22.9652,14612,0
HYP.US,D,20251219,000000,23.83,24.02,23.83,23.95,10833,0
HYP.US,D,20251222,000000,24.47,24.75,24.47,24.5773,11397,0
HYP.US,D,20251223,000000,24.39,24.46,24.3178,24.4184,18379,0
HYP.US,D,20251224,000000,24.29,24.46,24.2231,24.4238,17238,0
HYP.US,D,20251226,000000,24.22,24.36,24.09,24.2657,19277,0
HYP.US,D,20251229,000000,23.85,23.9,23.705,23.787,17999,0
HYP.US,D,20251230,000000,23.9,23.94,23.6399,23.6399,19549,0
HYP.US,D,20251231,000000,23.62,23.7199,23.4566,23.4566,18265,0
HYP.US,D,20260102,000000,23.73,24.1135,23.73,24.1135,21446,0
HYP.US,D,20260105,000000,24.454,24.93,24.454,24.9051,15839,0
HYP.US,D,20260106,000000,25.37,25.69,25.0736,25.6536,21109,0
HYP.US,D,20260107,000000,25.78,25.78,25.18,25.365,15894,0
HYP.US,D,20260108,000000,24.88,25.34,24.88,25.2447,15912,0
HYP.US,D,20260109,000000,25.86,25.98,25.67,25.8559,17799,0
HYP.US,D,20260112,000000,25.75,26.6,25.75,26.5964,25142,0
HYP.US,D,20260113,000000,26.65,26.73,26.33,26.44,18405,0
HYP.US,D,20260114,000000,26.38,26.38,26.07,26.3191,5559,0
HYP.US,D,20260115,000000,26.48,26.77,26.371,26.371,12627,0
HYP.US,D,20260116,000000,26.55,26.67,26.355,26.6331,3326,0
HYP.US,D,20260120,000000,26.58,26.81,26.565,26.7883,2425,0
HYP.US,D,20260121,000000,27.005,27.19,26.52,26.9059,2686,0
HYP.US,D,20260122,000000,27.0717,27.63,27.0717,27.5028,13807,0
