<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPST.US,D,20241122,000000,1600,1600,1284,1360,853.345,0
IPST.US,D,20241125,000000,1380,1496,1300,1376,418.895,0
IPST.US,D,20241126,000000,1360,1472,1288,1456.16,292,0
IPST.US,D,20241127,000000,1452,1452,1340,1345.28,214.012,0
IPST.US,D,20241129,000000,1408,1432,1320,1360,206.685,0
IPST.US,D,20241202,000000,1368,1368,1284,1308,102.587,0
IPST.US,D,20241203,000000,1300,1312,1178,1244,272.705,0
IPST.US,D,20241204,000000,1296,1300,1141.2,1204,248.762,0
IPST.US,D,20241205,000000,1292,1360,1160,1184,495.655,0
IPST.US,D,20241206,000000,1216,1288,1168,1172,98.89,0
IPST.US,D,20241209,000000,1212,1229.2,1164,1164,73.61,0
IPST.US,D,20241210,000000,1196,1252,1160,1200,174.58,0
IPST.US,D,20241211,000000,1212,1242,1160,1204,121.634,0
IPST.US,D,20241212,000000,1216,1224,1118,1148,212.615,0
IPST.US,D,20241213,000000,1172,1228,1132,1200,317.48,0
IPST.US,D,20241216,000000,1220,1220,1000.04,1028,240.202,0
IPST.US,D,20241217,000000,1064,1140,928,928,142.147,0
IPST.US,D,20241218,000000,940,1016,800,824,162.507,0
IPST.US,D,20241219,000000,900,928,820,892.04,242.507,0
IPST.US,D,20241220,000000,1200,1232,1100,1208,8207,0
IPST.US,D,20241223,000000,1280,1380,1076,1204,10311,0
IPST.US,D,20241224,000000,1140,1148,1000,1048,1005.3,0
IPST.US,D,20241226,000000,980,1016,840,948,816.425,0
IPST.US,D,20241227,000000,924,963.96,804,912,520.445,0
IPST.US,D,20241230,000000,920,924,720,772,1001.27,0
IPST.US,D,20241231,000000,760,760,600,688,1047.57,0
IPST.US,D,20250102,000000,700,756,604,660,491.682,0
IPST.US,D,20250103,000000,660,720,631.36,660,462.515,0
IPST.US,D,20250106,000000,672,708,644,688,565.09,0
IPST.US,D,20250107,000000,720,720,636,696,297.195,0
IPST.US,D,20250108,000000,688,688,608,632,507.605,0
IPST.US,D,20250110,000000,652,670.48,568,620,558.895,0
IPST.US,D,20250113,000000,620,620,560,572,319.725,0
IPST.US,D,20250114,000000,560,566.84,504,516,400.377,0
IPST.US,D,20250115,000000,528,551.44,512,512,194.495,0
IPST.US,D,20250116,000000,528,540,420,492,634.035,0
IPST.US,D,20250117,000000,492,500,464,492,175.325,0
IPST.US,D,20250121,000000,508,516,452,476,224.985,0
IPST.US,D,20250122,000000,460,477.56,424,440,183.135,0
IPST.US,D,20250123,000000,436,468,376,460,637.715,0
IPST.US,D,20250124,000000,456,464,424,440,164.382,0
IPST.US,D,20250127,000000,432,440,400,440,345.002,0
IPST.US,D,20250128,000000,428,452,412,436,314.64,0
IPST.US,D,20250129,000000,444,444,392.12,424,277.62,0
IPST.US,D,20250130,000000,420,568,400,519.96,2114.19,0
IPST.US,D,20250131,000000,516,528,460,476,570.25,0
IPST.US,D,20250203,000000,440,480,440,468,275.152,0
IPST.US,D,20250204,000000,472,472,452,472,261.882,0
IPST.US,D,20250205,000000,488,516,468,516,220.765,0
IPST.US,D,20250206,000000,516,540,464,496,246.777,0
IPST.US,D,20250207,000000,520,544,476,492,85.835,0
IPST.US,D,20250210,000000,508,510,464,480,139.417,0
IPST.US,D,20250211,000000,468,484,452,476,72.4975,0
IPST.US,D,20250212,000000,472,480,428,456,142.327,0
IPST.US,D,20250213,000000,452,500,446,472,79.5575,0
IPST.US,D,20250214,000000,472,512,456,512,229.39,0
IPST.US,D,20250218,000000,504,520,484,500,220.172,0
IPST.US,D,20250219,000000,504,556,476,476,395.355,0
IPST.US,D,20250220,000000,472,486.6,440,468,143.307,0
IPST.US,D,20250221,000000,472,490.68,456,464,306.975,0
IPST.US,D,20250224,000000,480,488,420,440,205.91,0
IPST.US,D,20250225,000000,476,477.6,408,432,141.922,0
IPST.US,D,20250226,000000,460,460,384.48,422.12,192.452,0
IPST.US,D,20250227,000000,444,444,396,416,102.865,0
IPST.US,D,20250228,000000,396,402,368,379.68,187.44,0
IPST.US,D,20250303,000000,400,415.04,360,360,115.8,0
IPST.US,D,20250304,000000,354.4,416,249.4,292,417.217,0
IPST.US,D,20250305,000000,300,340,280.2,288.4,201.78,0
IPST.US,D,20250306,000000,300,300,244.12,267.2,1690.91,0
IPST.US,D,20250307,000000,249.6,256,212.4,223.6,1117.17,0
