<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PICS.US,D,20260129,000000,19.5,19.95,18.95,19,10475868,0
PICS.US,D,20260130,000000,19.01,19.09,18,18,3822785,0
PICS.US,D,20260202,000000,18,18.2582,16.055,17.54,2762820,0
PICS.US,D,20260203,000000,17.5,18.48,17.21,17.35,1847547,0
PICS.US,D,20260204,000000,17.09,17.415,16,16.97,1038169,0
PICS.US,D,20260205,000000,16.54,16.91,15.005,15.02,1644760,0
PICS.US,D,20260206,000000,15.16,16.41,15.0506,15.73,829329,0
PICS.US,D,20260209,000000,15.57,16.215,15.03,15.28,689266,0
PICS.US,D,20260210,000000,15.3,15.85,15,15.16,308880,0
PICS.US,D,20260211,000000,15.18,15.92,14.27,14.64,890902,0
PICS.US,D,20260212,000000,14.67,15.275,14.25,14.5,488500,0
PICS.US,D,20260213,000000,14.8,15.49,13,13.81,809269,0
PICS.US,D,20260217,000000,14,14.105,12.805,13.19,287107,0
PICS.US,D,20260218,000000,13.2,14.7,12.8,14.37,677467,0
PICS.US,D,20260219,000000,14.2,15.56,14.2,15.1,509989,0
PICS.US,D,20260220,000000,14.7,15.88,14.7,15.71,371912,0
PICS.US,D,20260223,000000,16.15,16.75,15.08,15.61,843038,0
PICS.US,D,20260224,000000,15.86,17.31,15.77,16.94,923136,0
PICS.US,D,20260225,000000,17.25,18.49,17.25,17.87,737933,0
PICS.US,D,20260226,000000,17.86,18.155,16.902,17.97,456405,0
PICS.US,D,20260227,000000,17.67,18.2,16.61,17.23,804930,0
PICS.US,D,20260302,000000,16.425,16.88,15.66,16.33,663195,0
PICS.US,D,20260303,000000,16.07,16.07,13.725,14.32,660666,0
PICS.US,D,20260304,000000,14.51,15.9937,14.46,15.37,344980,0
PICS.US,D,20260305,000000,15.37,15.9,15.14,15.26,193923,0
PICS.US,D,20260306,000000,14.93,14.93,13.7,14.13,497779,0
PICS.US,D,20260309,000000,13.85,14.4,13.53,14.19,484158,0
PICS.US,D,20260310,000000,14.19,14.775,13.8779,14.1,190428,0
PICS.US,D,20260311,000000,14.08,14.6574,13.88,14.47,458709,0
PICS.US,D,20260312,000000,14.3,15.33,14.3,14.73,379926,0
PICS.US,D,20260313,000000,14.87,15.31,14.54,14.61,409329,0
PICS.US,D,20260316,000000,14.65,15.04,14.43,15,498862,0
PICS.US,D,20260317,000000,15.15,15.24,14.63,15.09,467382,0
PICS.US,D,20260318,000000,14.92,16.335,14.58,15.83,768998,0
PICS.US,D,20260319,000000,15.35,15.35,11.6401,12.27,2095940,0
PICS.US,D,20260320,000000,12.16,12.16,10.3,11.5,1675590,0
PICS.US,D,20260323,000000,11.95,12.28,10.88,11.85,965887,0
PICS.US,D,20260324,000000,11.71,12.04,10.93,11.04,966367,0
PICS.US,D,20260325,000000,11.35,11.68,10.9,11.3,1234120,0
PICS.US,D,20260326,000000,11.21,11.765,11.01,11.31,734329,0
PICS.US,D,20260327,000000,11.3,11.55,10.22,10.22,733837,0
PICS.US,D,20260330,000000,10.34,10.9,9.88,9.92,908290,0
PICS.US,D,20260331,000000,10.1,10.51,9.97,10.45,949287,0
PICS.US,D,20260401,000000,10.71,11.5099,10.47,11.14,627240,0
PICS.US,D,20260402,000000,10.78,11.095,10.4,10.73,487929,0
PICS.US,D,20260406,000000,10.73,11.48,10.73,11.11,338475,0
