<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JZXN.US,D,20210519,000000,161660,182426,81993.6,93132,274.966,0
JZXN.US,D,20210520,000000,88920,102024,65520,69451.2,228.435,0
JZXN.US,D,20210521,000000,92196,135720,74880,78717.6,4526.68,0
JZXN.US,D,20210524,000000,82929.6,95378.4,75348,95378.4,684.281,0
JZXN.US,D,20210525,000000,86112,95004,86112,90230.4,334.193,0
JZXN.US,D,20210526,000000,84240,87046.8,82368,84146.4,140.023,0
JZXN.US,D,20210527,000000,81900,89856,80683.2,86018.4,107.846,0
JZXN.US,D,20210528,000000,85269.6,85363.2,82929.6,84240,27.0209,0
JZXN.US,D,20210601,000000,84427.2,89293.2,82875.6,87048,44.901,0
JZXN.US,D,20210602,000000,86860.8,87422.4,83304,87141.6,35.1666,0
JZXN.US,D,20210603,000000,123972,126828,99342.4,104832,477.22,0
JZXN.US,D,20210604,000000,102960,131040,102960,128700,132.104,0
JZXN.US,D,20210607,000000,121994,144144,117000,142178,303.736,0
JZXN.US,D,20210608,000000,139183,140400,113911,117749,74.9259,0
JZXN.US,D,20210609,000000,120089,135158,109793,111384,207.254,0
JZXN.US,D,20210610,000000,110916,112414,80964,88920,245.783,0
JZXN.US,D,20210611,000000,85737.6,88396,74973.6,79934.4,191.802,0
JZXN.US,D,20210614,000000,79185.6,79875.6,76752,77407.2,40.5916,0
JZXN.US,D,20210615,000000,76752,78633.2,73101.6,73756.8,48.2384,0
JZXN.US,D,20210616,000000,73850.4,75909.6,71229.6,75254.4,41.3206,0
JZXN.US,D,20210617,000000,74505.6,76564.8,71978.4,72820.8,33.7258,0
JZXN.US,D,20210618,000000,72259.2,73944,71416.8,71978.4,23.3388,0
JZXN.US,D,20210621,000000,72072,80028,71710.8,80028,64.7971,0
JZXN.US,D,20210622,000000,78904.8,78904.8,72446.4,74412,40.2615,0
JZXN.US,D,20210623,000000,81151.2,81338.4,73756.8,78530.4,421.207,0
JZXN.US,D,20210624,000000,75816,78436.8,75068.4,76284,96.6479,0
JZXN.US,D,20210625,000000,77220,77968.8,75628.8,76658.4,45.6354,0
JZXN.US,D,20210628,000000,76752,81338.4,76003.2,79466.4,391.832,0
JZXN.US,D,20210629,000000,78485.6,84240,76004.4,77781.6,366.129,0
JZXN.US,D,20210630,000000,76096.8,76686.4,73008,73288.8,112.992,0
JZXN.US,D,20210701,000000,72072,73276,69451.2,71604,64.2929,0
JZXN.US,D,20210702,000000,70761.6,71505.6,64490.4,65145.6,94.5596,0
JZXN.US,D,20210706,000000,65145.6,66175.2,61405.2,61963.2,45.4001,0
JZXN.US,D,20210707,000000,61495.2,61495.2,54288,55692,50.9982,0
JZXN.US,D,20210708,000000,47268,50384,46144.8,48204,298.369,0
JZXN.US,D,20210709,000000,47923.2,49140,46612.8,47736,104.404,0
JZXN.US,D,20210712,000000,48391.2,48391.2,43711.2,44179.2,62.0721,0
JZXN.US,D,20210713,000000,44553.6,44928,42494.4,44085.6,40.946,0
JZXN.US,D,20210714,000000,57096,59061.6,46051.2,47923.2,2938.07,0
JZXN.US,D,20210715,000000,44942,47548.8,43243.2,45208.8,233.557,0
JZXN.US,D,20210716,000000,43544.4,43616.8,38844,39218.4,151.668,0
JZXN.US,D,20210719,000000,40154.4,40248,34632,36316.8,185.635,0
JZXN.US,D,20210720,000000,35100,35755.2,32853.6,34351.2,121.421,0
JZXN.US,D,20210721,000000,33134.4,41651.2,33134.4,39405.6,224.657,0
JZXN.US,D,20210722,000000,37908,38937.6,36223.2,36691.2,85.2449,0
JZXN.US,D,20210723,000000,35474.4,35848.8,33508.8,33789.6,55.778,0
JZXN.US,D,20210726,000000,31636.8,33696,30888,31262.4,59.4191,0
JZXN.US,D,20210727,000000,31262.4,41745.6,30888,37252.8,537.803,0
JZXN.US,D,20210728,000000,37724.6,42494.4,36129.6,41558.4,127.931,0
JZXN.US,D,20210729,000000,40248,41932.8,38376,39031.2,66.5507,0
JZXN.US,D,20210730,000000,39124.8,39780,37252.8,37346.4,39.7744,0
