<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBAM.US,D,20260309,000000,67.7,67.85,66.5,67.85,800,0
PBAM.US,D,20260310,000000,67.85,67.85,67.85,67.85,0,0
PBAM.US,D,20260311,000000,67.31,67.94,67,67.48,11500,0
PBAM.US,D,20260312,000000,67,67.85,65.41,66.2,7100,0
PBAM.US,D,20260313,000000,65.9,67.47,65.9,66.2,4000,0
PBAM.US,D,20260316,000000,66.2,67.37,66.01,66.9,3400,0
PBAM.US,D,20260317,000000,66,67.3,66,67.3,3600,0
PBAM.US,D,20260318,000000,66.13,66.97,66.13,66.97,800,0
PBAM.US,D,20260319,000000,66.53,67.3,66,67.3,900,0
PBAM.US,D,20260320,000000,65.18,67.24,65.18,67.24,1100,0
PBAM.US,D,20260323,000000,67.24,68.85,67.24,68.85,900,0
PBAM.US,D,20260324,000000,67.3,68,67.16,68,4500,0
PBAM.US,D,20260325,000000,67.89,67.89,67.89,67.89,0,0
PBAM.US,D,20260326,000000,68,68,67.3,67.89,1600,0
PBAM.US,D,20260327,000000,67.98,68,67.7,68,48500,0
PBAM.US,D,20260330,000000,68,68,67.3,68,13500,0
PBAM.US,D,20260331,000000,68,68.5,67.51,68,2300,0
PBAM.US,D,20260401,000000,68.5,68.5,68,68.4,2400,0
PBAM.US,D,20260402,000000,67.9,68.4,67.3,68.4,3300,0
PBAM.US,D,20260406,000000,68.75,68.92,68.15,68.4,4000,0
PBAM.US,D,20260407,000000,68.15,68.97,68.15,68.25,2500,0
PBAM.US,D,20260408,000000,68.9,70.61,68.21,68.5,13700,0
PBAM.US,D,20260409,000000,68.5,69.47,68.5,68.5,5200,0
PBAM.US,D,20260413,000000,68.5,68.74,68.5,68.74,200,0
PBAM.US,D,20260414,000000,67.31,68.78,67.01,68.78,3400,0
PBAM.US,D,20260415,000000,69,69,68.25,68.25,1500,0
PBAM.US,D,20260416,000000,69,69,68.53,68.53,200,0
PBAM.US,D,20260417,000000,69,72,69,72,14700,0
PBAM.US,D,20260420,000000,73,73.43,71.02,73.42,2300,0
PBAM.US,D,20260421,000000,73.43,74.25,73.43,73.51,22900,0
PBAM.US,D,20260422,000000,73.95,73.95,73.3,73.49,16600,0
PBAM.US,D,20260423,000000,73.5,73.7,73,73.2,7600,0
PBAM.US,D,20260424,000000,73.5,74.5,73.49,74.3,3800,0
PBAM.US,D,20260427,000000,74.5,75.25,74.5,75.25,6000,0
PBAM.US,D,20260428,000000,75.5,78.53,74.75,75.24,9100,0
PBAM.US,D,20260429,000000,74.75,75.33,74.75,75.15,4100,0
PBAM.US,D,20260430,000000,74.97,75.23,74.93,75.15,1100,0
PBAM.US,D,20260501,000000,74.75,75,74.53,75,5400,0
PBAM.US,D,20260504,000000,74.04,74.95,73.55,74.4,5300,0
PBAM.US,D,20260505,000000,73.5,74.51,72.46,74.49,18600,0
PBAM.US,D,20260506,000000,74.25,74.95,74.25,74.95,18400,0
PBAM.US,D,20260507,000000,74.75,74.95,74.4,74.95,700,0
PBAM.US,D,20260508,000000,74.95,74.95,74.95,74.95,26,0
PBAM.US,D,20260511,000000,74,74.81,73.4,74.39,3900,0
PBAM.US,D,20260512,000000,73.3,74,73.3,74,1400,0
PBAM.US,D,20260513,000000,74,74,73.7,73.81,3700,0
PBAM.US,D,20260514,000000,73.8,74.39,73.8,74.39,1400,0
PBAM.US,D,20260515,000000,73.8,74,73.5,73.74,1800,0
PBAM.US,D,20260518,000000,73.5,73.5,73.5,73.5,0,0
PBAM.US,D,20260519,000000,72.9,73.25,72.72,72.89,400,0
PBAM.US,D,20260520,000000,73,73.4,73,73.4,900,0
PBAM.US,D,20260521,000000,72.6,73.46,72.6,73.46,1100,0
PBAM.US,D,20260522,000000,72.94,73.29,72.94,73.29,400,0
PBAM.US,D,20260526,000000,72.76,73.43,72.61,73.43,1700,0
PBAM.US,D,20260527,000000,73,73,73,73,600,0
PBAM.US,D,20260528,000000,72.7,73,72.4,72.7,7400,0
PBAM.US,D,20260529,000000,72.85,73,72.4,72.8,5100,0
PBAM.US,D,20260601,000000,72.55,72.6,72.5,72.5,1200,0
PBAM.US,D,20260602,000000,72.5,72.7,72.5,72.65,6000,0
PBAM.US,D,20260603,000000,72.7,72.7,71.92,72.1,8900,0
PBAM.US,D,20260604,000000,71.75,72.2,71.65,71.95,3400,0
PBAM.US,D,20260605,000000,71.65,71.95,71.65,71.95,300,0
PBAM.US,D,20260608,000000,72,72.2,72,72.2,1000,0
PBAM.US,D,20260609,000000,71.9,72.69,71.9,72.69,4600,0
PBAM.US,D,20260610,000000,72.11,73.07,72.11,73.07,2200,0
PBAM.US,D,20260611,000000,73.48,74,73.48,74,700,0
PBAM.US,D,20260612,000000,74.5,74.84,74.5,74.84,1200,0
PBAM.US,D,20260615,000000,73.95,74.72,73.55,74.72,700,0
PBAM.US,D,20260616,000000,74.75,74.84,74.75,74.84,4500,0
PBAM.US,D,20260617,000000,75,75,75,75,1700,0
PBAM.US,D,20260618,000000,75.37,75.37,75.37,75.37,200,0
PBAM.US,D,20260622,000000,75.37,75.89,75,75.89,600,0
PBAM.US,D,20260623,000000,75,75.89,74.75,75.89,1000,0
PBAM.US,D,20260624,000000,74.75,75.97,74.5,75.95,1600,0
PBAM.US,D,20260626,000000,75.64,75.95,74.8,74.8,12600,0
PBAM.US,D,20260629,000000,74.1,74.1,73.65,73.95,3100,0
PBAM.US,D,20260630,000000,73.95,74,73.95,74,300,0
PBAM.US,D,20260701,000000,74.27,74.55,74,74.55,1500,0
PBAM.US,D,20260702,000000,74.55,74.55,74.55,74.55,5,0
PBAM.US,D,20260706,000000,74.55,74.79,74.55,74.79,2300,0
PBAM.US,D,20260707,000000,74.55,74.67,74.05,74.24,4100,0
PBAM.US,D,20260708,000000,74.06,74.23,73.95,74.23,4900,0
PBAM.US,D,20260709,000000,73.95,74.43,73.6,74.43,1300,0
PBAM.US,D,20260710,000000,74,74.4,73.05,74.4,8200,0
PBAM.US,D,20260713,000000,73.66,73.79,73.66,73.75,2800,0
PBAM.US,D,20260714,000000,73.89,78.8,73.87,77,17000,0
PBAM.US,D,20260715,000000,77.5,80,77.5,80,2900,0
PBAM.US,D,20260716,000000,80.05,81.39,79.25,79.74,8500,0
PBAM.US,D,20260717,000000,79.49,79.53,79.49,79.5,7200,0
