<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMTK.US,D,20240603,000000,8.25,8.25,7.5,8,15623,0
SMTK.US,D,20240604,000000,8,8,7.5,7.99,13050,0
SMTK.US,D,20240605,000000,7.99,7.99,6.1073,6.7501,14641,0
SMTK.US,D,20240606,000000,6.5,6.5,5.6,6.205,8096,0
SMTK.US,D,20240607,000000,6.5,7.4499,6.05,7.07,14257,0
SMTK.US,D,20240610,000000,7.4,8.16,6.98,7.75,20099,0
SMTK.US,D,20240611,000000,7.23,7.45,7,7.45,4077,0
SMTK.US,D,20240612,000000,6.76,7.03,6.1,6.7973,13016,0
SMTK.US,D,20240613,000000,7.28,7.41,6.51,6.6513,6420,0
SMTK.US,D,20240614,000000,6.6,6.7,6.2,6.5,2511,0
SMTK.US,D,20240617,000000,6.82,6.82,6.44,6.44,3906,0
SMTK.US,D,20240618,000000,6.79,6.79,5.8392,6,6920,0
SMTK.US,D,20240620,000000,5.94,6.437,5.94,6.437,3377,0
SMTK.US,D,20240621,000000,5.8,6.2,5.36,5.9108,2724,0
SMTK.US,D,20240624,000000,5.8,5.8,5.5,5.51,6295,0
SMTK.US,D,20240625,000000,5.51,5.8119,5.51,5.5252,1736,0
SMTK.US,D,20240627,000000,5.75,5.75,5.1218,5.2362,3146,0
SMTK.US,D,20240628,000000,5.83,5.85,5.3003,5.735,2190,0
SMTK.US,D,20240701,000000,5.2594,5.3999,5.11,5.3,2290,0
SMTK.US,D,20240702,000000,5.2663,5.2663,5.18,5.25,724,0
SMTK.US,D,20240708,000000,5.25,5.25,5.1082,5.25,1359,0
SMTK.US,D,20240709,000000,5.2,5.2,5.18,5.18,621,0
SMTK.US,D,20240710,000000,5.1,6.25,5.1,5.79,4462,0
SMTK.US,D,20240711,000000,5.98,6.27,5.95,6.14,2690,0
SMTK.US,D,20240712,000000,5.33,6.05,5.11,5.7706,3176,0
SMTK.US,D,20240715,000000,5.98,5.98,5.95,5.95,1192,0
SMTK.US,D,20240716,000000,5.58,5.58,5.58,5.58,515,0
SMTK.US,D,20240717,000000,5.6,5.6,5.6,5.6,332,0
SMTK.US,D,20240718,000000,5.75,5.9782,5.65,5.78,2261,0
SMTK.US,D,20240722,000000,5.66,6,5.65,6,1813,0
