<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PALOW.US,D,20260415,000000,0.3,0.3,0.3,0.3,210437,0
PALOW.US,D,20260416,000000,0.34,0.34,0.32005,0.34,4538,0
PALOW.US,D,20260417,000000,0.36,0.36,0.34,0.34,15101,0
PALOW.US,D,20260423,000000,0.34,0.34,0.34,0.34,610,0
PALOW.US,D,20260508,000000,0.38,0.38,0.34,0.34,800,0
PALOW.US,D,20260513,000000,0.38,0.38,0.38,0.38,100,0
PALOW.US,D,20260518,000000,0.365,0.365,0.365,0.365,100,0
PALOW.US,D,20260519,000000,0.38,0.3851,0.38,0.38,2600,0
PALOW.US,D,20260521,000000,0.4,0.4,0.39,0.4,9200,0
PALOW.US,D,20260527,000000,0.4,0.45,0.4,0.42,15230,0
PALOW.US,D,20260529,000000,0.42,0.42,0.384999,0.39,44958,0
PALOW.US,D,20260603,000000,0.34,0.34,0.32,0.32,1500,0
PALOW.US,D,20260604,000000,0.31,0.31,0.31,0.31,76866,0
PALOW.US,D,20260609,000000,0.38,0.38,0.38,0.38,100,0
PALOW.US,D,20260625,000000,0.35,0.35,0.35,0.35,1000,0
PALOW.US,D,20260701,000000,0.35,0.35,0.35,0.35,24349,0
PALOW.US,D,20260706,000000,0.35,0.35,0.35,0.35,9147,0
PALOW.US,D,20260724,000000,0.314,0.314,0.2989,0.3,23200,0
PALOW.US,D,20260729,000000,0.364,0.37,0.3,0.3,54205,0
PALOW.US,D,20260806,000000,0.3,0.3,0.3,0.3,644,0
