<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBKB.US,D,20190117,000000,8.08413,8.47761,8.08413,8.40607,1151752,0
RBKB.US,D,20190118,000000,8.40607,8.40607,8.22721,8.30734,110644,0
RBKB.US,D,20190122,000000,8.30591,8.47045,8.28445,8.44899,276607,0
RBKB.US,D,20190123,000000,8.41322,8.51338,8.3846,8.51338,129903,0
RBKB.US,D,20190124,000000,8.49907,8.49907,8.24152,8.28445,113077,0
RBKB.US,D,20190125,000000,8.29947,8.34247,8.29876,8.32022,66908.4,0
RBKB.US,D,20190128,000000,8.34168,8.3703,8.28802,8.35599,64813.1,0
RBKB.US,D,20190129,000000,8.35599,8.44184,8.30591,8.41322,87579.1,0
RBKB.US,D,20190130,000000,8.43468,8.43468,8.33453,8.36314,114683,0
RBKB.US,D,20190131,000000,8.37101,8.44184,8.26298,8.29496,96177,0
RBKB.US,D,20190201,000000,8.29876,8.35599,8.26721,8.2916,97409.8,0
RBKB.US,D,20190204,000000,8.25583,8.32022,8.24152,8.24152,40701.1,0
RBKB.US,D,20190205,000000,8.24868,8.26298,8.1986,8.26298,59103.1,0
RBKB.US,D,20190206,000000,8.26756,8.26756,8.16998,8.21291,46567.7,0
RBKB.US,D,20190207,000000,8.22721,8.22721,8.09129,8.15925,58211.3,0
RBKB.US,D,20190208,000000,8.1199,8.21291,8.1199,8.18429,18281.8,0
RBKB.US,D,20190211,000000,8.20575,8.32022,8.15024,8.32022,112683,0
RBKB.US,D,20190212,000000,8.32022,8.32022,8.17356,8.27014,52736.1,0
RBKB.US,D,20190213,000000,8.20575,8.2916,8.20575,8.2916,13916.4,0
RBKB.US,D,20190214,000000,8.2916,8.29876,8.21291,8.29876,8016.38,0
RBKB.US,D,20190215,000000,8.2916,8.31306,8.26334,8.31306,17651.4,0
RBKB.US,D,20190219,000000,8.29876,8.40607,8.27372,8.39891,36383.3,0
RBKB.US,D,20190220,000000,8.35742,8.39176,8.26184,8.35599,13849.4,0
RBKB.US,D,20190221,000000,8.35599,8.39176,8.30591,8.39176,18669,0
RBKB.US,D,20190222,000000,8.3846,8.44184,8.3381,8.44184,37807.6,0
RBKB.US,D,20190225,000000,8.37745,8.44184,8.34168,8.44184,13662,0
RBKB.US,D,20190226,000000,8.43468,8.47761,8.37902,8.47761,20164.6,0
RBKB.US,D,20190227,000000,8.49907,8.51338,8.47117,8.51338,686.319,0
RBKB.US,D,20190228,000000,8.51338,8.51338,8.46623,8.46623,332.676,0
RBKB.US,D,20190301,000000,8.50622,8.50622,8.46924,8.49907,7061.68,0
RBKB.US,D,20190304,000000,8.41322,8.50622,8.40607,8.40607,14939.6,0
RBKB.US,D,20190305,000000,8.41322,8.49192,8.40607,8.49192,11741.5,0
RBKB.US,D,20190306,000000,8.42037,8.50622,8.40607,8.41322,7209.85,0
RBKB.US,D,20190307,000000,8.50622,8.50622,8.3703,8.3703,84401.9,0
RBKB.US,D,20190308,000000,8.34883,8.43468,8.34883,8.43468,50506.7,0
RBKB.US,D,20190311,000000,8.35599,8.47045,8.33453,8.33453,61244.6,0
RBKB.US,D,20190312,000000,8.45615,8.47045,8.3703,8.40607,38952.4,0
RBKB.US,D,20190313,000000,8.39891,8.51338,8.35599,8.44899,57720.7,0
RBKB.US,D,20190314,000000,8.51338,8.60638,8.37745,8.60638,92570.7,0
RBKB.US,D,20190315,000000,8.51459,8.79954,8.12706,8.12706,180942,0
RBKB.US,D,20190318,000000,8.42753,8.69223,8.32022,8.69223,115930,0
RBKB.US,D,20190319,000000,8.58492,8.69223,8.49192,8.64215,26095.5,0
RBKB.US,D,20190320,000000,8.55988,8.69223,8.51338,8.68508,4948.21,0
RBKB.US,D,20190321,000000,8.47761,8.65574,8.33453,8.51338,28744.3,0
RBKB.US,D,20190322,000000,8.44184,8.58492,8.39534,8.58492,18709.5,0
RBKB.US,D,20190325,000000,8.40607,8.52618,8.33453,8.33453,11280.2,0
RBKB.US,D,20190326,000000,8.42753,8.42753,8.33453,8.3703,8793.55,0
RBKB.US,D,20190327,000000,8.33453,8.39176,8.33453,8.3703,4060.6,0
RBKB.US,D,20190328,000000,8.33453,8.44184,8.33453,8.44184,3161.82,0
RBKB.US,D,20190329,000000,8.43468,8.58492,8.37745,8.58492,17513,0
RBKB.US,D,20190401,000000,8.58492,8.65646,8.35599,8.62069,54258.4,0
RBKB.US,D,20190402,000000,8.52053,8.54915,8.45615,8.54915,13780.9,0
RBKB.US,D,20190403,000000,8.41336,8.65646,8.41336,8.58492,5529.69,0
RBKB.US,D,20190404,000000,8.39734,8.58492,8.39734,8.58492,22434.6,0
RBKB.US,D,20190405,000000,8.58492,8.58492,8.40592,8.44899,17722.7,0
RBKB.US,D,20190408,000000,8.57061,8.57061,8.52769,8.52769,1023.18,0
RBKB.US,D,20190409,000000,8.47045,8.50265,8.43468,8.50265,2475.5,0
RBKB.US,D,20190410,000000,8.47761,8.51338,8.47761,8.51338,3554.6,0
RBKB.US,D,20190411,000000,8.42037,8.49192,8.33453,8.49192,1954.12,0
RBKB.US,D,20190412,000000,8.50622,8.58492,8.39061,8.45615,6956.85,0
RBKB.US,D,20190415,000000,8.42037,8.44184,8.30591,8.3846,46422.3,0
RBKB.US,D,20190416,000000,8.45615,8.58492,8.40607,8.40607,3159.02,0
RBKB.US,D,20190417,000000,8.3846,8.44184,8.34168,8.34168,4096.95,0
RBKB.US,D,20190418,000000,8.32773,8.52769,8.30748,8.52769,3065.37,0
RBKB.US,D,20190423,000000,8.43468,8.44184,8.33453,8.44184,40582.3,0
RBKB.US,D,20190424,000000,8.44177,8.44177,8.33453,8.33453,2911.61,0
RBKB.US,D,20190425,000000,8.3346,8.44184,8.33453,8.34168,16287.1,0
RBKB.US,D,20190426,000000,8.44184,8.44184,8.34168,8.43468,8835.49,0
