<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OHACU.US,D,20260521,000000,10,10.02,10,10,4577726,0
OHACU.US,D,20260522,000000,10,10.01,10,10,608869,0
OHACU.US,D,20260526,000000,10.01,10.01,10,10.01,113197,0
OHACU.US,D,20260527,000000,10.01,10.01,10,10.01,153288,0
OHACU.US,D,20260528,000000,10.01,10.01,10,10.01,264225,0
OHACU.US,D,20260529,000000,10.015,10.02,10,10.02,124050,0
OHACU.US,D,20260601,000000,10.01,10.02,10.01,10.01,203034,0
OHACU.US,D,20260602,000000,10.01,10.02,10.01,10.01,32867,0
OHACU.US,D,20260603,000000,10.02,10.02,10.015,10.02,74308,0
OHACU.US,D,20260604,000000,10.025,10.04,10.02,10.04,38764,0
OHACU.US,D,20260605,000000,10.11,10.15,10.1,10.14,212561,0
OHACU.US,D,20260608,000000,10.13,10.15,10.13,10.15,16304,0
OHACU.US,D,20260612,000000,10.1301,10.1301,10.1301,10.1301,510,0
OHACU.US,D,20260615,000000,10.16,10.16,10.16,10.16,200,0
OHACU.US,D,20260616,000000,10.142,10.142,10.142,10.142,20438,0
OHACU.US,D,20260622,000000,10.14,10.14,10.14,10.14,416,0
OHACU.US,D,20260623,000000,10.166,10.166,10.1301,10.16,30671,0
OHACU.US,D,20260629,000000,10.13,10.13,10.13,10.13,2558,0
OHACU.US,D,20260701,000000,10.14,10.14,10.14,10.14,22948,0
OHACU.US,D,20260709,000000,10.15,10.15,10.15,10.15,297,0
OHACU.US,D,20260723,000000,10.15,10.15,10.15,10.15,388,0
OHACU.US,D,20260724,000000,10.14,10.14,10.135,10.14,7371,0
OHACU.US,D,20260805,000000,10.185,10.185,10.185,10.185,1000,0
OHACU.US,D,20260811,000000,10.14,10.14,10.14,10.14,143,0
