<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNAL.US,D,20221110,000000,11,14.05,8.2,11.25,722660,0
SNAL.US,D,20221111,000000,21,21.8,14.6,15,4014495.8000000003,0
SNAL.US,D,20221114,000000,13.3,17.5,13.05,16.85,368257.80000000005,0
SNAL.US,D,20221115,000000,15.85,17.842,15.8095,16.75,184083.40000000002,0
SNAL.US,D,20221116,000000,16.2505,16.8625,14.9,15.45,82161,0
SNAL.US,D,20221117,000000,14.6,16.6,14.5,15.25,67296.6,0
SNAL.US,D,20221118,000000,15.65,16.45,15.185,15.2,46195.8,0
SNAL.US,D,20221121,000000,15.15,16.05,15.15,15.425,38599.200000000004,0
SNAL.US,D,20221122,000000,15.5,15.6,14.3005,14.6,35841.4,0
SNAL.US,D,20221123,000000,14.8,17.7995,14.05,14.25,261066.2,0
SNAL.US,D,20221125,000000,14.25,14.5,13.5,14.2,6112.400000000001,0
SNAL.US,D,20221128,000000,13.7,14.078,12.5,12.8,22088,0
SNAL.US,D,20221129,000000,12.94,13.675,12.9,13.25,25296.2,0
SNAL.US,D,20221130,000000,13.25,13.269,11.25,13,37872.6,0
SNAL.US,D,20221201,000000,13.45,13.45,12.25,12.95,13374,0
SNAL.US,D,20221202,000000,12.8,12.9495,12.0545,12.85,4526.6,0
SNAL.US,D,20221205,000000,13.15,13.15,12.15,12.45,8631,0
SNAL.US,D,20221206,000000,12.2765,12.2765,11.1,11.25,26930.4,0
SNAL.US,D,20221207,000000,11.15,12.9615,10.8,11.3,85051.20000000001,0
SNAL.US,D,20221208,000000,11.4,11.8,10.75,10.9135,39229.4,0
SNAL.US,D,20221209,000000,11.05,11.3,10,10,28801.4,0
SNAL.US,D,20221212,000000,10.1,10.7505,10.1,10.45,7202.8,0
SNAL.US,D,20221213,000000,10.65,10.65,8.5005,9,35818.8,0
SNAL.US,D,20221214,000000,9.25,9.617,9.0005,9.35,4356,0
SNAL.US,D,20221215,000000,9.25,9.55,8.6,8.7,10831.800000000001,0
SNAL.US,D,20221216,000000,8,8.95,7.2,7.2,28491.800000000003,0
SNAL.US,D,20221219,000000,7.25,8.026,7.25,7.25,9291.800000000001,0
