<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTACU.US,D,20250515,000000,10.6,11.5,10.6,11.19,14836163,0
RTACU.US,D,20250516,000000,11.5,11.88,11.33,11.475,2548284,0
RTACU.US,D,20250519,000000,11.39,11.73,11.35,11.63,1096928,0
RTACU.US,D,20250520,000000,11.78,11.88,11.63,11.65,858114,0
RTACU.US,D,20250521,000000,11.69,11.78,11.4,11.45,917116,0
RTACU.US,D,20250522,000000,11.5,11.74,11.45,11.45,535969,0
RTACU.US,D,20250523,000000,11.64,11.7,11.5,11.62,745813,0
RTACU.US,D,20250527,000000,11.75,11.82,11.53,11.58,680125,0
RTACU.US,D,20250528,000000,11.69,11.75,11.42,11.5,615583,0
RTACU.US,D,20250529,000000,11.53,11.5495,11.35,11.4,269355,0
RTACU.US,D,20250530,000000,11.4,11.81,11.4,11.77,1165524,0
RTACU.US,D,20250602,000000,11.89,12.4,11.82,12.18,1296166,0
RTACU.US,D,20250603,000000,12.32,12.56,11.93,12.32,675530,0
RTACU.US,D,20250604,000000,12.36,12.4,12.25,12.32,715876,0
RTACU.US,D,20250605,000000,12.42,12.647,12.22,12.31,1019903,0
RTACU.US,D,20250606,000000,12.39,12.48,12.3,12.4,428904,0
RTACU.US,D,20250609,000000,12.4,12.75,12.2,12.51,743317,0
RTACU.US,D,20250610,000000,12.58,12.68,12.44,12.52,333038,0
RTACU.US,D,20250611,000000,12.52,12.6,12.29,12.44,491069,0
RTACU.US,D,20250612,000000,12.475,12.6,12.32,12.42,301126,0
RTACU.US,D,20250613,000000,12.22,12.25,12.02,12.11,1090444,0
RTACU.US,D,20250616,000000,12.26,12.43,12.07,12.15,472536,0
RTACU.US,D,20250617,000000,12.43,12.43,12.1611,12.32,208684,0
RTACU.US,D,20250618,000000,12.25,12.61,12.25,12.58,144728,0
RTACU.US,D,20250620,000000,12.54,12.8475,12.51,12.7,547788,0
RTACU.US,D,20250623,000000,12.83,13.5,12.7,13.1,781837,0
RTACU.US,D,20250624,000000,13.33,13.46,12.87,12.87,528968,0
RTACU.US,D,20250625,000000,12.98,13.1446,11.75,11.75,693346,0
RTACU.US,D,20250626,000000,12.07,12.5842,12.07,12.27,266021,0
RTACU.US,D,20250627,000000,12.39,12.69,12.31,12.45,197885,0
RTACU.US,D,20250630,000000,12.55,12.83,12.55,12.73,281568,0
RTACU.US,D,20250701,000000,12.79,12.82,12.602,12.63,21761,0
RTACU.US,D,20250702,000000,12.62,12.7308,12.42,12.49,96408,0
RTACU.US,D,20250703,000000,12.45,12.76,12.45,12.72,49965,0
RTACU.US,D,20250707,000000,12.79,12.8,12.5,12.61,472540,0
RTACU.US,D,20250708,000000,12.66,12.72,12.24,12.29,298610,0
RTACU.US,D,20250709,000000,12.54,12.65,12.3353,12.43,66158,0
RTACU.US,D,20250710,000000,12.48,12.7,12.3,12.5,40246,0
RTACU.US,D,20250711,000000,12.6967,12.99,12.485,12.78,575069,0
RTACU.US,D,20250714,000000,13.28,13.28,12.91,12.93,134120,0
RTACU.US,D,20250715,000000,13.03,13.13,12.65,12.95,145338,0
RTACU.US,D,20250716,000000,13.13,14.2499,12.86,12.86,132317,0
RTACU.US,D,20250717,000000,13.1,13.5,12.86,13.35,315837,0
RTACU.US,D,20250718,000000,13.35,13.55,13.18,13.55,144850,0
RTACU.US,D,20250721,000000,13.5,13.65,13.21,13.415,82291,0
RTACU.US,D,20250722,000000,13.42,13.453,13.1,13.21,53172,0
RTACU.US,D,20250723,000000,13.13,13.24,13.02,13.02,40753,0
RTACU.US,D,20250724,000000,12.945,13.16,12.9,12.945,49737,0
RTACU.US,D,20250725,000000,12.8,12.9399,12.64,12.7,68696,0
RTACU.US,D,20250728,000000,12.856,12.946,12.75,12.89,15997,0
RTACU.US,D,20250729,000000,12.79,12.96,12.5496,12.92,37574,0
RTACU.US,D,20250730,000000,12.7,12.72,12.51,12.53,24299,0
RTACU.US,D,20250731,000000,12.57,12.7,12.45,12.45,30686,0
RTACU.US,D,20250801,000000,12.43,12.47,12.25,12.33,10625,0
RTACU.US,D,20250804,000000,12.4,12.85,12.35,12.8,123256,0
RTACU.US,D,20250805,000000,12.6,12.75,12.45,12.6,27770,0
RTACU.US,D,20250806,000000,12.67,12.745,12.56,12.64,11707,0
RTACU.US,D,20250807,000000,12.7804,12.7804,12.37,12.4,50097,0
RTACU.US,D,20250808,000000,12.45,12.78,12.42,12.58,30656,0
RTACU.US,D,20250811,000000,12.07,12.18,11.59,11.65,344392,0
RTACU.US,D,20250812,000000,11.59,11.7828,11.415,11.59,133452,0
RTACU.US,D,20250813,000000,11.6,11.81,11.59,11.69,65792,0
RTACU.US,D,20250814,000000,11.65,11.72,11.6,11.6,10264,0
RTACU.US,D,20250815,000000,11.6,11.7699,11.58,11.76,27852,0
RTACU.US,D,20250818,000000,11.6,11.78,11.58,11.65,23318,0
RTACU.US,D,20250819,000000,11.657,11.7,11.1539,11.2,38052,0
RTACU.US,D,20250820,000000,11.54,11.54,11.1137,11.23,33652,0
RTACU.US,D,20250821,000000,11.24,11.27,11.17,11.17,31130,0
RTACU.US,D,20250822,000000,11.35,11.54,11.33,11.39,31792,0
RTACU.US,D,20250825,000000,11.38,11.6,11.38,11.525,24247,0
RTACU.US,D,20250826,000000,11.45,11.45,11.1,11.195,78870,0
RTACU.US,D,20250827,000000,11.31,11.31,11.03,11.04,175936,0
RTACU.US,D,20250828,000000,11.22,11.6,11.22,11.51,38630,0
RTACU.US,D,20250829,000000,11.74,11.74,11.31,11.4,7092,0
RTACU.US,D,20250902,000000,11.2,11.498,11.0405,11.31,7788,0
RTACU.US,D,20250903,000000,11.31,11.31,11.05,11.12,64544,0
RTACU.US,D,20250904,000000,11.15,11.15,10.9309,10.97,101141,0
RTACU.US,D,20250905,000000,11.05,11.09,10.92,10.98,121281,0
RTACU.US,D,20250908,000000,11.05,11.05,10.95,11.02,17616,0
RTACU.US,D,20250909,000000,11.09,11.29,11,11.05,23031,0
RTACU.US,D,20250910,000000,11.1,11.12,11.07,11.095,6859,0
RTACU.US,D,20250911,000000,11.1,11.2072,11.001,11.05,26554,0
RTACU.US,D,20250912,000000,11.06,11.25,11.06,11.165,10414,0
RTACU.US,D,20250915,000000,11.23,11.2512,11.16,11.25,19866,0
RTACU.US,D,20250916,000000,11.2215,11.55,11.17,11.4,72402,0
RTACU.US,D,20250917,000000,11.36,11.49,11.35,11.37,11464,0
RTACU.US,D,20250918,000000,11.37,11.52,11.31,11.37,8333,0
RTACU.US,D,20250919,000000,11.46,11.48,11.42,11.43,13324,0
RTACU.US,D,20250922,000000,11.5081,11.63,11.4,11.43,22064,0
RTACU.US,D,20250923,000000,11.434,11.59,11.38,11.38,6596,0
RTACU.US,D,20250924,000000,11.4,11.58,11.36,11.52,19792,0
RTACU.US,D,20250925,000000,11.52,11.55,11.45,11.45,5792,0
RTACU.US,D,20250926,000000,11.55,11.7,11.5,11.66,37638,0
RTACU.US,D,20250929,000000,11.51,11.61,11.485,11.58,29447,0
RTACU.US,D,20250930,000000,11.51,11.54,11.375,11.44,11877,0
RTACU.US,D,20251001,000000,11.38,11.77,11.38,11.75,9859,0
RTACU.US,D,20251002,000000,11.7461,11.78,11.6001,11.68,12858,0
RTACU.US,D,20251003,000000,11.68,11.7,11.61,11.65,5462,0
RTACU.US,D,20251006,000000,11.6,11.72,11.6,11.69,11403,0
RTACU.US,D,20251007,000000,11.61,11.73,11.43,11.6,23833,0
RTACU.US,D,20251008,000000,11.6,11.715,11.46,11.715,17920,0
RTACU.US,D,20251009,000000,11.72,11.92,11.71,11.7424,23909,0
RTACU.US,D,20251010,000000,11.75,11.85,11.6,11.65,17178,0
RTACU.US,D,20251013,000000,11.76,11.9,11.72,11.9,13779,0
RTACU.US,D,20251014,000000,11.79,12.3903,11.79,12.1,22867,0
RTACU.US,D,20251015,000000,12.54,12.54,12.2,12.2,37418,0
RTACU.US,D,20251016,000000,12.25,12.385,11.72,12.04,9594,0
RTACU.US,D,20251017,000000,12.12,12.12,11.81,11.89,10124,0
RTACU.US,D,20251020,000000,12.12,12.12,11.91,11.96,10937,0
RTACU.US,D,20251021,000000,11.9,12,11.89,12,11970,0
RTACU.US,D,20251022,000000,11.73,11.855,11.61,11.7,28778,0
RTACU.US,D,20251023,000000,11.7,12.07,11.7,11.97,6239,0
RTACU.US,D,20251024,000000,12.04,12.19,12.03,12.11,4409,0
RTACU.US,D,20251027,000000,12.1,12.25,11.9,12.01,10265,0
RTACU.US,D,20251028,000000,11.5927,12.06,11.5927,12.05,2720,0
RTACU.US,D,20251029,000000,11.99,11.99,11.99,11.99,349,0
RTACU.US,D,20251030,000000,11.9,11.9,11.77,11.77,6098,0
RTACU.US,D,20251031,000000,11.696,12.0568,11.61,11.71,3475,0
RTACU.US,D,20251103,000000,11.68,11.69,11.68,11.68,627,0
RTACU.US,D,20251104,000000,11.72,11.7795,11.55,11.55,58339,0
RTACU.US,D,20251105,000000,11.55,11.78,11.55,11.77,11001,0
RTACU.US,D,20251106,000000,11.62,11.77,11.5498,11.77,8518,0
RTACU.US,D,20251107,000000,11.51,11.51,11.4,11.4598,20458,0
RTACU.US,D,20251110,000000,11.53,11.8,11.53,11.75,20102,0
RTACU.US,D,20251111,000000,11.75,11.9,11.67,11.8,14284,0
RTACU.US,D,20251112,000000,11.83,11.9,11.8001,11.8001,7816,0
RTACU.US,D,20251113,000000,11.75,11.7675,11.51,11.6,48013,0
RTACU.US,D,20251114,000000,11.38,11.67,11.38,11.63,22110,0
RTACU.US,D,20251117,000000,11.63,11.63,11.32,11.5,40604,0
RTACU.US,D,20251118,000000,11.3464,11.52,11.15,11.15,14345,0
RTACU.US,D,20251119,000000,11.411,11.411,11.13,11.22,26197,0
RTACU.US,D,20251120,000000,11.1,11.2605,10.97,11.04,14492,0
RTACU.US,D,20251121,000000,10.9,11.04,10.81,11.03,45276,0
RTACU.US,D,20251124,000000,10.96,11.25,10.96,10.97,25394,0
RTACU.US,D,20251125,000000,11.05,11.17,11,11,20129,0
RTACU.US,D,20251126,000000,11.11,11.1873,11.1,11.1873,2072,0
RTACU.US,D,20251128,000000,11.19,11.19,11.1205,11.1205,948,0
RTACU.US,D,20251201,000000,11.11,11.1533,11.1,11.14,12896,0
RTACU.US,D,20251202,000000,11.2,11.2,11,11.14,3390,0
RTACU.US,D,20251203,000000,11.2,11.2,11.03,11.18,12894,0
RTACU.US,D,20251204,000000,11.1166,11.15,11.07,11.114,3728,0
