<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REVB.US,D,20201118,000000,1975680,1975680,1975680,1975680,1.2400775,0
REVB.US,D,20201127,000000,2177280,2177280,1975680,1975680,0.056111,0
REVB.US,D,20201130,000000,2013984,2013984,2013984,2013984,0.004345225,0
REVB.US,D,20201201,000000,2013984,2016000,1995840,1995840,0.078983,0
REVB.US,D,20201202,000000,1995840,2005920,1995840,2005920,0.08594725,0
REVB.US,D,20201204,000000,2005920,2005956,1995840,1995840,0.01589285,0
REVB.US,D,20201207,000000,2013984,2013984,2013984,2013984,0.00237599,0
REVB.US,D,20201208,000000,2013984,2022048,2013984,2013984,0.0479315,0
REVB.US,D,20201209,000000,2026056,2026080,2013984,2013984,1.014985,0
REVB.US,D,20201210,000000,2016000,2020032,2016000,2016000,0.077108,0
REVB.US,D,20201211,000000,2034144,2096640,2022048,2022048,0.0220486,0
REVB.US,D,20201214,000000,2056008,2056008,2056008,2056008,0.002643825,0
REVB.US,D,20201216,000000,2024064,2024064,2024064,2024064,0.003194425,0
REVB.US,D,20201217,000000,2036160,2036160,2025084,2025084,0.00365575,0
REVB.US,D,20201218,000000,2018016,2033256,2018016,2033256,0.0034226,0
REVB.US,D,20201223,000000,2026080,2076480,2026080,2072448,0.05632425,0
REVB.US,D,20201224,000000,2026080,2067420,2026080,2031288,0.008983125,0
REVB.US,D,20201228,000000,2036160,2072448,1995840,2023776,0.14498,0
REVB.US,D,20201229,000000,2026104,2034144,2022048,2022048,0.5757425,0
REVB.US,D,20201230,000000,2026080,2028096,2020032,2020032,0.0839085,0
REVB.US,D,20201231,000000,2016000,2038176,2013984,2026080,0.048492,0
REVB.US,D,20210104,000000,2026080,2048256,2026080,2048256,0.0404115,0
REVB.US,D,20210105,000000,2048256,2076480,2048256,2048256,0.0242361,0
REVB.US,D,20210106,000000,2072448,2073660,2046240,2046240,0.0054613,0
REVB.US,D,20210107,000000,2072448,2073960,2045244,2047260,0.0501785,0
REVB.US,D,20210108,000000,2066400,2070024,2066400,2066400,0.033864,0
REVB.US,D,20210111,000000,2028096,2062344,2026080,2062344,0.006393825,0
REVB.US,D,20210112,000000,2074464,2076480,2074464,2076480,0.6031925,0
REVB.US,D,20210113,000000,2036184,2055324,2036184,2055324,0.0045238,0
REVB.US,D,20210114,000000,2076480,2076480,2054328,2054328,0.005882925,0
REVB.US,D,20210115,000000,2070432,2070432,2056320,2056320,0.0144246,0
REVB.US,D,20210119,000000,2060352,2060352,2040192,2042208,0.06895325,0
REVB.US,D,20210120,000000,2054304,2072568,2054304,2072568,0.0178869,0
REVB.US,D,20210121,000000,2040216,2076480,2040216,2076480,0.03845225,0
REVB.US,D,20210122,000000,2086560,2086560,2062368,2066400,0.005575375,0
REVB.US,D,20210125,000000,2066376,2066376,2032128,2046240,0.27365,0
REVB.US,D,20210126,000000,2048280,2064384,2048280,2064384,0.003115075,0
REVB.US,D,20210127,000000,2030112,2054304,2030112,2042208,0.02933525,0
REVB.US,D,20210128,000000,2044224,2055612,2032128,2042208,0.2802075,0
REVB.US,D,20210129,000000,2034144,2040192,2034144,2040192,0.007956325,0
REVB.US,D,20210201,000000,2046240,2046240,2042208,2042208,0.017440475,0
REVB.US,D,20210202,000000,2066400,2066400,2066400,2066400,0.004851175,0
REVB.US,D,20210203,000000,2064384,2066400,2064384,2064384,0.023571425,0
REVB.US,D,20210204,000000,2064384,2163516,2064384,2116800,0.17615075,0
REVB.US,D,20210205,000000,2111772,2111772,2072448,2096640,0.010863075,0
REVB.US,D,20210208,000000,2145024,2145024,2072448,2072448,0.1373065,0
REVB.US,D,20210209,000000,2076480,2104704,2076480,2078496,0.1660515,0
REVB.US,D,20210210,000000,2078496,2088576,2076480,2086560,0.0359225,0
REVB.US,D,20210211,000000,2087580,2112768,2076480,2112768,0.13307525,0
REVB.US,D,20210212,000000,2092608,2092608,2072448,2072448,0.0264235,0
REVB.US,D,20210216,000000,2076480,2108736,2066400,2076480,0.09726175,0
REVB.US,D,20210217,000000,2076480,2106720,2068416,2104704,0.00219742,0
REVB.US,D,20210218,000000,2087676,2110752,2076480,2090592,0.05514375,0
REVB.US,D,20210219,000000,2090592,2091612,2076480,2084544,0.17881425,0
REVB.US,D,20210222,000000,2086560,2086560,2070456,2074464,0.7039625,0
REVB.US,D,20210223,000000,2068416,2076456,2048256,2066400,0.19296625,0
REVB.US,D,20210224,000000,2066400,2100672,2064384,2084544,0.4477825,0
REVB.US,D,20210225,000000,2096640,2096640,2076480,2076480,0.13887875,0
REVB.US,D,20210226,000000,2066400,2067108,2066400,2066400,0.04375975,0
REVB.US,D,20210301,000000,2072448,2072448,2060352,2060352,0.5021075,0
REVB.US,D,20210302,000000,2046240,2060352,2001888,2016000,0.60918,0
REVB.US,D,20210303,000000,2028096,2028096,1971648,1971648,0.13559025,0
REVB.US,D,20210304,000000,1985760,2005920,1985760,1999872,0.0691565,0
REVB.US,D,20210305,000000,1989792,1989792,1985760,1985760,0.012956325,0
REVB.US,D,20210308,000000,2011968,2032128,2003904,2009952,0.015912675,0
REVB.US,D,20210309,000000,2009952,2012412,2009952,2011968,0.0040476,0
REVB.US,D,20210310,000000,2011968,2011968,2006940,2007936,2.4503025,0
REVB.US,D,20210311,000000,2018016,2056320,2018016,2052288,0.160982,0
REVB.US,D,20210312,000000,2034144,2034144,2016000,2028096,0.08969725,0
REVB.US,D,20210315,000000,2024064,2024064,2024064,2024064,0.0008234125,0
REVB.US,D,20210316,000000,2034144,2036160,2026080,2026080,0.013382925,0
REVB.US,D,20210317,000000,2016000,2026080,2007936,2011968,0.0244345,0
REVB.US,D,20210318,000000,2009952,2024064,2009952,2009952,0.056235,0
REVB.US,D,20210319,000000,2016000,2018016,2016000,2016672,0.021795625,0
REVB.US,D,20210322,000000,2001888,2018016,2001888,2013984,0.014206325,0
REVB.US,D,20210323,000000,2016000,2016000,2009952,2009952,0.040109,0
REVB.US,D,20210324,000000,2005920,2015004,2003904,2015004,0.15788175,0
REVB.US,D,20210325,000000,2005920,2005920,1997856,2005920,0.01081845,0
REVB.US,D,20210326,000000,2005920,2026080,2005920,2026080,0.1033085,0
REVB.US,D,20210329,000000,2001888,2001888,1999872,1999872,0.0024751975,0
REVB.US,D,20210330,000000,2001888,2007936,2001888,2003904,0.01123015,0
REVB.US,D,20210331,000000,2007936,2013984,2003904,2013984,0.02317955,0
REVB.US,D,20210401,000000,2009952,2017020,2007936,2017020,0.008234125,0
REVB.US,D,20210405,000000,2030112,2030112,2010696,2010696,0.006334325,0
REVB.US,D,20210408,000000,2011968,2028096,2011968,2028096,0.00880455,0
REVB.US,D,20210409,000000,2028096,2030112,2028096,2030112,0.04057525,0
REVB.US,D,20210412,000000,2019036,2026080,2019036,2026080,0.02937975,0
REVB.US,D,20210413,000000,2013576,2016000,2011968,2016000,0.009295625,0
REVB.US,D,20210414,000000,2009952,2030112,2009952,2030112,0.045997,0
REVB.US,D,20210415,000000,2020032,2030112,2020032,2030112,0.02485615,0
REVB.US,D,20210416,000000,2009952,2026080,2009952,2026080,0.0120982,0
