<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MNTS.US,D,20200103,000000,122951,123076,122951,123076,1.20048,0
MNTS.US,D,20200108,000000,122951,123451,122951,123451,18.0632,0
MNTS.US,D,20200109,000000,123326,123451,123326,123451,24.7535,0
MNTS.US,D,20200117,000000,123700,124950,123576,124575,9.64521,0
MNTS.US,D,20200121,000000,123451,124325,123451,123451,4.64985,0
MNTS.US,D,20200123,000000,124575,124575,123451,123451,1.08043,0
MNTS.US,D,20200124,000000,123451,123576,123451,123451,1.20048,0
MNTS.US,D,20200127,000000,123451,123576,123451,123576,66.3928,0
MNTS.US,D,20200129,000000,124325,124325,123576,124200,8.72509,0
MNTS.US,D,20200131,000000,123544,124200,123544,124200,0.0263305,0
MNTS.US,D,20200203,000000,124200,124200,124200,124200,0.052501,0
MNTS.US,D,20200204,000000,123576,124200,123576,124200,12.2248,0
MNTS.US,D,20200206,000000,123700,123700,123700,123700,8.0072,0
MNTS.US,D,20200207,000000,123825,123825,123825,123825,20.008,0
MNTS.US,D,20200210,000000,123825,123825,123825,123825,16.0224,0
MNTS.US,D,20200219,000000,123700,123700,123700,123700,0.0872348,0
MNTS.US,D,20200221,000000,123700,123700,123700,123700,12.1744,0
MNTS.US,D,20200225,000000,123950,123950,123950,123950,0.212084,0
MNTS.US,D,20200228,000000,123950,123950,123076,123076,0.903241,0
MNTS.US,D,20200309,000000,123076,123076,123076,123076,0.306602,0
MNTS.US,D,20200310,000000,123076,124575,123076,124325,12.8479,0
MNTS.US,D,20200311,000000,123076,124450,123076,124325,11.3005,0
MNTS.US,D,20200312,000000,123076,123076,123076,123076,13.3186,0
MNTS.US,D,20200313,000000,122451,122451,122076,122076,1.35558,0
MNTS.US,D,20200318,000000,118702,118702,117453,117453,20.3293,0
MNTS.US,D,20200319,000000,117453,118078,114954,118078,116.245,0
MNTS.US,D,20200320,000000,121077,121077,117953,117953,10.1001,0
MNTS.US,D,20200323,000000,118078,118078,117453,118078,42.7691,0
MNTS.US,D,20200326,000000,119952,119952,119952,119952,3.72076,0
MNTS.US,D,20200327,000000,120702,120702,120577,120577,4.9623,0
MNTS.US,D,20200330,000000,120799,121826,120577,121826,4.83113,0
MNTS.US,D,20200331,000000,121826,121826,121826,121826,0.0306522,0
MNTS.US,D,20200402,000000,120598,121201,120598,121201,21.519,0
