<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDV.US,D,20230613,000000,22.45,22.45,21.71,22.15,58968,0
INDV.US,D,20230614,000000,22.78,23.9,22.28,22.7512,63082,0
INDV.US,D,20230615,000000,22.43,22.9,22.34,22.725,43561,0
INDV.US,D,20230616,000000,23.01,23.12,22.56,22.68,21594,0
INDV.US,D,20230620,000000,22.55,23.1,22.51,22.89,34296,0
INDV.US,D,20230621,000000,22.83,23,22.76,22.88,15143,0
INDV.US,D,20230622,000000,22.71,23.39,22.67,23.17,10871,0
INDV.US,D,20230623,000000,22.74,23.81,22.7,22.8,12061,0
INDV.US,D,20230626,000000,23.0859,23.42,22.97,23.2,10086,0
INDV.US,D,20230627,000000,22.93,23,22.62,22.96,13287,0
INDV.US,D,20230628,000000,22.485,22.685,22.37,22.4,21917,0
INDV.US,D,20230629,000000,22.374,23.8,22.34,23.74,19090,0
INDV.US,D,20230630,000000,23.27,23.82,23.18,23.8,34587,0
INDV.US,D,20230703,000000,23.25,23.32,23.04,23.04,3794,0
INDV.US,D,20230705,000000,23.04,24.4686,22.78,23.8,11494,0
INDV.US,D,20230706,000000,22.78,22.98,22.3354,22.98,8132,0
INDV.US,D,20230707,000000,22.89,23.3591,22.89,23.0072,6929,0
INDV.US,D,20230710,000000,22.83,23,22.76,23,13065,0
INDV.US,D,20230711,000000,22.6,23.08,22.59,22.6,8362,0
INDV.US,D,20230712,000000,22.89,23.1,22.89,23.1,3762,0
INDV.US,D,20230713,000000,23.18,23.26,22.87,23.26,3951,0
INDV.US,D,20230714,000000,22.84,23.343,22.84,23.343,6019,0
INDV.US,D,20230717,000000,22.87,22.89,22.78,22.79,2619,0
INDV.US,D,20230718,000000,23.19,23.25,23.01,23.19,27213,0
INDV.US,D,20230719,000000,23.63,24.8999,23.57,24.075,4076,0
INDV.US,D,20230720,000000,24.1,24.1399,23.84,24,6303,0
INDV.US,D,20230721,000000,24.45,24.45,24.03,24.13,4992,0
INDV.US,D,20230724,000000,24.29,24.34,23.8101,23.9442,3161,0
INDV.US,D,20230725,000000,24.26,24.775,24.22,24.775,2468,0
INDV.US,D,20230726,000000,23.9722,24.39,23.85,24.39,11870,0
INDV.US,D,20230727,000000,23.99,23.99,23.46,23.5,7402,0
INDV.US,D,20230728,000000,23,23.2699,22.77,22.77,19241,0
INDV.US,D,20230731,000000,22.41,22.6427,22.23,22.23,42932,0
INDV.US,D,20230801,000000,22.75,22.93,22.57,22.74,44505,0
INDV.US,D,20230802,000000,22.4,22.725,22.4,22.63,38730,0
INDV.US,D,20230803,000000,22.61,22.74,22.41,22.41,39168,0
INDV.US,D,20230804,000000,23.51,23.54,22.25,22.25,48669,0
INDV.US,D,20230807,000000,23.5,23.52,23.13,23.16,40708,0
INDV.US,D,20230808,000000,23.55,23.72,23.46,23.64,3707,0
INDV.US,D,20230809,000000,23.68,23.97,23.68,23.895,1903,0
INDV.US,D,20230810,000000,24.01,24.11,22.58,23.1501,8412,0
INDV.US,D,20230811,000000,23.17,23.55,23,23.3384,7515,0
INDV.US,D,20230814,000000,23.24,23.26,22.96,22.96,7426,0
INDV.US,D,20230815,000000,23.25,23.25,22.72,22.72,10285,0
INDV.US,D,20230816,000000,22.92,23.221,22.75,22.79,9420,0
INDV.US,D,20230817,000000,22.9,23.2502,22.75,22.79,6251,0
INDV.US,D,20230818,000000,22.4,22.49,22.13,22.15,7341,0
INDV.US,D,20230821,000000,23.22,23.5,22.9742,23.49,10096,0
INDV.US,D,20230822,000000,23.5,23.55,23.06,23.06,6578,0
INDV.US,D,20230823,000000,23.07,23.455,23.07,23.18,9562,0
INDV.US,D,20230824,000000,22.58,23.0099,22.32,22.36,3895,0
INDV.US,D,20230825,000000,21.82,22.18,21.79,21.93,7042,0
INDV.US,D,20230828,000000,21.6,22.86,21.6,22.53,9652,0
INDV.US,D,20230829,000000,22.17,23.89,22.17,22.75,5310,0
INDV.US,D,20230830,000000,22.77,23.13,22.6599,22.99,6047,0
INDV.US,D,20230831,000000,23.07,23.2635,22.065,22.24,37540,0
INDV.US,D,20230901,000000,22.75,23.3474,21.88,22.74,18889,0
INDV.US,D,20230905,000000,22.85,22.865,22.61,22.6241,8585,0
INDV.US,D,20230906,000000,22.47,22.6,22.12,22.12,15969,0
INDV.US,D,20230907,000000,22.51,23.09,22.25,22.25,7045,0
INDV.US,D,20230908,000000,22.78,22.96,22.26,22.45,11962,0
INDV.US,D,20230911,000000,22.56,22.8455,22.5,22.57,5058,0
INDV.US,D,20230912,000000,22.57,22.89,22.43,22.43,8818,0
INDV.US,D,20230913,000000,22.71,22.865,22.3,22.34,4562,0
INDV.US,D,20230914,000000,22.79,23,22.79,22.905,6278,0
INDV.US,D,20230915,000000,22.58,22.64,22.1,22.1,4183,0
INDV.US,D,20230918,000000,21.7453,21.94,21.6399,21.7,3672,0
INDV.US,D,20230919,000000,21.7,21.755,21.51,21.6968,8826,0
INDV.US,D,20230920,000000,21.92,22.21,21.13,21.97,4671,0
INDV.US,D,20230921,000000,21.595,22.02,21.53,22.01,16844,0
INDV.US,D,20230922,000000,21.93,22.3899,21.85,22.29,16362,0
INDV.US,D,20230925,000000,21.55,22.28,21.51,21.51,8963,0
INDV.US,D,20230926,000000,21.65,21.795,21.55,21.55,4241,0
INDV.US,D,20230927,000000,21.43,22.57,21.31,21.31,5441,0
INDV.US,D,20230928,000000,21.55,21.82,21.4271,21.75,4822,0
INDV.US,D,20230929,000000,21.99,23.12,21.75,23.07,21565,0
INDV.US,D,20231002,000000,21.24,22.24,21.03,21.87,17187,0
INDV.US,D,20231003,000000,20.5,21.04,20,20.78,10218,0
INDV.US,D,20231004,000000,20.15,20.765,19.72,19.98,9816,0
INDV.US,D,20231005,000000,19.95,20.34,19.825,20.32,4836,0
INDV.US,D,20231006,000000,19.82,21,19.81,20.99,18966,0
INDV.US,D,20231009,000000,19.91,20.4,19.69,20.4,7796,0
INDV.US,D,20231010,000000,20.52,20.85,20.37,20.77,4829,0
INDV.US,D,20231011,000000,20.39,20.84,20.1,20.2,4509,0
INDV.US,D,20231012,000000,20.06,20.39,19.6579,20.3,8939,0
INDV.US,D,20231013,000000,19.35,19.9,18.99,19.4,8652,0
INDV.US,D,20231016,000000,19.09,19.4,18.9604,19.4,6373,0
INDV.US,D,20231017,000000,19.23,19.9058,19.18,19.84,4831,0
INDV.US,D,20231018,000000,18.81,20.185,18.79,19.2,10106,0
INDV.US,D,20231019,000000,18.61,19.485,18.28,19.2997,7958,0
INDV.US,D,20231020,000000,18.6,19.2,18.33,18.6,15998,0
INDV.US,D,20231023,000000,19.33,19.7,19.19,19.7,14067,0
INDV.US,D,20231024,000000,19.41,20.5,19.07,20.4,4417,0
INDV.US,D,20231025,000000,20.01,20.42,19.93,20.31,6841,0
INDV.US,D,20231026,000000,19.68,19.8,19.44,19.8,4093,0
INDV.US,D,20231027,000000,19.4,20.425,19.25,20.385,1955,0
INDV.US,D,20231030,000000,19.2,19.6,19.2,19.6,4324,0
INDV.US,D,20231031,000000,19.32,19.41,18,18.38,35865,0
INDV.US,D,20231101,000000,19.24,19.51,19.23,19.49,25525,0
INDV.US,D,20231102,000000,20.04,20.22,19.84,19.84,7180,0
INDV.US,D,20231103,000000,20.19,20.4291,19.71,20.09,4309,0
INDV.US,D,20231106,000000,19.74,19.74,19.546,19.546,3546,0
INDV.US,D,20231107,000000,19.23,19.45,19.2293,19.45,2057,0
INDV.US,D,20231108,000000,19.07,20.275,18.9999,19.295,4578,0
INDV.US,D,20231109,000000,18,18.24,17.0001,18.24,32259,0
INDV.US,D,20231110,000000,15.86,16.32,15.77,15.965,43688,0
INDV.US,D,20231113,000000,15.49,15.96,15.25,15.73,25857,0
INDV.US,D,20231114,000000,16.35,17.99,16.35,17.48,13783,0
INDV.US,D,20231115,000000,16.18,17.915,16.18,17.8,6687,0
INDV.US,D,20231116,000000,16.11,16.5,16.11,16.29,7275,0
INDV.US,D,20231117,000000,16.71,16.84,16.37,16.8,79984,0
INDV.US,D,20231120,000000,16.92,17.275,16.89,17.19,21851,0
INDV.US,D,20231121,000000,17.03,17.0343,16.8209,16.99,7672,0
INDV.US,D,20231122,000000,16.71,17.315,16.6,17.315,6107,0
INDV.US,D,20231124,000000,16.74,16.82,16.54,16.74,17349,0
INDV.US,D,20231127,000000,16.29,16.29,16.05,16.09,12534,0
INDV.US,D,20231128,000000,15.55,15.98,15.55,15.98,30506,0
INDV.US,D,20231129,000000,16.38,17.21,16.29,17.21,22808,0
INDV.US,D,20231130,000000,16.4,17.21,16.1814,16.92,15833,0
INDV.US,D,20231201,000000,16.34,16.9999,16.315,16.8191,18226,0
INDV.US,D,20231204,000000,16.63,17,16.59,17,23019,0
INDV.US,D,20231205,000000,16.25,16.25,15.8,15.99,26777,0
INDV.US,D,20231206,000000,15.49,15.49,14.6,15.05,63039,0
INDV.US,D,20231207,000000,15.03,15.71,14.7559,15.69,67618,0
INDV.US,D,20231208,000000,14.93,15.15,14.87,15.15,60273,0
INDV.US,D,20231211,000000,14.99,15.1,14.86,15.09,6492,0
INDV.US,D,20231212,000000,14.51,14.82,14.3809,14.82,17861,0
