<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPW.US,D,20210512,000000,12225.6,16567.2,11687.3,12398.4,1781.65,0
IPW.US,D,20210513,000000,12441.6,12744,10800,10864.8,396.83,0
IPW.US,D,20210514,000000,10929.6,13392,10920.3,12571.2,464.138,0
IPW.US,D,20210517,000000,11966.4,13780.8,11880,13154.4,207.158,0
IPW.US,D,20210518,000000,12960,13564.8,12031.2,13154.4,89.4174,0
IPW.US,D,20210519,000000,12700.8,12700.8,10432.8,10994.4,166.429,0
IPW.US,D,20210520,000000,11253.6,11880,11192.5,11426.4,49.323,0
IPW.US,D,20210521,000000,11793.6,11858.4,11059.2,11210.4,50.4568,0
IPW.US,D,20210524,000000,11577.6,11577.6,10821.6,10972.8,59.492,0
IPW.US,D,20210525,000000,11102.4,11102.4,10368,10432.8,61.4345,0
IPW.US,D,20210526,000000,10497.6,11728.8,10432.8,11458.8,111.694,0
IPW.US,D,20210527,000000,11556,13824,11238.5,13003.2,251.47,0
IPW.US,D,20210528,000000,13240.8,15076.8,12441.6,14212.8,306.418,0
IPW.US,D,20210601,000000,14472,14580,12636,13284,94.3563,0
IPW.US,D,20210602,000000,13046.4,13716,12873.6,13629.6,46.3379,0
IPW.US,D,20210603,000000,13456.8,15962.4,13176,15660,73.999,0
IPW.US,D,20210604,000000,15703.2,15919,14823.5,15530.4,44.2133,0
IPW.US,D,20210607,000000,15962.4,16059.6,14541.3,14796,59.4068,0
IPW.US,D,20210608,000000,14968.8,19763.8,14493.6,18036,1174.56,0
IPW.US,D,20210609,000000,18036,19007.8,16848,16848,207.986,0
IPW.US,D,20210610,000000,17452.8,18079,16740,17388,72.4966,0
IPW.US,D,20210611,000000,17560.8,18430.8,16826.4,17820,48.2938,0
IPW.US,D,20210614,000000,18230.4,18316.8,17496,17496,30.0508,0
IPW.US,D,20210615,000000,17668.8,17668.8,15897.6,16070.4,42.7299,0
IPW.US,D,20210616,000000,16178.4,16891.2,16113.6,16351.2,18.3115,0
IPW.US,D,20210617,000000,16200,17064,16200,16718.4,29.2984,0
IPW.US,D,20210618,000000,16675.2,16718.4,15681.6,15876,52.0109,0
IPW.US,D,20210621,000000,16480.8,16631.8,15768,16092,26.2595,0
IPW.US,D,20210622,000000,16372.8,16739.8,15120,15768,25.4022,0
IPW.US,D,20210623,000000,15552,15746.4,15120,15357.6,25.0581,0
